ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
4069,3551009,REGINA MARCIA CABRAL DA SILVA,KAIQUE JONATHAN PEREIRA DA SILVA,07/05/1982,Sem erro
4070,3551009,VANESSA CRISTINA DE MORAES MOURA DE SOUZ,JOAO DOS SANTOS FERREIRA,13/08/1987,Sem erro
4071,3552502,CRISTINA XAVIER BORBA DUARTE,MARCIA SANTOS DA SILVA,13/10/1990,Sem erro
4072,3552502,FELIPE FERREIRA DE ALBUQUERQUE,JORGE DOS SANTOS,24/04/1946,Sem erro
4073,3552502,JAQUELINE COUTO IDALINO CARVALHO,JOSE AILTON DA SILVA,19/10/1940,Sem erro
4074,3553005,VERA LUCIA DO NASCIMENTO,MARIA QUITERIA DOS SANTOS,10/07/2008,Sem erro
4075,3555406,SEVERINO PAULO DOS SANTOS,JAIR BEZERRA DOS SANTOS,31/08/2016,Sem erro
4076,3556503,NIVANIA MARY SILVA LINS BELO,MARIA JOSE ALVES VIEIRA,02/08/1985,Sem erro
4078,1709005,DOURIVAL CRUZ SILVA,MIQUEIAS LEVI DOS SANTOS,29/08/1994,Sem erro
4080,1718758,RAIMUNDO NERES DE MOURA,ROBIANA PAULA VIEIRA DA SILVA,14/06/1950,Sem erro
4084,1200203,MARIA DA CONCEICAO OLIVEIRA DA SILVA,ZELMA DANTAS,26/06/1961,Sem erro
4086,1200336,FRANCISCO FRANECI CABRAL RODRIGUES,DANIEL RODRIGUES ALVES,23/04/1992,Sem erro
4090,2700201,ODINETE ALVES DA SILVA,MICHELI GUIMARAES LOPES,30/04/2017,Sem erro
4091,2700300,ADRIANA VIEIRA DA SILVA,MARIA BEZERRA DOS SANTOS,25/07/1945,Sem erro
4092,2700300,ANGELUCIA SOUSA DOS SANTOS,GERALDA DE CASTRO LOPES,11/08/1946,Sem erro
4094,2700300,MARIA APARECIDA LIMA SANTOS,ALZEMIR DA SILVA LIMA,11/11/2001,Sem erro
4095,2700300,MARIA EDVANIA GOMES,LIDIA DE SOUZA FERREIRA,26/09/1979,Sem erro
4096,2700300,MARIA SELMA DA SILVA,AINA BRITO NUNES,16/05/1991,Sem erro
4098,2700300,MAXWELLA ALVES DA SILVA,JANILZE ARAUJO CARDOSO,26/09/1948,Sem erro
4100,4102208,HELANE HONORATO DOS SANTOS,PRISCILA BREVES DE SOUZA,19/01/1931,Sem erro
4103,4102208,JOSE REINALDO MENDES,RHAYNELY ASSUNCAO BATISTA,12/09/2002,Sem erro
4104,3111002,AMARA MARIA DA SILVA,LUCIA CAVALCANTE,15/06/1948,Sem erro
4105,2701407,EDMILSON BISPO DA PAZ,ANTONIO RICARDO DO NASCIMENTO MOTA,17/12/1976,Sem erro
4108,2701407,MARIA LUCIA DE OLIVEIRA ALVES,GENICE SALVES PACAIO,11/02/2016,Sem erro
4110,2701506,IVANILDO SEBASTIAO DA SILVA,JANE SOUZA DE MORAES,14/10/1940,Sem erro
4111,2701506,JUVENALDO ALVES LIMA,ELCIENE RODRIGUES COELHO,07/01/1952,Sem erro
4113,2801306,EFIGENIO FELIX DO NASCIMENTO,ROSSECLEIDE PONTES VASCONCELOS,18/02/1994,Sem erro
4114,2801306,JOSEFA ZELIA MIRANDA DE OLIVEIRA,BEATRIZ MONIQUE LIMA DOS SANTOS,09/02/1993,Sem erro
4115,2702108,FELIPE LEONCIO DA SILVA,HIVANILDA CORREA DE ALMEIDA,03/08/1974,Sem erro
4119,2702504,ESVANIA DOS SANTOS SOARES,ALDERI MATIAS NASCIMENTO,10/04/1957,Sem erro
4120,2702504,JOSE ANTONIO SOARES DA SILVA,VALDILENE SOUZA DA COSTA,19/07/1930,Sem erro
4122,2702900,ANNE MIRIAN DA SILVA GOMES,JOSEANE DA SILVA CERQUEIRA,02/07/1949,Sem erro
4123,2702900,CICERA MARIA ODILON DA SILVA,MARICELMA SILVA DO NASCIMENTO,04/08/1948,Sem erro
4124,2702900,FRANCISCO DE OLIVEIRA MELO,NADIR SANTOS DA SILVA,03/12/1980,Sem erro
4125,2702900,JOSE GILVAN INACIO DOS SANTOS,DOURIVAL BARBOSA DA SILVA,31/07/1954,Sem erro
4127,2703106,CLAUDECI DA SILVA,MARIA APARECIDA DE BRITO RIBEIRO,03/02/2018,Sem erro
4129,2703759,MARIA DE LOURDES DA SILVA,THAIS SOUZA FELICIO,16/07/1993,Sem erro
4132,2704104,JOSE ADRIANO DOS ANJOS,WASHINGTON ALVES DOS SANTOS,26/05/2005,Sem erro
4133,2704104,JOSE CIPRIANO DE SOUZA,IVANETE SOARES DE SOUZA,21/08/1948,Sem erro
4135,2704302,ANDRE MATIAS FERREIRA,VALDILEUZA FELIX DOS SANTOS,31/08/2009,Sem erro
4136,2704302,CELIO ROBERTO BARBOZA SANTOS,JOSE DAMIAO ALVES NOVAES,27/12/1967,Sem erro
4137,2704302,CICERA MARIA SOARES DE MELO,ROSIRENE CARNEIRO DOS SANTOS,28/12/1950,Sem erro
4138,2704302,CINTIA RANAH ALVES DOS SANTOS,RITA SOARES BISPO,14/03/1947,Sem erro
4139,2704302,CLAUDEVANIA DA SILVA SANTOS,MARIA VITORIA COSTA DE JESUS,06/08/1948,Sem erro
4140,2704302,EDINEIDE LOURENCO DA SILVA,ROBERTO AVELINO PEREIRA,28/06/2003,Sem erro
4141,2704302,IVONETE MARIA DA SILVA,RAQUEL DA SILVA,01/06/1987,Sem erro
4142,2704302,JOAB DIAS DE SOUZA,JACIRLEI ROSA DE SOUZA,28/05/1943,Sem erro
4143,2704302,JOSENILDA MARIA DO NASCIMENTO SANTOS,MARIO MOREIRA DA SILVA,03/06/1931,Sem erro
4144,2704302,JOSIVAL ANTONIO DOS SANTOS SILVA,MILTON DE JESUS ALVES,29/07/2011,Sem erro
4145,2704302,JOSIVAN GOMES DOS SANTOS,GABRIELA BARBOSA DE SOUSA,19/09/1937,Sem erro
4148,2704302,MARIA DANIELLA FERREIRA DE LIMA,ANA NERY DOS SANTOS DE SOUZA,08/07/1948,Sem erro
4149,2704302,MARIA LIMA DE MELO,ANA PAULA PEREIRA MARTINS,25/09/1930,Sem erro
4151,2704302,MARIA ROMILDA GOMES DOS SANTOS,IASMIM SANTOS NASCIMENTO,31/12/1928,Sem erro
4153,2704302,SEVERINO BERTO DA SILVA,LEIA SANTOS DA SILVA,26/02/1949,Sem erro
4154,2704302,VITOR DOS SANTOS DA PAZ,LUIS DOS SANTOS,13/03/1950,Sem erro
4155,2704906,BRAZ JOSE DE OLIVEIRA SILVA,MARIA ALDECI SILVA DOS SANTOS,14/03/1958,Sem erro
4158,2704708,MARIA DE FATIMA OLIVEIRA DOS SANTOS,TEREZINHA NATIVIDADE NASCIMENTO CARVALHO,04/09/1928,Sem erro
4160,2705507,TACIANA DA CONCEICAO SOARES,ROSIMEIRE CONCEICAO RIBEIRO,10/09/1937,Sem erro
4162,2705606,EVERALDO PEDRO DA SILVA,BENIVALDA JESUS DOS SANTOS,19/12/2008,Sem erro
4163,2705705,SANDOVAL RIBEIRO,EDNEIDE MARIA COSTA DE SOUZA,10/12/2007,Sem erro
4165,2408508,CHARLES ANTONIO SANTOS DA SILVA,JANETE SANTANA DE OLIVEIRA,12/01/1949,Sem erro
4167,2706109,LUIZ GOMES DA SILVA,MARIA APARECIDA SILVA FERREIRA,19/05/2022,Sem erro
4168,2706307,ANA CRISTINA DA SILVA,MARIA DAS GRACAS SANTOS DE SANTANA,01/04/2005,Sem erro
4169,2706307,CARLOS DANIEL MENDONCA DOS SANTOS,NINA ROSA FERREIRA SANTOS,07/03/1981,Sem erro
4175,2706448,TALYS ANTONIO DA SILVA,ZENAIDE PIRES SANTOS,25/12/1946,Sem erro
4176,2706505,HELENA LINO DA SILVA,MARIA DOMICIANA DA CONCEICAO ROCHA,10/07/1985,Sem erro
4177,2706604,JOSEFA PEREIRA DOS SANTOS,NIVALDO ESPERANCA,05/04/1928,Sem erro
4178,2706901,JANICLEIDE DA SILVA,SEBASTIAO JOSE VIEGAS,05/12/1945,Sem erro
4180,2707305,DANIELA DA SILVA SANTOS,DERISVAL DE JESUS MELO,25/10/1932,Sem erro
4181,2707602,DAVI SILVA ARAUJO,IURE LUCAS SANTANA BARRETO,17/06/1994,Sem erro
4183,2708006,ELISVAL MANOEL FILHO,ANTONIO DOS AFLITOS CAMILO DOS ANJOS,14/03/1931,Sem erro
4184,2708006,RAFAEL PEREIRA FEITOSA,JOSE LUCIVAN DE JESUS SOUZA,17/03/1972,Sem erro
4185,2708402,ANA CLEIDE XAVIER,DEUSENI MOURA DE SOUZA,20/07/1967,Sem erro
4186,2708501,ADRIANO DOS SANTOS MAMEDIO,POLIANNE SANTOS DE SANTANA,08/01/1996,Sem erro
4187,2708501,ELISANGELA MARIA SILVA DOS SANTOS,ANTONIO BISPO LESSA,21/06/2009,Sem erro
4188,2708501,MARIA MADALENA SILVA RODRIGUES,CARLOS ALBERTO CRUZ SANTOS,17/07/1949,Sem erro
4189,2708501,MARIA SEVERINA SILVA DO NASCIMENTO,NILTON BONFIM DA SILVA,21/08/2020,Sem erro
4191,2708600,JOSE FIRMINO RODRIGUES,EDILUCIA SANTANA DE OLIVEIRA,02/10/1962,Sem erro
4192,2708709,MARIA CRISTINA DOS SANTOS,GONCALO JULIAO TRABUCO DE LIMA,12/11/1991,Sem erro
4193,3550704,JOAO VICENTE DA SILVA,FABIO DE JESUS RODRIGUES,12/09/2004,Sem erro
4198,2709301,MARIA DE FATIMA PEREIRA BRITO,MARLI DA ROCHA BARROS,21/08/2002,Sem erro
4201,2709400,HILDA FARIAS DA SILVA,EDIVALDO ALMEIDA SANTOS,30/01/1987,Sem erro
4202,2414902,MARIA DILMA RAFAEL DA SILVA,INAE COSTA DANTAS,20/12/1994,Sem erro
4204,2414902,QUITERIA MARIA DA SILVA,CARLITO BARROS DE ALECRIM,04/02/1961,Sem erro
4205,1300300,LENE NASCIMENTO DOS SANTOS,RITA DE CASSIA DA CONCEICAO PEREIRA,02/06/1931,Sem erro
4206,1300300,RAILSON LIMA BARBOSA,ROZINELHA LIMEIRA DE JESUS,17/03/1987,Sem erro
4209,1300631,ALZENIR JACINTO DA SILVA,JEFERSON SILVA RIBEIRO DE ANDRADE,15/03/1932,Sem erro
4212,4208401,KEDSON MARQUES DE OLIVEIRA,FERNANDA RIBEIRO SANTOS,02/06/1955,Sem erro
4214,1302306,OSEIAS ARAUJO DOS SANTOS,SILVETE PEREIRA DA SILVA,11/04/1946,Sem erro
4216,1302603,GABRIELA ISABEL GONZALEZ,ROSELINE SANTOS OLIVEIRA SILVA,07/05/1994,Sem erro
4218,1302603,MARIA DE NAZARE DA SILVA PALHETA,JARDEL RIBEIRO SANTOS,01/06/1924,Sem erro
4220,1302603,VERA COSTA DO CANTO,VITOR VIEIRA LACERDA,10/12/2004,Sem erro
4221,1302900,DANIEL DE SOUZA BRASIL,WILLIAN DA SILVA SANTOS,20/10/1976,Sem erro
4223,1303403,KENIS DOS SANTOS PANTOJA,ORLEAN NASCIMENTO ANDRADE DOS SANTOS,25/03/1947,Sem erro
4227,1600204,WEVELEN CAMPOS VIEIRA,ELIETE DOS SANTOS MONTEIRO,17/01/1971,Sem erro
4230,1600154,WELLINGTON HENRIQUE ROCHA PARANATINGA,ROSELI FRANCISCA DE OLIVEIRA,20/08/1988,Sem erro
4231,1600808,LARA VANESSA OLIVEIRA BARBOSA,VALDENI LOPES DE MENEZES,07/11/1958,Sem erro
4232,2900207,ANGELA MARIA BISPO,RICARDO JOSE SOARES PAIVA,12/08/1931,Sem erro
4233,2900207,EVANY SANTOS GALDINO,MARIA JOSE DE JESUS,05/07/1956,Sem erro
4238,2900355,OZANA MARIA FERREIRA RIBEIRO,ALESSANDRA ASSIS DE OLIVEIRA,14/08/1959,Sem erro
4239,2900405,FABRICIO OLIVEIRA DOS SANTOS,ELAINE CONCEICAO DE SOUZA DOS SANTOS,03/07/1979,Sem erro
4241,2901601,JOSEFA EUDENE DE OLIVEIRA,ISAEL DE JESUS RODRIGUES,03/08/1931,Sem erro
4245,2902104,LIDIANE BARBOSA LIMA,CLESENIR ROSA DE OLIVEIRA,17/01/2009,Sem erro
4246,2902302,DANIELA SANTOS TEIXEIRA,SILVANDO SIMOES DE SOUZA,23/02/1992,Sem erro
4247,2902708,REINIVAN MARIA DOS SANTOS,IVONE MARIA DOS SANTOS,05/06/1935,Sem erro
4249,2903508,ORLANDO VIEIRA DA SILVA,ALINE TOMAZ DA SILVA,25/10/1933,Sem erro
4251,2904100,ELISMAR RODRIGUES DOS SANTOS,LIVIA DOS SANTOS SILVA,30/01/1932,Sem erro
4252,2904100,JOSE XAVIER DO NASCIMENTO,ANILDO DE NOVAIS CORREIA,16/01/2011,Sem erro
4254,2905008,MARLUCIA SOUZA LOPES SILVA,ELIETE NASCIMENTO DOS SANTOS,21/04/2020,Sem erro
4255,2905602,DANIEL SAN PEREIRA DA SILVA,ELIZETE FEREIRA SILVA,28/09/2010,Sem erro
4257,2905602,NAILTON NEVES DE SOUZA,JOSE EDUARDO CRUZ OLIVEIRA,25/08/1939,Sem erro
4260,2905701,EDLENE DOS SANTOS NASCIMENTO,MARIA DA CONCEICAO NOBRE DE SOUZA,04/03/1942,Sem erro
4262,2905701,LEIA SANTOS DA SILVA,VALDECIR NEVES SILVA SANTOS,10/05/1949,Sem erro
4266,2905701,ZENILDE BISPO SOUZA,NELCILENE SILVA,24/12/1996,Sem erro
4269,2906303,AQUELINE SANTOS BARBOSA,DERIVALDO DE JESUS SILVA,24/01/1943,Sem erro
4271,2906402,VERA DE SOUZA,EDMILSON DA SILVA ROCHA,27/03/2013,Sem erro
4273,2906501,ANA RITA REIS DOS SANTOS,JOSE RAMOS DOS SANTOS,17/08/2013,Sem erro
4274,3112000,EDNALVA BISPO DOS SANTOS,MARIA SENHORA DIAS SOARES,06/12/1997,Sem erro
4275,2906501,EDNALVA BISPO DOS SANTOS,MARILEIDE DE OLIVEIRA SOARES,28/03/1981,Sem erro
4284,2906501,RITA DE CASSIA DE JESUS DOS SANTOS,ISLANIA ALVES,12/12/1967,Sem erro
4285,3112000,SONIA LIMA DOS SANTOS,GERIVALDO BARBOSA PINTO,25/05/1962,Sem erro
4288,2906857,JOAO VASCONCELOS XAVIER,JOANE DE JESUS SILVA,10/12/1959,Sem erro
4291,2907004,JOSE CARLOS DOS SANTOS,MARIA HELENA FERREIRA SALGADO,10/04/1983,Sem erro
4292,2907004,LUCIANO ANDRADE DOS SANTOS,AMANDA KAREN SILVA MELO,17/01/2002,Sem erro
4294,2907202,SUELI DOS SANTOS SOUZA,ELSON DE ALMEIDA SIMAO,05/11/2001,Sem erro
4295,2907509,CLEONICE SOUZA DA SILVA,IRISVALDO FERREIRA NOVAIS,27/09/1932,Sem erro
4298,2907509,MONICA MARIA DOS SANTOS,MARIA DA CONCEICAO SANTOS NUNES,01/01/1934,Sem erro
4301,2907707,JENILDA DOS SANTOS ARAUJO,BELMIRA FERREIRA DE SOUZA,15/11/1948,Sem erro
4303,2907806,RAFAELA SANTOS DA SILVA,CLEBERNILTON XAVIER DO NASCIMENTO,18/01/1953,Sem erro
4304,2908101,VANIA DA SILVA MACEDO,FABRICIO DOS SANTOS NASCIMENTO,16/07/1979,Sem erro
4308,2908408,ROBSON DE ALMEIDA SANTOS,MARINEIDE DA PAIXAO SANTOS,14/05/2005,Sem erro
4312,2909109,PEDRO ALVES DOS SANTOS,DENILZA ALVES DOS SANTOS,06/04/1993,Sem erro
4313,2909109,WEMERSON MOREIRA TRINDADE,EDINALDO BARBOSA DE SOUZA,23/12/1970,Sem erro
4314,2909208,ALEXSANDRA PASSOS,FLORIANO VITORINO DE ALMEIDA FILHO,23/03/1948,Sem erro
4316,2909208,EDINALVO CONCEICAO DOS SANTOS,JUCILEA NASCIMENTO PINHEIRO,23/05/1985,Sem erro
4317,2909208,EDJANE CLARA DIAS,NILCELIA DE SOUZA SANTOS,01/03/1944,Sem erro
4318,2909208,JIDEVALDO FLORENCIO MENEZES,GLAUCIA MERGULHAO DE ARAUJO,07/08/1927,Sem erro
4320,2909208,ROMARIO SANTOS DE CARVALHO,JACIMERE REIS SANTOS,29/08/1930,Sem erro
4322,2909406,DEBORA LIMA DA CAMARA,MARIA RITA DIAS DOS SANTOS,02/12/1967,Sem erro
4323,2909802,EDNA BRITO DE ARAUJO,SANDRA BISPO ROCHA,05/07/1948,Sem erro
4324,2909802,GERSON DOS SANTOS SACRAMENTO,SIMONE SOUZA RODRIGUES,19/08/1967,Sem erro
4326,2910057,DERALDO ANTAO DE JESUS,TAIS SILVA BARBOSA,08/02/1948,Sem erro
4327,2910602,MARIO SERGIO DE JESUS SANTOS,IEDA BISPO CORREIA,01/01/2006,Sem erro
4328,2910701,DOMINGOS GONCALVES GALINGOS,ADEILTON DIAS DE OLIVEIRA,31/03/1998,Sem erro
4333,2911253,JOSE RAIMUNDO CARNEIRO DE OLIVEIRA,JOALEX FERNANDES MACHADO,09/11/2020,Sem erro
4334,2911501,GILVANDO OLIVEIRA DOS SANTOS,EDSON MOURA PEREIRA,16/09/1998,Sem erro
4338,2911501,MURILO SANTOS DA PAIXAO,SANDOVAL SANTOS SOUZA,11/03/1984,Sem erro
4340,2911709,ARIANE GONCALVES GOMES,ROSALIA MARIA DE JESUS NOGUEIRA,23/08/1960,Sem erro
4343,2911808,EDNA PINHEIRO BATISTA,VALDIR ROSARIO BRITO,08/06/1938,Sem erro
4350,2913002,EDIMAR CHAVES DA SILVA,PEDRINA FERREIRA DA SILVA SANTOS,31/10/1938,Sem erro
4352,2913002,ZITO ABADE GOMES,MARIA CREMILDA SANTOS DE SOUZA DA CUNHA,15/08/1931,Sem erro
4354,2913309,JOSE NERIS CORDEIRO DE OLIVEIRA,OTAVIANO DOS SANTOS CONCEICAO,28/01/1957,Sem erro
4355,2913705,MARIA REGIANE SANTOS FERREIRA,VONEIDE DE JESUS CARVALHO,27/02/1972,Sem erro
4356,2913804,APARICIO ARAUJO DA COSTA,BELINAURA NOVAIS RAMOS GUIMARAES,10/11/2003,Sem erro
4361,2914000,ELIANA DE JESUS SANTOS,PEDRO ALVES DOS SANTOS FILHO,20/07/1942,Sem erro
4363,4207601,FERNANDO GABRIEL MATOS DA SILVA,VALDECI BARBOSA DOS SANTOS,22/05/1994,Sem erro
4365,2914000,JACIRA DE JESUS SANTANA,JOAO APARECIDO FERREIRA DOS SANTOS,19/03/2006,Sem erro
4366,4207601,JAILDO DOS SANTOS CARVALHO,ZILDEVALDO JOSE LISBOA,24/11/1969,Sem erro
4369,2914406,MARIA DA GLORIA RODRIGUES SANTOS,ROBELIO FERREIRA DA SILVA,04/04/1930,Sem erro
4372,2914604,MARCIO JOSE OLIVEIRA LIMA,MARCIA DE AQUINO NASCIMENTO,28/01/2001,Sem erro
4373,2914653,JULCINEIA BARBOSA DE ASSIS,JOILMA DE QUEIROZ GOMES,08/08/2016,Sem erro
4376,2914802,JARIO SANTOS CRUZ,EDILEUZA BATISTA MACHADO,15/01/1990,Sem erro
4377,2914802,MARIA ASSUNCAO RODRIGUES SANTOS,MIRALVA PESSOA DOS SANTOS,12/07/1971,Sem erro
4379,2914802,MARLENE NASCIMENTO,HELENA MACIEL DOS SANTOS,20/07/2010,Sem erro
4380,2914802,MILTON DE JESUS OLIVEIRA,LUCAS OLIVEIRA MAGALHAES,09/08/1944,Sem erro
4382,2914802,OSMARIO CABRAL SOARES,MARIA ELZA DOS SANTOS SILVA,12/09/1993,Sem erro
4383,2914802,RITA MARIA DE JESUS,RITA DE CASSIA CARNEIRO ALVES,27/02/1996,Sem erro
4384,2914802,ROMILDO ALMEIDA DOS SANTOS,BRAZILINA PEREIRA DE SANTANA,12/06/1969,Sem erro
4386,2915106,NATALICE COSTA DE ALMEIDA,JANE CLEIDE DE JESUS LIMA,25/04/1933,Sem erro
4388,4111100,ANDERSON DA SILVA LIMA MOURA,OZENE PRUDENCIANO DO CARMO,05/12/1959,Sem erro
4389,2915809,COSMERINDO VIANA COELHO,ANAILDES JESUS DE SOUZA,07/06/2013,Sem erro
4390,2607653,CRISTIANE DA CRUZ LIMA,JESSICA DE SOUZA PIMENTEL,23/04/2005,Sem erro
4397,2916302,NECY LEITE DOS SANTOS,JUSSARA SANTOS PEREIRA,15/09/1969,Sem erro
4399,2916500,ANGELICA ALVES MOREIRA,MARLENE DA SILVA BORGES,15/05/1937,Sem erro
4400,2916500,JOSE ALVES DOS SANTOS,ROSANGELA COSTA DOS SANTOS,02/09/1980,Sem erro
4402,2916500,LENI BARRETO DA FONSECA,TAIS PINTO DE SOUZA OLIVEIRA SANTANA,13/12/1940,Sem erro
4403,2916807,ALDENI LIMA FERREIRA VIANA,ALEX LOPES DE JESUS,18/06/2008,Sem erro
4404,2916807,ROSANA MARIA GOMES,ERINALDO ROSENDO DOS SANTOS,29/09/2007,Sem erro
4407,2917409,MARINALVA SOUSA DE SANTANA,PAULO LIMA DIAS,11/05/1931,Sem erro
4409,2918001,EDNALDO THEODORIO DE JESUS,CELIO DE SOUSA NEVES,27/11/1993,Sem erro
4411,2918001,IRENE DE JESUS SANTOS,MARCELO DA SILVA DE OLIVEIRA,12/08/1953,Sem erro
4412,2918001,MARIA NEUZA SILVA SANTOS,MARIA JOSE BARRETO DOS SANTOS,05/04/2012,Sem erro
4413,2918001,PATRICIA SANTANA SANTOS,MANOEL DE JESUS SILVA,13/10/1989,Sem erro
4416,2918407,CONSUELO FERREIRA RODRIGUES,MARINEI OLIVEIRA DA SILVA,05/06/1996,Sem erro
4418,2918407,IRAILDE BERNARDINO DE FRANCA,EVIENE FERREIRA DE SOUZA SANTOS,05/05/1968,Sem erro
4421,2918407,MARIA JOSE DA SILVA LIMA,MARIA DE LOURDES NASCIMENTO DOS SANTOS,26/06/1982,Sem erro
4423,2918407,MAXIMILIANO DE ANDRADE SILVA,JOELSON JOSE DOS SANTOS,03/07/2003,Sem erro
4425,4113007,ROSICLEIDE FREIRE SILVA PEREIRA,PATRICIA DE SOUZA BISPO,26/07/2005,Sem erro
4426,2918605,EVA MARIA DE JESUS,RACHEL SILVA DE JESUS,04/04/2012,Sem erro
4428,2919157,MIRALDA LAURENTINA RAMOS,LEDA MOREIRA DE BRITO,13/01/1945,Sem erro
4430,2919207,ELIANA MOTA DOS SANTOS,KAILANE GOMES COSTA,05/03/1930,Sem erro
4431,2919207,ELIENE ALVES DE SOUZA,LUCIENE COSTA BORGES,27/12/1941,Sem erro
4432,2919207,MARIA ANGELICA OLIVEIRA SILVA,CLEONICE SOUSA ABREU,17/10/1975,Sem erro
4435,2919306,IVANILDA SANTOS SOUZA,ANTONIO DE JESUS,27/10/2005,Sem erro
4436,2919504,EDVALDO ALVES DE SOUZA,BRAS ANTONIO CONCEICAO DOS SANTOS,01/11/1927,Sem erro
4437,2919504,ISMIRNA LIMA DOS SANTOS,CRISTIANO SILVA ROSA,11/08/1980,Sem erro
4439,2919603,GIVALDA MELO DAMASCENO,RAIMUNDA DA HORA SILVA,23/10/2002,Sem erro
4440,2919603,MARLOS SOARES DE SAO LEAO,RENILDO DE JESUS DOS SANTOS,26/01/1930,Sem erro
4441,2919801,DALVA FRANCISCA DA COSTA,ILZA GOMES REIS,26/02/1954,Sem erro
4442,2919801,MANOEL BARBOSA SOUZA,JOELMA ALMEIDA DE JESUS,18/08/2003,Sem erro
4443,2919959,ANESIO DA SILVA ROCHA,JOSE FERRAZ VIEIRA,28/03/1963,Sem erro
4444,2920205,CRISTIANO PINTO NOGUEIRA,MIRIAN LUCIA DA SILVA DE JESUS,18/03/1958,Sem erro
4447,2920452,LINDOMAR DOS SANTOS DIAS,GERFSON GABRIEL DOS SANTOS,03/04/1965,Sem erro
4448,2920452,MARQUISAN RIBEIRO DE MATOS,JOELSON DE OLIVEIRA SANTOS,25/06/1926,Sem erro
4450,2921005,LIDIANE PIRES PACHECO,LUCIANO TRINDADE DOS SANTOS,28/07/1940,Sem erro
4453,2921104,GILBERTO ALVES BARBOSA,ERONILDES SANTOS MENDES,10/08/2014,Sem erro
4456,2921302,VALDIR ROSARIO BRITO,JOSE VICENTE DOS SANTOS LIMA,13/08/1925,Sem erro
4458,2921500,CLERISTON DE JESUS SANTOS,DERALDO SILVA ARAUJO,29/10/1953,Sem erro
4459,2921906,SOUVENIR SILVA FRANCA,CRISTIANA CONCEICAO DOS SANTOS,17/01/1994,Sem erro
4460,5005681,PEDRINA FERREIRA DA SILVA SANTOS,ANDREIA FRANCIELE SALDANHA DALTRO,22/09/1969,Sem erro
4461,2922656,MACARIO NUNES DA SILVA,ANDREZA CONCEICAO BARBOSA VASCONCELOS,13/12/2000,Sem erro
4462,2922904,JOSE EDSON OLIVEIRA DE ALMEIDA,JAILDA SANTOS LIMA,02/12/1992,Sem erro
4463,3533502,CLAUDINEI ANTONIO DE SOUZA,LUIS CARLOS ARAUJO ALCANTARA,10/12/1936,Sem erro
4464,2923050,ANTONIO DIAS PORTELA NETO,ROBERTO CARLOS DOS SANTOS,22/01/1953,Sem erro
4466,2923704,AILTON DE SA TELES ALMEIDA,VALDINES FAGUNDES BORGES,30/04/1963,Sem erro
4467,2923704,ELEM DE ARAUJO GONCALVES,DINA MENEZES DOS SANTOS,25/01/1999,Sem erro
4468,2924009,GILVANETE MARIA DE OLIVEIRA,ELI RODRIGUES DE MORAIS,24/04/1965,Sem erro
4470,2925006,SERGIO SILVA DOS SANTOS,IVONETE DO NASCIMENTO SOUSA,17/06/1961,Sem erro
4472,3539608,ZILDEVALDO JOSE LISBOA,JESSICA VIEIRA DOS SANTOS DO PRADO,01/02/1972,Sem erro
4474,2925105,LUANA LUIZA SANTANA FRANCA,JUSCELIO PEREIRA CUNHA,27/11/1954,Sem erro
4478,2925501,CLAUDINEI DA PAIXAO CARDOSO,ANTONIA TAVARES DE LIMA,01/03/1932,Sem erro
4481,2926103,ALANA RIBEIRO DE ARAUJO,MARCOS ANDERSON DUARTE,30/08/2005,Sem erro
4482,2926103,ELEDILSE DA CUNHA RAMOS,PEDRO CABRAL DA ROCHA,05/12/1926,Sem erro
4485,2926202,JANIO CRISOSTOMO DOS SANTOS,MARIA ALDERINA DA SILVA JALES,07/11/1992,Sem erro
4488,2926608,ERLANIA CONCEICAO DOS SANTOS,ANTONIO FERNANDO DA SILVA,05/10/2004,Sem erro
4489,2926608,JOANITA GOIS DOS SANTOS,LEUCILIANA LUSTOSA DOS SANTOS,31/05/1929,Sem erro
4492,2926806,SONIA GUIMARAES,ANTONIA ELIANE DO VALE XAVIER,07/01/1940,Sem erro
4495,2927200,NARCISIO MACEDO DOS SANTOS,FRANCISCO LAESSO LIBERATO DANIEL,18/08/1936,Sem erro
4496,2927408,JACI ANNE FRANCA SANTOS,LUCIANA MELO SOARES,02/07/1956,Sem erro
4498,2927408,JOSEMEIRE CONCEICAO DOS SANTOS,FRANCISCA JUZENEIDE FERNANDES PALACIO,28/04/1988,Sem erro
4501,2927408,ROSANGELA COSTA DOS SANTOS,GIONATA DISCONZI,14/05/1982,Sem erro
4503,2927408,TAMIRES SANTOS CASTRO,ANA CELIA RODRIGUES DA SILVA,03/06/1951,Sem erro
4504,2927408,VALNISIA GARCES COSTA,ANTONIA ALVES VIEIRA,23/12/1927,Sem erro
4509,2110005,FABILENE ALVES DOS SANTOS,JOSE LUCILANE DE OLIVEIRA,14/05/2011,Sem erro
4512,2928109,EDIVALDO DE OLIVEIRA SANTOS,MARA CELIA RIBEIRO DA SILVA,25/10/2005,Sem erro
4513,2928109,JONITAS DOS REIS PINTO,MARIA ALICE DA CRUZ GONZAGA,06/08/2022,Sem erro
4514,2928109,LEONARDO DE OLIVEIRA COSTA,REGINA CELIA MESSIAS DE MATOS,02/02/1970,Sem erro
