ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
20424,2500106,RITA DO NASCIMENTO ALEXANDRE DA SILVA,GILVANIA BASTOS CARDOZO,21/08/1928,Sem erro
20425,2500106,ROBERLANGELA DOS SANTOS MELO,GILVANIA PEREIRA DOS SANTOS,27/10/1996,Sem erro
20429,2500106,RODRIGO BELARMINO DOS SANTOS,GISELIA BARBOSA DA SILVA,10/05/2004,Sem erro
20431,2200202,RODRIGO JOSE DA SILVA,GISELMA VILELA DA SILVA,14/12/1998,Sem erro
20432,2700102,ROGERIO DE SOUZA SANTOS,GISLANE BASILIO DOS SANTOS,06/03/1976,Sem erro
20433,2200202,ROGERIO DE SOUZA SANTOS,GISLANE LEAL DA SILVA,13/10/1967,Sem erro
20434,2500106,ROSANGELA FEITOZA DE BARROS,GISLENE DOS SANTOS SILVA,07/09/1964,Sem erro
20435,2500106,ROSANGELA SILVA BATISTA,GIVALDA CAMILO DA SILVA,02/02/1993,Sem erro
20437,2700102,ROSELI DOS SANTOS SERAFIM,GIVANEIDE DA SILVA,11/10/1963,Sem erro
20439,2200202,ROSEMAR DO NASCIMENTO,GIZELMA GERUZA DOS SANTOS,02/07/1924,Sem erro
20447,2700102,ROSINEIDE DOS SANTOS BARROS,GRACINEIDE EVANGELISTA DA SILVA,16/08/2005,Sem erro
20448,2700102,ROSIVANIA BARROS DE SOUZA,GRASYELLE OLIVEIRA DOS SANTOS,26/08/1978,Sem erro
20455,2500106,SANDRA DA CONCEICAO SILVA DOS SANTOS,HELENICE MARIA DOS SANTOS,03/11/1936,Sem erro
20456,2700102,SANDRA DOS SANTOS,HORTENCIA MOURA DA SILVA,03/02/1977,Sem erro
20457,2200202,SANDRA REGINA DOS ANJOS DA SILVA,HYANGYA VITORIA DE FREITAS CARVALHO,26/09/2005,Sem erro
20459,2200202,SEVERINO TEIXEIRA DOS SANTOS,IANCA KEYSE DE NOVAES SILVA,30/09/1947,Sem erro
20460,2200202,SIDIRLAINE DA SILVA PORFIRIO,IARA DA SILVA DE JESUS,16/02/1978,Sem erro
20464,2500106,SILVANA JESUS DA SILVA,ILMA SANTOS DE OLIVEIRA,21/06/2011,Sem erro
20465,2700102,SILVANA MARTINS DE BARROS LIMA,ILZA JANDIRA DA SILVA SANTOS,11/04/1998,Sem erro
20466,2500106,SILVANIA DA CRUZ SOARES SANTOS,ILZA SOARES DA SILVA,20/07/1999,Sem erro
20467,2200202,SINEIDE DOS SANTOS DA SILVA,INGRID RUANA DA SILVA,17/09/1959,Sem erro
20468,2200202,SIZIANA DA SILVA,IRACEMA DORA BEZERRA DA SILVA,23/08/1980,Sem erro
20469,2500106,SOLANGE DA SILVA FERREIRA,IRAILDA PAULINO DA SILVA,02/09/1999,Sem erro
20471,2500106,SONIA DA CONCEICAO,IRIS TATIANE SANTOS DE ALMEIDA,25/07/1977,Sem erro
20473,2200202,SONIA GONCALVES DOS SANTOS,IRITELMA ROZENDO DA SILVA,06/07/2016,Sem erro
20474,2200202,TAMIRES DE SOUZA LIMA,ISABELLY AZEVEDO DA SILVA,23/12/1945,Sem erro
20476,2200202,TATIELE DA SILVA DANTAS,ISLAYNE DA SILVA LEITE,20/07/1951,Sem erro
20482,2700102,VALDENICE BAPTISTA DOS SANTOS,IVONETE MARIA DE OLIVEIRA,12/01/1964,Sem erro
20483,2200202,VALDENICE MARIA DE SOUZA,IZABEL CRISTINA DOS SANTOS ALVES,02/02/1983,Sem erro
20484,2200202,VALDINEIDE PEREIRA DOS SANTOS,JACILENE NEVES DE LIMA,24/04/2003,Sem erro
20485,2200202,VALDIRENE DE ARAUJO DOS SANTOS,JACKCELLE MARIA DA SILVA,19/05/1945,Sem erro
20490,2700102,VALQUIRIA VIANA FERREIRA,JADIANE OLIVEIRA DA SILVA,19/05/2022,Sem erro
20491,2700102,VANESSA DA SILVA DOS SANTOS,JADSON KELVIN CABRAL DA SILVA,30/04/2011,Sem erro
20492,2200202,VANESSA DA SILVA DOS SANTOS,JAINE FLAVIA DOS SANTOS,18/09/2017,Sem erro
20494,2200202,VANESSA SANTOS DE ARAUJO,JAMILLY SOUZA DA SILVA,31/08/1926,Sem erro
20495,2500106,VANUSA SOARES DE BARROS TAVARES,JAMILY GOMES SOUZA,20/03/1924,Sem erro
20498,2500106,VERALUCIA LIMA RODRIGUES,JANAINA DA SILVA VICENTE,12/12/2003,Sem erro
20499,2500106,VITORIA MARIA DA SILVA DE ANDRADE,JANAINA GERONIMO DA SILVA,10/01/1994,Sem erro
20501,2500106,WELEN RAYANE DE JESUS DOS SANTOS,JANAINA SOARES DE LIMA,08/11/1989,Sem erro
20502,2700201,ADRIANA DA CONCEICAO,JANAYNE SILVA REIS,31/05/1983,Sem erro
20505,2700201,AGAMENON PAULINO DA CONCEICAO,JANE EYRE DOS SANTOS,31/01/1930,Sem erro
20514,2700201,ANA MARIA DOS SANTOS CAMPOS,JAQUELANE CONCEICAO DO NASCIMENTO DA SIL,28/10/1997,Sem erro
20515,2700201,ANA MARIA GUIMARAES DA SILVA NUNES,JAQUELINE AUGUSTA DA SILVA,22/10/1963,Sem erro
20517,2700201,ANA PAULA DOS SANTOS,JAQUELINE DAMASCENO SANTOS,24/01/1999,Sem erro
20520,2700201,ANTONIO MARCOS DA SILVA SANTOS,JAQUELINE PEREIRA DA SILVA,25/06/1924,Sem erro
20523,2700201,BRUNO NOGUEIRA DA SILVA,JEILSA ALVES DE FRANCA,17/06/1951,Sem erro
20524,2700201,CERIZ DOS SANTOS EUGENIO,JENNIFER VITORIA FREITAS SILVA,02/02/1992,Sem erro
20526,2700201,CICERA CORREIA,JESSIANE ALVES DA SILVA,02/09/1956,Sem erro
20528,2700201,CLAUDIANE DOS SANTOS DA SILVA,JESSICA COSTA DOS SANTOS,20/07/1944,Sem erro
20529,2700201,CONCEICAO DOS SANTOS DA SILVA,JESSICA DOS SANTOS GONZAGA,04/05/2019,Sem erro
20530,2700201,CRISTIANO DA SILVA,JESSICA NATANY OLIVEIRA CARNEIRO,14/11/1979,Sem erro
20531,2700201,DAIANE DE MELO DO NASCIMENTO,JESSICA OLIVEIRA BARBOSA,08/12/1990,Sem erro
20532,2700201,DANIEL DA SILVA DOS SANTOS,JESSICA PEREIRA DOS SANTOS,12/11/1962,Sem erro
20534,2700201,DARIANA GOMES DA SILVA,JESSICA SEVERIANO DOS SANTOS SILVA,19/02/1972,Sem erro
20536,2700201,DORGIVAL DA CONCEICAO DOS SANTOS,JESSIKA DOS SANTOS SILVA,26/08/2015,Sem erro
20543,2700201,GEANE MARIA SILVA DO ESPIRITO SANTO,JOANA DARC DE SOUZA SILVA,22/09/2020,Sem erro
20545,2700201,GILBERTA DOS SANTOS DA SILVA,JOELMA BARBOSA VITAL,27/06/1981,Sem erro
20546,2700201,GILVANEIDE ACIOLI DA SILVA,JOELMA COSTA BARROS,27/12/2015,Sem erro
20548,2700201,HEIDE BANY DE LIMA DA SILVA,JOHNATAN DA SILVA ARAUJO,26/02/2000,Sem erro
20551,2700201,JARIA OLIVEIRA SANTOS,JORVERLANE DA SILVA PEREIRA,30/09/1936,Sem erro
20553,2700201,JESSICA DANIETE FERREIRA DA SILVA,JOSE APARECIDO CANDIDO DA SILVA,09/01/2007,Sem erro
20554,2700201,JOHNYS ROSENDO DE OLIVEIRA,JOSE AUGUSTO DOS SANTOS,29/06/1943,Sem erro
20557,2700201,JOSE AGNALDO DA SILVA,JOSE CARDOSO DOS SANTOS,10/03/1949,Sem erro
20560,2700201,JOSE ANDRE CORREIA DA SILVA DE LIMA,JOSE DAMIAO DOS SANTOS SILVA,21/08/2009,Sem erro
20563,2700201,JOSE DANIEL CORREIA E SILVA,JOSE EXPEDITO DA SILVA,09/12/1988,Sem erro
20564,2700201,JOSE DARLAN DA SILVA OLIVEIRA,JOSE FERREIRA DA SILVA,12/11/1943,Sem erro
20565,2700201,JOSE FRANCISCO DA SILVA,JOSE GONZAGA DOS SANTOS,03/09/1948,Sem erro
20566,2700201,JOSE GREGORIO FREIRE DA SILVA,JOSE ILTON DA SILVA,20/12/1929,Sem erro
20567,2700201,JOSE MACIEL DA SILVA DOS SANTOS,JOSE LIDIO DA SILVA,28/08/1987,Sem erro
20573,2700201,JOSEFA DOS SANTOS,JOSE RIBOMAR CARDOSO,06/10/1977,Sem erro
20575,2700201,JOSEFA RAFAELLA FERREIRA DOS SANTOS,JOSE VALDEMIR DUARTE FERREIRA,26/08/1985,Sem erro
20576,2700201,JOSEFA ROSAS DE SOUZA,JOSE VALDIR FERREIRA LEITE,07/08/2008,Sem erro
20578,2700201,JOSELIA MARIA DOS SANTOS VIEIRA,JOSEANE DE FARIAS SANTOS,21/12/2005,Sem erro
20580,2700201,JOSIVANIA PEREIRA DE MELO,JOSEANE MARIA DA SILVA,26/04/1981,Sem erro
20581,2700201,JOSIVANIA TEIXEIRA DE HOLANDA,JOSEANE MARIA SANTOS SILVA,21/06/1960,Sem erro
20582,2700201,JULIANA DOS SANTOS SILVA,JOSEFA AFONSO DA CONCEICAO,14/04/1933,Sem erro
20584,2700201,LENILDA SOARES DE OLIVEIRA,JOSEFA BARBOSA DA SILVA,27/09/2021,Sem erro
20585,2700201,LEONARDO DOS SANTOS CORREIA,JOSEFA CLAUDENIA DA SILVA MAGALHAES,14/10/1931,Sem erro
20586,2700201,LIDIANE CAMILO DA SILVA,JOSEFA DA CONCEICAO MARQUES,05/11/2004,Sem erro
20587,2700201,LILIANE ROCHA SILVA,JOSEFA DA SILVA BARROS,01/03/2016,Sem erro
20588,2700201,LUCIANA DOS SANTOS DA CONCEICAO,JOSEFA DA SILVA LEITE,12/07/2011,Sem erro
20589,2700201,LUCIANA PEREIRA GOMES,JOSEFA DOS SANTOS BATISTA,14/07/1972,Sem erro
20590,2700201,LUCIANO DO NASCIMENTO SILVA,JOSEFA ELISANGELA PEDRO DA SILVA SANTOS,11/07/1987,Sem erro
20592,2700201,LUCIENE MOREIRA DA SILVA DE LIMA,JOSEFA GRASIELE PROTAZIO DOS SANTOS,17/07/1976,Sem erro
20593,2700201,LUCIETE MOREIRA DOS SANTOS,JOSEFA JESSICA BEZERRA DA SILVA,10/10/1986,Sem erro
20597,2700201,MACIELMA LOPES DA SILVA,JOSEFA LUZIA DA SILVA,12/07/1973,Sem erro
20600,2700201,MARIA APARECIDA ALVES DOS SANTOS,JOSEFA MARIA DA SILVA,19/05/1930,Sem erro
20602,2700201,MARIA APARECIDA DA CONCEICAO LIMA,JOSEFA MARIA DE MELO,13/02/1927,Sem erro
20603,2700201,MARIA BETANIA DA CONCEICAO SILVA,JOSEFA MARIA DE OLIVEIRA SILVA,04/09/1939,Sem erro
20604,2700201,MARIA BETANIA SOUZA DOS SANTOS,JOSEFA MARIA DE SOUZA,16/07/1931,Sem erro
20605,2700201,MARIA BEZERRA DA SILVA,JOSEFA MARIA DOS SANTOS,03/12/1990,Sem erro
20606,2700201,MARIA CICERA DOS SANTOS MENEZES,JOSEFA MARIA DOS SANTOS,26/08/1994,Sem erro
20608,2700201,MARIA CONCEICAO DOS SANTOS,JOSEFA MARIA LIMA DA SILVA,05/03/2018,Sem erro
20610,2700201,MARIA DO CARMO DA CONCEICAO DOS SANTOS,JOSEFA NUNES DOS SANTOS,19/10/1969,Sem erro
20611,2700201,MARIA DO CARMO DA COSTA BARROS,JOSEFA ROSEANE SANTOS DE MELO,21/01/1979,Sem erro
20615,2700201,MARIA JAILZA DA SILVA DOS SANTOS,JOSELIA CORDEIRO DA SILVA,24/08/1956,Sem erro
20616,2700201,MARIA JOSE DA CONCEICAO DE LIMA,JOSELIA SENA LIMA,08/04/1968,Sem erro
20624,2700201,MARIA MOREIRA DA SILVA DE ALMEIDA,JOSICLEA SANTOS DE OLIVEIRA,15/02/1930,Sem erro
20625,2700201,MARIA PIEDADE CONCEICAO DA SILVA,JOSICLEIDE UMBELINO DA SILVA,28/05/1999,Sem erro
20629,2700201,MARIA RITA DA SILVA,JOSILENE GOMES DOS SANTOS,25/08/1953,Sem erro
20634,2700201,MARIA ZILMA EUCLIDES DOS SANTOS,JOSIVALDO BATISTA PEREIRA,29/11/1992,Sem erro
20636,2700201,MARIZELDA WILMA DOS SANTOS AMARAL,JOVEILDA COSTA,27/08/1946,Sem erro
20638,2700201,MAXWEL RODRIGUES DA SILVA,JOYCE YARA FERREIRA BARROS,27/06/1962,Sem erro
20640,2700201,MONICA DA SILVA SIQUEIRA,JUAREZ MANOEL PEDRO,27/12/1951,Sem erro
20641,2700201,NADIEGE DO NASCIMENTO DOS SANTOS,JUCI CLEIDE TEIXEIRA DOS SANTOS,28/10/1924,Sem erro
20643,2700201,NATHALY SANTOS DA SILVA,JULIANA BARBOSA CHAGAS,15/09/1995,Sem erro
20647,2700201,QUITERIA DOS SANTOS,JULIANA SILVA NERY,18/11/1959,Sem erro
20648,2700201,QUITERIA MARIA DOS SANTOS,JULIANA TENORIO DOS SANTOS,21/04/1990,Sem erro
20650,2700201,RAYANE DA SILVA DE CERQUEIRA,JULIETE DA SILVA SANTOS,23/11/2000,Sem erro
20651,2700201,RAYANE LUCENA CLAUDINO,KAMYLLA MARCELA LIRA DA SILVA,13/10/2012,Sem erro
20652,2700201,REGINA FERREIRA DA ROCHA,KARLA CRISTIANE KECE CORDEIRO,22/12/1953,Sem erro
20654,2700201,ROSANA MATIAS DOS SANTOS,KAROLAYNE BARBOSA TAVARES,31/03/2003,Sem erro
20655,2700201,ROSELI DE MELO OLIVEIRA,KATIANE ALVES PINTO,14/11/2001,Sem erro
20657,2700201,ROSENILDO DA CONCEICAO DOS SANTOS,KATIANE GOMES VIEIRA,03/01/2014,Sem erro
20661,2700201,SANDRA MARIA DOS SANTOS,KECIA GONCALVES DA SILVA,05/12/1970,Sem erro
20663,2700201,SILEIA TARGINO DOS SANTOS,KELLY CRISTINA GOMES BATISTA,20/04/1997,Sem erro
20664,2700201,SILVANA DOS SANTOS SOUZA,KESIA VIEIRA SIQUEIRA,02/08/1995,Sem erro
20666,2700201,TAIS CORREIA DA SILVA,LAIS DA CONCEICAO SILVA,17/10/1977,Sem erro
20669,2700201,TELMA DOS SANTOS MELO,LAIS KELLY QUIRINO DA SILVA,22/02/1989,Sem erro
20670,2700201,THAIS MARIANA OLIVEIRA DE ARAUJO,LAIS TENER LIMA,29/09/1973,Sem erro
20671,2700201,THALIA DE SOUZA LIMA,LARISSA APARECIDA DOS SANTOS CAMPOS,21/02/1951,Sem erro
20672,2700201,VALDENICE EUGENIO DOS SANTOS,LARISSA CAROLINE DA SILVA LUCAS PEREIRA,03/01/1955,Sem erro
20676,2700201,VANESSA FEITOSA DA SILVA GOMES,LARISSA MORGANNA ALVES DOS SANTOS,17/02/2020,Sem erro
20678,2700201,VIVIANE DA CONCEICAO SANTOS,LARISSE BRUNA DOS SANTOS SILVA BEZERRA,16/12/1984,Sem erro
20681,2700300,ACACIA PEREIRA DOS SANTOS,LASIA MALTA CAVALCANTE,21/09/2018,Sem erro
20684,2700300,ADRIANA DA PAZ NASCIMENTO,LEANDRO OLIVEIRA SILVA,21/11/1961,Sem erro
20687,2700300,ADRIANA DO NASCIMENTO SILVA,LEILANY BRITO DA SILVA,31/07/1931,Sem erro
20689,2700300,ADRIANA DUARTE DA SILVA NEVES,LENICE VIEIRA SANTOS,01/06/1973,Sem erro
20694,2700300,ADRIANY DOS SANTOS FRIZZERA,LIDIANE BARBOZA DA SILVA ARAUJO,19/07/1987,Sem erro
20695,2700300,ADRIELE CABRAL ARAUJO TORRES,LIDIANE PEREIRA SANTOS,25/05/1956,Sem erro
20700,2700300,AFRA VITORIA DAMASCENO DOS SANTOS,LILIANA ALVES DA SILVA,05/12/2002,Sem erro
20702,2700300,ALAIDE PEREIRA SANTOS,LILIANE DA SILVA BARBOSA,04/06/1941,Sem erro
20707,2700300,ALESANDRA PEREIRA DA SILVA,LINDINALVA BATISTA DA SILVA,10/09/1982,Sem erro
20709,2700300,ALESSANDRA SOUZA E SILVA,LINDINALVA MIRENE DE LIMA,24/10/1963,Sem erro
20715,2700300,ALICIA ARAUJO DA SILVA,LUCIA EVARISTO DE OLIVEIRA,14/11/1949,Sem erro
20717,2700300,ALINE CARLA DOS SANTOS,LUCIANA DOS SANTOS PINHEIRO,06/01/1953,Sem erro
20718,2700300,ALINE FERREIRA DA SILVA ALVES,LUCIANA PEREIRA DOS SANTOS,26/07/1988,Sem erro
20719,2700300,ALINE JESSICA ALVES DOS SANTOS,LUCIANA SILVA DE SOUZA,31/08/1942,Sem erro
20727,2700300,AMANDA BARBOSA DE MAGALHAES,LUCIENE MARTINS SILVA,16/05/1979,Sem erro
20731,2700300,AMANDA SILVA DOS SANTOS,LUCIMAR SARAPIAO DA SILVA,06/09/1961,Sem erro
20733,2700300,ANA CARLA DA SILVA,LUCINEIDE DA SILVA BARBOSA,14/05/1968,Sem erro
20736,2700300,ANA CLAUDIA ALVES XAVIER,LUZIA GONSALVES SANTANA,23/05/1949,Sem erro
20739,2700300,ANA CLAUDIA ROCHA SILVA,LUZINEIDE FERREIRA DA SILVA,10/08/1985,Sem erro
20740,2700300,ANA CLECIA DIAS DE OLIVEIRA,LUZINETE LINO DA SILVA,27/07/1984,Sem erro
20742,2700300,ANA CLEDJA DANTAS,MAELY MELO DA SILVA,29/12/1932,Sem erro
20743,2700300,ANA CLEIA SOARES DA SILVA,MAGNA MONSUETO SANTOS,03/06/1994,Sem erro
20745,2700300,ANA CRISTINA OLIVEIRA ARAUJO,MAISA MARIA DOS SANTOS,06/10/1991,Sem erro
20749,2700300,ANA LECIA SILVA DE FARIAS,MARCELA DA SILVA OLIVEIRA,25/09/1956,Sem erro
20750,2700300,ANA LUCIA BARBOSA DOS SANTOS,MARCELA FELIX DE LIMA,07/10/1969,Sem erro
20751,2700300,ANA LUCIA CARVALHO VIEIRA,MARCELA OLIVEIRA DA SILVA,31/01/1992,Sem erro
20752,2700300,ANA LUCIA DA SILVA OLIVEIRA,MARCELA SOARES DA SILVA,14/01/1991,Sem erro
20755,2700300,ANA LUCIA VIEIRA,MARCIA CRISTINA NASCIMENTO DA SILVA TAVA,29/04/1942,Sem erro
20758,2700300,ANA MARIA ARAUJO DA SILVA,MARCIA MARIA DA SILVA,21/03/1933,Sem erro
20761,2700300,ANA MARIA FERREIRA DA SILVA,MARCIANA MARIA DA SILVA,07/10/1962,Sem erro
20762,2700300,ANA MARIA MACENA DOS SANTOS,MARCICLEIA MARIA DA SILVA,17/12/1933,Sem erro
20769,2700300,ANA PAULA DA SILVA OLIVEIRA BARROS,MARIA ALICE MIRANDA DA SILVA,12/08/1992,Sem erro
20773,2700300,ANA PAULA DE OLIVEIRA,MARIA APARECIDA CONCEICAO PASSOS,23/06/1933,Sem erro
20774,2700300,ANA PAULA DOS SANTOS,MARIA APARECIDA DA CONCEICAO,19/03/2010,Sem erro
20776,2700300,ANA PAULA EVARISTO DA SILVA,MARIA APARECIDA DA SILVA,19/05/1927,Sem erro
20779,2700300,ANA PAULA LIRA DA SILVA,MARIA APARECIDA DA SILVA,26/11/1939,Sem erro
20781,2700300,ANA TELIA SIMPLICIO,MARIA APARECIDA DE FARIAS,20/08/2014,Sem erro
20784,2700300,ANADEGE JOSEFA DE ARAUJO,MARIA APARECIDA DOS SANTOS,26/04/2020,Sem erro
20786,2700300,ANATANIELY NUNES DA SILVA,MARIA APARECIDA FERNANDES DA SILVA,19/12/2005,Sem erro
20788,2700300,ANDREA IZEQUIEL DOS SANTOS,MARIA APARECIDA JOVIANO TEODORO,30/03/2019,Sem erro
20789,2700300,ANDREA MARQUES DA SILVA,MARIA APARECIDA LIMEIRA PEREIRA FILHA,24/02/2000,Sem erro
20790,2700300,ANDREA SILVA DOS SANTOS,MARIA APARECIDA ONOFRE DA SILVA,16/01/1942,Sem erro
20793,2700300,ANDREIA ROCHA MORALES,MARIA APARECIDA SANTOS,26/09/1991,Sem erro
20795,2700300,ANDREIA VANDERLEY ARAUJO,MARIA AUREA DA SILVA,17/06/1969,Sem erro
20796,2700300,ANDREZA DE LIMA SILVA,MARIA BARBOSA ALEXANDRE,18/05/1990,Sem erro
20797,2700300,ANDREZA DOS SANTOS BARROS,MARIA BATISTA COSTA LOPES,05/05/2014,Sem erro
20800,2700300,ANDREZA MARIA MARQUES DA SILVA,MARIA CAROLINA DA SILVA SANTOS,02/01/1942,Sem erro
20802,2700300,ANE CLEIA MELQUIDES DA SILVA,MARIA CELIA DA SILVA,10/07/2010,Sem erro
20810,2700300,ANNE CAROLINE OLIVEIRA LIMA,MARIA CICERA DOS SANTOS,30/07/2013,Sem erro
20812,2700300,ANTONIA CICERA DOS SANTOS,MARIA CICERA FERREIRA DA SILVA,10/01/1931,Sem erro
20815,2700300,ANTONIA JOICE CABRAL DA SILVA,MARIA CICERA PAULINO,28/12/2013,Sem erro
20816,2700300,ANTONIO ANSELMO FRANCISCO DE OLIVEIRA,MARIA CICERA TAVARES FREITAS,22/01/1994,Sem erro
20817,2700300,ANTONIO BARROS PADILHA,MARIA CLAUDENICE DA SILVA,22/05/1962,Sem erro
20819,2700300,APARECIDA CONCEICAO DE ALMEIDA,MARIA CLEDJA BARBOSA PEREIRA SANTOS,22/09/2008,Sem erro
20820,2700300,APARECIDA DE OLIVEIRA SILVA,MARIA CLEIDE LIMA ALEXANDRE,21/12/2011,Sem erro
20824,2700300,AQUILA MARIA DOS SANTOS,MARIA CRISTIANE DA SILVA,21/01/1966,Sem erro
20825,2700300,ARIANA JUSTINO SILVA,MARIA CRISTINA ALVES,05/03/1951,Sem erro
20827,2700300,ARLEIDE MEDEIROS COSTA,MARIA CRISTINA FERREIRA DA SILVA,23/12/1947,Sem erro
20829,2700300,AUDICLEIDE JOSE DE MELO,MARIA DA PENHA SILVA SANTOS,16/01/1971,Sem erro
20831,2700300,AYSLA KELLY DOS SANTOS SILVA,MARIA DANIELA AVELINO DE ARAUJO,10/02/1987,Sem erro
20832,2700300,AYSLLA BRENDA SANTOS FERREIRA,MARIA DANIELA SILVA SANTOS,28/12/1927,Sem erro
20836,2700300,BENICIO MOISES DA SILVA,MARIA DAYANE FEITOZA DOS SANTOS,25/10/1993,Sem erro
20837,2700300,BIANCA ALVES DA SILVA,MARIA DAYANE MOURA FERREIRA,01/03/1937,Sem erro
20838,2700300,BRAZ PEREIRA DA SILVA,MARIA DE ALBUQUERQUE FERREIRA,05/11/2019,Sem erro
20840,2700300,BRUNA ELLEN DOS SANTOS SILVA,MARIA DE FATIMA DA SILVA,05/05/1957,Sem erro
20841,2700300,BRUNA LORRANE PEREIRA,MARIA DE FATIMA SILVA,31/01/2023,Sem erro
20843,2700300,CAMILA DE SOUSA LIMA,MARIA DE LIRA DE SOUZA,16/08/1984,Sem erro
20846,2700300,CANDIDA BARBOSA DOS SANTOS,MARIA DE OLIVEIRA SOARES,16/08/2008,Sem erro
20847,2700300,CARLA DAIANY SILVA DE MELO,MARIA DO AMPARO BARROS DA SILVA,05/02/1995,Sem erro
20851,2700300,CAROLAINE MARIA DOS SANTOS MENEZES,MARIA DO SOCORRO BANDEIRA DE MENEZES LIM,05/07/2009,Sem erro
20854,2700300,CAROLINE MICAEL BARBOSA SOUSA,MARIA DO SOCORRO DOS SANTOS,07/11/1976,Sem erro
20856,2700300,CATIANE BENTO PAULINO,MARIA DO SOCORRO LOPES DE TEIXEIRA,15/03/1985,Sem erro
20857,2700300,CECILIA LEITE DE ARAUJO,MARIA DO SOCORRO SANTANA SANTOS,16/01/1999,Sem erro
20858,2700300,CELIA DE ARAUJO SANTOS,MARIA DO SOCORRO SILVA,14/07/1958,Sem erro
20859,2700300,CHRISLAYNE MAYSA ALVES BARROS,MARIA DORALICE DOS SANTOS MAFALDO,04/08/2007,Sem erro
20860,2700300,CICERA AMANDA MATIAS SILVA,MARIA DOS ANJOS BARROS DE HOLANDA,25/09/1965,Sem erro
20861,2700300,CICERA COSTA DA SILVA,MARIA EDILEUZA DE FARIAS SILVA,30/06/1937,Sem erro
20864,2700300,CICERA LIMA SANTOS,MARIA EDUARDA PEREIRA DA SILVA SANTOS,03/12/2019,Sem erro
20865,2700300,CICERA MARIA DOS SANTOS SILVA,MARIA EDUARDA VIEIRA DA SILVA,30/01/1958,Sem erro
20867,2700300,CICERA NECI MACENA OLIVEIRA,MARIA ELAINE RODRIGUES DA SILVA,20/08/2007,Sem erro
20870,2700300,CICERA TENORIO DA SILVA NASCIMENTO,MARIA ELIEJE MARTINS DOS SANTOS SILVA,08/04/1929,Sem erro
20874,2700300,CILENE MARIA DOS SANTOS,MARIA ELZA DA SILVA,01/03/2010,Sem erro
20875,2700300,CINTIA ALVES DA SILVA,MARIA ELZA DOS SANTOS SOUZA,05/10/1933,Sem erro
20877,2700300,CLARA FAUSTINO DA SILVA,MARIA ESTER LIMA DOS SANTOS,01/09/1969,Sem erro
20880,2700300,CLAUDEANE OLIVEIRA DA PAZ SILVA,MARIA FERREIRA SILVA SANTOS,13/07/1924,Sem erro
20881,2700300,CLAUDECI CARDOSO DA SILVA,MARIA FRANCISCA DA SILVA,26/01/2017,Sem erro
20884,2700300,CLAUDENORA DA SILVA PIANCO,MARIA GERUZA BRANDAO,05/10/1978,Sem erro
20885,2700300,CLAUDETE GALDINO DA SILVA,MARIA GICELIA SILVA BISPO,17/06/2003,Sem erro
20887,2700300,CLAUDIA DUARTE CORREIA,MARIA GILVANIA DOS SANTOS,08/01/1952,Sem erro
20890,2700300,CLAUDIA NAYANE DOS SANTOS,MARIA GRAZIELLY SANTOS SILVA,21/02/1940,Sem erro
20892,2700300,CLAUDINEIDE FERREIRA DA SILVA,MARIA HELENA DE LIMA RODRIGUES,15/08/2018,Sem erro
20893,2700300,CLAUDINETE CAVALCANTE DE OLIVEIRA,MARIA ILZA DE HORA SANTOS,15/06/1988,Sem erro
20895,2700300,CLAUDIRENE MARQUES DA SILVA,MARIA JACILENE LIMA SILVA,27/03/2018,Sem erro
20899,2700300,CLAUDJANE FERREIRA ALVES,MARIA JOSE CONSTANTINO DOS SANTOS,08/08/1944,Sem erro
20901,2700300,CLECIA MARIA PEREIRA SANTOS,MARIA JOSE COSTA DA SILVA,16/07/1962,Sem erro
20902,2700300,CLEDILZA DE OLIVEIRA,MARIA JOSE DA SILVA,12/03/1987,Sem erro
20903,2700300,CLEDJA BEZERRA DE LIMA,MARIA JOSE DA SILVA,27/12/1988,Sem erro
20910,2700300,CRISTIANA DO NASCIMENTO,MARIA JOSE DOS SANTOS,29/07/1981,Sem erro
20914,2700300,CRISTIANE SILVA DOS SANTOS,MARIA JOSE JUSTINO SILVA,01/07/2011,Sem erro
20915,2700300,CRISTIELLE FERREIRA DOS SANTOS,MARIA JOSE LIMA DA SILVA,19/09/1928,Sem erro
20918,2700300,CRISTINA RODRIGUES MACHADO,MARIA JOSE SANTOS DA SILVA,20/10/1981,Sem erro
20920,2700300,DAIANE JOSEFA DA SILVA RIBEIRO,MARIA JOSE VICENTE DE LIMA,24/10/1991,Sem erro
20922,2700300,DALIA CINTIA MELO ERNESTO BEZERRA DE ALM,MARIA JOSEFA VIEIRA,01/01/1938,Sem erro
20928,2700300,DANIELA BEZERRA DA SILVA,MARIA JUSSARA DOS SANTOS SILVA,17/09/1980,Sem erro
20933,2700300,DANIELE SAELI LIRA SILVA,MARIA LUANA SANTOS DA SILVA,08/07/1924,Sem erro
20934,2700300,DANILA DE ALMEIDA SILVA,MARIA LUCIA BELARMINO,05/11/1992,Sem erro
20935,2700300,DARLE RAYLLANNE DE LIMA SILVA,MARIA LUCIA DE MELO RODRIGUES,27/12/1945,Sem erro
20937,2700300,DAYANA NADJA GRIGORIO DOS SANTOS,MARIA LUCIA MATIAS DA SILVA,11/02/1949,Sem erro
