ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
13310,1200336,LUZETE DA SILVA RODRIGUES,AMAY ASHENINKA,22/09/2017,Sem erro
13311,1200336,LUZIANE QUIRINO DE SOUZA,ANA PAULA FERREIRA GOMES,27/04/1939,Sem erro
13314,1200336,MAIARA DOS ANJOS SILVA,ANDREIA DA SILVA OLIVEIRA,28/02/1938,Sem erro
13316,1200336,MARCELO MATOS DO NASCIMENTO,ANTONIA ANGERLENE LIMA BORGES,29/06/2003,Sem erro
13318,1200336,MARCIANE GONCALVES DO NASCIMENTO,ANTONIA MARIZETE SOUZA ROSAS,15/02/2018,Sem erro
13320,1200336,MARIA ANDREIA COSTA DO NASCIMENTO,ANTONIO AURICELIO BATISTA DA SILVA,10/07/2002,Sem erro
13327,1200336,MARIA CLEIDINAR DELES DE OLIVEIRA,AURELIO BARRETO DE SOUZA,29/08/2000,Sem erro
13328,1200336,MARIA CRISTINA DA CONCEICAO LAURINDO,BEATRIZ DA SILVA DANTAS,29/10/1958,Sem erro
13332,1200336,MARIA DE FATIMA DE SOUZA PINHEIRO,CARLOS ANTONIO BARBOSA DA SILVA,05/05/1984,Sem erro
13334,1200336,MARIA DE NAZARE NASCIMENTO DA CONCEICAO,CLAUDIA ALMEIDA RODRIGUES,03/10/1952,Sem erro
13335,1200336,MARIA DE NAZARE SILVA LIMA,CLAUDIA MARIA DA CONCEICAO LIMA,27/07/1977,Sem erro
13337,1200336,MARIA EDILANIA PEREIRA DA SILVA,CRISTIANE CASTELO DA CUNHA,15/10/1971,Sem erro
13338,1200336,MARIA ELIZANGELA SILVA SOUZA,DALIANE OLIVEIRA DO CARMO,09/08/1998,Sem erro
13339,1200336,MARIA FARIDE MARQUES DA SILVA,DANIEL DOS SANTOS MELO,16/01/1968,Sem erro
13343,1200336,MARIA GAIDE AMORIM SILVA,DIVA MARIA LUNA DOS SANTOS,06/07/2001,Sem erro
13345,1200336,MARIA IVANETE FLORENCIO DA SILVA,EDIANA BURETAMA SERENO KAXINAWA,09/09/2000,Sem erro
13347,1200336,MARIA JOCILENE MACHADO DE SOUZA,ELANDIO NOBRE DA SILVA,21/08/1986,Sem erro
13349,1200336,MARIA JOSE DE OLIVEIRA RODRIGUES,ELIZANETE SILVA CHAMA,27/04/1979,Sem erro
13350,1200336,MARIA JOSE DOS SANTOS SOUZA,ERISSON SILVA VIEIRA,01/08/1951,Sem erro
13351,1200336,MARIA JOSE ELEUTERIO DE OLIVEIRA,EUDISSOM BARBOSA DO NASCIMENTO,21/11/1927,Sem erro
13352,1200336,MARIA JOSE SILVA DAS NEVES,EVANGELA SOUZA DA SILVA,18/06/1928,Sem erro
13353,1200336,MARIA JOSE SOUZA DA SILVA,FABIANA ALVES PINHEIRO PINTO,12/06/1960,Sem erro
13355,1200336,MARIA LUANA SILVA DA CRUZ,FERNANDA MAIA DA COSTA,03/10/2016,Sem erro
13356,1200336,MARIA LUCIANA OLIVEIRA DA SILVA,FLEIDE MARIA SOUZA SILVA,09/07/1965,Sem erro
13357,1200336,MARIA MADALENA MUNIZ DE ALMEIDA,FRANCISCA FRANCIELE RODRIGUES BARBOZA,07/03/1924,Sem erro
13360,1200336,MARIA RAFAELA DA SILVA NERI,FRANCISCO FABIO DE SOUZA RODRIGUES,16/07/1964,Sem erro
13362,1200336,MARIA SAIURE GOMES DE OLIVEIRA,FRANCISCO IVO SILVA RAMOS,25/02/1937,Sem erro
13363,1200336,MARIA SANTA MENEZES DA SILVA,FRANCISCO JAILSON FARIAS DE OLIVEIRA,29/10/2010,Sem erro
13367,1200336,MARIA ZULEIDE PAULO DE ALENCAR,GLEICIANE DA SILVA FRANCA,09/05/1997,Sem erro
13368,1200336,MARILENE CANDIDO DA SILVA,IVILA CAROL AZEVEDO SOUZA,28/04/2017,Sem erro
13370,1200336,MARINELDA RAMALHO IZIDIO,JAISSON SILVA SOUZA,23/10/2013,Sem erro
13371,1200336,MARINEUDA FERREIRA DA SILVA,JARDEL OLIVEIRA DA SILVA,17/12/1968,Sem erro
13372,1200336,MARISIA SILVA DO VALE,JARLENE MARINHO DE AMORIM,03/10/1956,Sem erro
13374,1200336,MARTINHA MUNIZ DOS SANTOS NUKINI,JOATAN COSTA DE ANDRADE,01/06/1934,Sem erro
13375,1200336,MILENA DA SILVA AMACIFER,JOSE ADENILSON DA SILVA NASCIMENTO,13/04/1934,Sem erro
13379,1200336,NECI DO NASCIMENTO NOGUEIRA,JOSE MARIA LIMA MOURA,03/08/1953,Sem erro
13380,1200336,NEIVANDILA RODRIGUES SILVA,JOSE RUDICELIO MOREIRA LUNA,05/09/1975,Sem erro
13381,1200336,NELIO FRAN SOUZA DE HOLANDA,JOSEANES DE ANDRADE BARROS,23/06/2001,Sem erro
13382,1200336,NEZIANE DA SILVA GOIS,JURGLEIDE DA SILVA OLIVEIRA,03/08/1956,Sem erro
13384,1200336,NILVANIA COSTA DO NASCIMENTO,LAEZIO PEREIRA KAXINAWA,22/01/1927,Sem erro
13385,1200336,NOELIA DIAS DO SANTOS,LEIDIANE SANTOS DA SILVA,10/05/2013,Sem erro
13386,1200336,ODETE MARQUES DE OLIVEIRA VENTURA,LEILSON NASCIMENTO ARAUJO,25/08/1997,Sem erro
13387,1200336,PATRICIA DA SILVA,LUCIANA ALVES DE LIMA,28/04/2013,Sem erro
13388,1200336,PEDRO LOPES OLIVEIRA,LUCIANE LEBRE DA SILVA,18/03/2009,Sem erro
13389,1200336,PEDRO MUNIZ DE ALENCAR,LUCINETE PEDRO SAMUEL KAXINAWA,22/01/1976,Sem erro
13391,1200336,RAFAEL SILVA GOMES,LUZIA ANDRADE HENRIQUE KAXINAWA,14/03/1996,Sem erro
13395,1200336,RAIMUNDO ALU,MARIA ALDIDA PEDRO SAMUEL KAXINAWA,27/01/1929,Sem erro
13401,1200336,ROZILDO REBOUCAS BATISTA,MARIA DA CONCEICAO JOAQUIM DE SOUZA,16/01/1924,Sem erro
13404,1200336,SAMIRES FALCAO DE OLIVEIRA,MARIA DA GLORIA SOUZA DANTAS,13/07/1925,Sem erro
13406,1200336,SARA RAIANE MELO DOS SANTOS,MARIA DARCILENE DOS SANTOS DE SOUZA,16/06/2015,Sem erro
13409,1200336,SIRLEIDE DA SILVA PERREIRA,MARIA DE FATIMA GOMES,24/03/1933,Sem erro
13412,1200336,TARCIANA DA CRUZ FRANCA,MARIA DE JESUS LEITAO DE OLIVEIRA,16/04/2005,Sem erro
13413,1200336,TARLES DA SILVA COSTA,MARIA DERBENI DE SOUZA OLIVEIRA,06/12/1975,Sem erro
13414,1200336,UENDILA DE ALMEIDA MELLO,MARIA DUCILENE RAMOS DO NASCIMENTO,21/01/1975,Sem erro
13416,1200336,VALDILENE SILVA DA COSTA,MARIA ELIANE LUNA DAMASCENO,06/07/1969,Sem erro
13418,1200336,VANIA MARIA DE LIMA SILVA MONTEIRO,MARIA ELIZETE CORDEIRO DA COSTA,21/03/1971,Sem erro
13420,1200344,ADAIR MEDINA DA SILVA,MARIA GENICE GARCIA BORGES,23/12/2001,Sem erro
13421,1200344,ADALTIVO SILVA VASQUES,MARIA GORETE NOBRE DA SILVA,20/12/1926,Sem erro
13422,1200344,ALCIOELIDA GOMES DA SILVA,MARIA GRACILENE MARTINS LIMA,24/04/1979,Sem erro
13425,1200344,ANA CLARA KULINA,MARIA IVANETE DE SOUZA SILVA,04/11/2005,Sem erro
13427,1200344,ANTONIA SANTOS DE OLIVEIRA,MARIA IZANUSA DA SILVA BATISTA,20/12/1991,Sem erro
13428,1200344,ANTONIO CARLOS SOUZA DE LIRA,MARIA JACINTA CASSIANO DA SILVA,04/08/1925,Sem erro
13429,1200344,ANTONIO VAGNER DA SILVA MOURA,MARIA JACIRA NASCIMENTO DA COSTA,10/05/2015,Sem erro
13430,1200344,AURINETE SOUZA DE OLIVEIRA,MARIA JANAINA MAIA DA SILVA,28/08/1925,Sem erro
13432,1200344,CALINE MELO SILVA,MARIA JOSE DA SILVA NOGUEIRA,05/02/1972,Sem erro
13435,1200344,CLEONILDA PESSOA GOMES,MARIA LAIS ANDRADE DE SOUZA,15/08/2018,Sem erro
13436,1200344,CLEUNICE GARCIA DA SILVA,MARIA LIDERNILDA DO NASCIMENTO,19/02/2007,Sem erro
13438,1200344,DATILA FERREIRA COSTA,MARIA LYDIA NASCIMENTO VIANA,27/02/1931,Sem erro
13440,1200344,DHEIME MARCIEL DE CASTRO,MARIA MARLI NASCIMENTO DA SILVA,19/08/1946,Sem erro
13444,1200344,EDICLEUDO SOUZA DA SILVA,MARIA ROSA DE OLIVEIRA,29/09/1932,Sem erro
13445,1200344,EDILENE DA SILVA RITA,MARIA ROSANA BANDEIRA RIBEIRO,26/06/2015,Sem erro
13446,1200344,EDILEUDA VELOSO AZEVEDO,MARIA SANTINA ROSAS DA SILVA,29/06/1988,Sem erro
13447,1200344,EDIMILSON NUNES DA SILVA,MARIA SILVA DE SOUZA,05/12/1998,Sem erro
13449,1200344,ELIANE SOUZA CARDEAL,MARIA SOUZA DOS SANTOS,24/10/1928,Sem erro
13451,1200344,ELISANGELA NUNES TELES,MARILDA OLIVEIRA DA SILVA,11/06/1973,Sem erro
13452,1200344,ELIZAMA BRAGA DE OLIVEIRA,MARIZIA SANTOS DA SILVA,20/04/2011,Sem erro
13453,1200344,ELIZANGELA ALMEIDA DA SILVA,MARLIZ COSTA DA SILVA,07/04/2016,Sem erro
13457,1200344,EZILDO SILVESTRE DE SOUZA,PAKITHAWATSI ASHENINKA,14/07/1936,Sem erro
13461,1200344,FRANCIANE NUNES DE ALMEIDA,RAIMUNDA DA SILVA NASCIMENTO,13/12/1956,Sem erro
13462,1200344,FRANCISCA FERREIRA DA COSTA,RAIMUNDA NONATA SOUZA DE AZEVEDO,01/06/1993,Sem erro
13463,1200344,FRANCISCA GAMA DA SILVA,RAIMUNDA RAMOS,06/06/1976,Sem erro
13464,1200344,FRANCISCA RODRIGUES DO NASCIMENTO,REGIANE LIMA DE OLIVEIRA,22/08/1962,Sem erro
13465,1200344,FRANCISCO SICO KULINA,ROMULO FERNANDES DA SILVA,17/01/1967,Sem erro
13466,1200344,GABRIELA DA SILVA FREIRE,ROSIANE TELES DO NASCIMENTO,05/07/1956,Sem erro
13467,1200344,GEDSON LOPES DA SILVA,ROSILDO CARLOS DA SILVA KAXINAWA,02/01/1933,Sem erro
13469,1200344,GRACIETE SANTOS PEREIRA,RUTILEIDE NASCIMENTO FIRMINO,07/08/2014,Sem erro
13473,1200344,JANICLEIDE PACAIA LOSTANAUL,SILVANETE DE OLIVEIRA MENDES,30/05/1974,Sem erro
13476,1200344,JOCICLEIDE DE SOUZA BARBOSA,TXEWIKO ASHENINKA,22/01/2008,Sem erro
13479,1200344,JULIA MARQUES PACAIA,VIRMA ASHANINKA,01/10/1990,Sem erro
13481,1200344,LEANDRA LIMA DA SILVA,WARIA PIYANKO ASHENINKA,28/07/1960,Sem erro
13482,1200344,LEANDRO DJHEISON DA SILVA,ABRAAO DA SILVA CUNHA,21/10/1979,Sem erro
13484,1200344,LEANDRO MELO DOS SANTOS,ADRIANA ALVES RODRIGUES,21/12/2013,Sem erro
13487,1200344,LOUZIANE FERREIRA AMARO,ALDENIRA SANTOS DE OLIVEIRA MAMIL,02/05/1969,Sem erro
13489,1200344,LUCIANA DE OLIVEIRA MENDES,ANA CAROLINA CORDEIRO DOS SANTOS,26/10/1931,Sem erro
13490,1200344,LUCIANA DE SOUZA FEITOSA,ANA CRISTINA DUARTE DE OLIVEIRA,12/08/1948,Sem erro
13495,1200344,MALDENE PEREIRA DA SILVA,ANTONIA AMELIA DE SOUZA AIRE,26/01/1999,Sem erro
13497,1200344,MARIA ANTONIA SOUZA XAVIER,ANTONIA ROSILEIDE MARTINS DE SOUZA,02/01/1940,Sem erro
13505,1200344,MARIA DE JESUS DA SILVA BRITO,CALINE TAUANE ALVES DE QUEIROZ SANTOS,21/01/1971,Sem erro
13508,1200344,MARIA JULIA FEITOSA KAXINAWA,CAROLINA RIBEIRO,12/07/2022,Sem erro
13509,1200344,MARIA KULINA,CELENE MARIA VALENTIM DE ARAUJO,11/03/1933,Sem erro
13510,1200344,MARIA LIBERDADE FERNANDES PEREIRA,CRISTIANE SOUZA DA SILVA SANTOS,17/01/2012,Sem erro
13513,1200344,MARIA ROBERLANDIA LOPES IUMBATO,DILCIANE DE SOUZA SILVA,29/08/1946,Sem erro
13517,1200344,MARILENE BONIFACIO DA SILVA,ERICA SILVA DE LIMA BARROS,07/08/2019,Sem erro
13518,1200344,MARILENE SOUSA DA SILVA,FERNANDA DE CASTRO UCHOA,12/10/1962,Sem erro
13519,1200344,MARINETE PEREIRA DE ALMEIDA,FRANCE ANGELA SOUZA SANTOS,29/08/1944,Sem erro
13520,1200344,MARIO NASCIMENTO DA SILVA,FRANCIALDO DANTAS DE OLIVEIRA,01/08/1972,Sem erro
13522,1200344,NATANA DE LIMA DA SILVA,FRANCINETE DA SILVA AMARAL SOUSA,04/04/1925,Sem erro
13523,1200344,NELI RERI RADUMAR KULINA,FRANCISCA BARBOSA DOS SANTOS,17/12/1939,Sem erro
13525,1200344,NOEMI DA SILVA OLIVEIRA,FRANCISCA MAIA DA SILVA,10/02/2015,Sem erro
13527,1200344,POLIANA AUNARI DE ALBUQUERQUE,GEILSON DINIZ DO NASCIMENTO,17/12/2020,Sem erro
13531,1200344,RITA MAJIDA KULINA,HAGABIO DE SOUZA BRUNO,05/06/1939,Sem erro
13533,1200344,ROSEMILDO NUNES BATISTA,IRISMAR ARAUJO DOS SANTOS,04/06/1979,Sem erro
13536,1200344,SEBITA KULINA,JANAINE PESSOA FREITAS,15/01/1955,Sem erro
13539,1200344,SIMONE BEZERRA DA SILVA,JORGE LUIZ CAMPOS GADELHA,26/01/1945,Sem erro
13540,1200344,SOFIA APARECIDA CAMPOS,JUCICLEIDE DE OLIVEIRA BARROS,27/08/1925,Sem erro
13541,1200344,TAMIRES CASTRO BRAGA,JUCIELY LOPES JERONIMO,05/01/1931,Sem erro
13542,1200344,TANARA KULINA,JUCINEIDE DA SILVA PEREIRA,23/09/1933,Sem erro
13545,1200344,VALCIVONE SANTOS DA COSTA,KARINE CUNHA DA SILVA,09/09/2008,Sem erro
13547,1200351,ADRIELE SILVA BATISTA,LEIDIANE DA SILVA CALADO MOTA,30/09/1978,Sem erro
13548,1200351,AIRTON DA SILVA ALMEIDA,MADALENA SEVERINO PEREIRA,26/09/1948,Sem erro
13549,1200351,ALANES ALEXANDRE DE SOUZA,MARCELINA MENDES DE OLIVEIRA,23/04/1964,Sem erro
13550,1200351,ALDERNILSO SILVA DO CARMO,MARCIANA SANTOS SCHERBATY,16/06/1938,Sem erro
13553,1200351,AMADEU MOREIRA DOS SANTOS,MARIA ANTONIA DA SILVA DE SOUSA,11/05/2020,Sem erro
13555,1200351,ANA PAULA NASCIMENTO DE SOUZA,MARIA ANTONIA GOMES DE FREITAS OLIVEIRA,18/12/2021,Sem erro
13556,1200351,ANDREIA MARIA TAVARES OLIVEIRA,MARIA ANTONIA MUNIZ FREITAS,22/05/1976,Sem erro
13557,1200351,ANIELE OLIVEIRA MOREIRA,MARIA ARAUJO DA SILVA,07/08/1998,Sem erro
13559,1200351,ANTONIA ESANGILA ROSAS MACEDO,MARIA HELENA BISPO PUSCHMANN,07/04/2012,Sem erro
13561,1200351,ANTONIA MARIA BARBOSA DA CUNHA,MARIA JOSE NUNES DE SOUZA,16/12/1971,Sem erro
13562,1200351,ANTONIA MARIA SABOIA DA SILVA,MARIA JOSIANE MARTINS DE SOUZA,16/11/1982,Sem erro
13565,1200351,ANTONIO JOSE NASCIMENTO DE ARAUJO,MARIA RONILDA MATTOS MACHADO,08/02/1999,Sem erro
13566,1200351,ANTONIO JOSE PEDRO SAMUEL KAXINAWA,MARIA SOCORRO ANSELMO DA SILVA,23/10/1980,Sem erro
13567,1200351,ANTONIO MIQUELANDIO SANTOS DO NASCIMENTO,MARILENE GOMES DE JESUS,29/03/2019,Sem erro
13569,1200351,ATIMA MARIA DE MOURA SALES,NATALI DE JESUS DA SILVA TORQUATO,08/11/1982,Sem erro
13570,1200351,BEATRIZ NASCIMENTO OLIVEIRA,NELGEANE GOMES DE VASCONCELOS,05/03/2002,Sem erro
13572,1200351,CAMILA LIMA DE OLIVEIRA,OSNIR RICARDO GONCALVES,29/05/2017,Sem erro
13573,1200351,CAMILA PINTO DA SILVA,PAULA LAIANE DE LIMA GONSALVES,27/03/2004,Sem erro
13574,1200351,CARINA BARBOSA DA SILVA,RAIRIS DA SILVA RIBEIRO,01/04/1962,Sem erro
13575,1200351,CARLEANDRO SANTOS DA COSTA,RAQUEL DE JESUS GOMES,08/09/1928,Sem erro
13582,1200351,CLEIDSON BATISTA DA CRUZ,SABRINA SANTIAGO DA SILVA,27/12/1979,Sem erro
13586,1200351,DANIEL SANTOS DOS SANTOS,SELMA BARROS DO NASCIMENTO,29/12/2022,Sem erro
13589,1200351,DARLENE NASCIMENTO DA SILVA,SULIANE MENACHO BENTO,07/09/1948,Sem erro
13593,1200351,EDISON FERNANDO DA CUNHA CASTELO,THAYRINE PINHEIRO NASCIMENTO,10/05/2011,Sem erro
13595,1200351,ELIANA LOPES DA SILVA,VALDENI DO CARMO GONCALVES,26/06/2021,Sem erro
13597,1200351,ELINEUDA NOGUEIRA SOUZA,VANDERLEIA MAIA DA PENHA,05/08/2008,Sem erro
13598,1200351,ELISANDRO RODRIGUES DE SOUZA,VANDERLHAYNNE DE MENEZES LOPES,07/07/1998,Sem erro
13600,1200351,EVILENE LINETE SERENO KAXINAWA,VANESSA DA SILVA OLIVEIRA,26/10/1991,Sem erro
13603,1200351,FLAVIANO AZEVEDO DA SILVA,VIVIANE TEIXEIRA DE ALMEIDA,09/01/1981,Sem erro
13606,1200351,FRANCISCA CLEIA SOUZA DA CUNHA,ADERLANDIA CARDOSO DO NASCIMENTO,14/09/1958,Sem erro
13608,1200351,FRANCISCA MARGARETE FERREIRA OLIVEIRA,ALCYNEYA DA CONCEICAO SILVA,22/09/1931,Sem erro
13609,1200351,FRANCISCA MARIA LIMA DA SILVA,ALDENIZA PAIVA DO NASCIMENTO,21/09/2011,Sem erro
13610,1200351,FRANCISCA MARTINS DE SOUZA,ALEXANDRA DA SILVA CUNHA,30/12/2021,Sem erro
13612,1200351,FRANCISCO AGILDO SILVA DO NASCIMENTO,ALEXANDRE DA SILVA,26/10/1988,Sem erro
13615,1200351,FRANCISCO NATIEL LIMA DO NASCIMENTO,ANA CLAUDIA DA SILVA MACHADO,24/01/1955,Sem erro
13620,1200351,GRAZILENE SAMUEL SERENO KAXINAWA,ANA PAULA FERREIRA BARBOSA,06/08/1999,Sem erro
13624,1200351,JAISIA PINHEIRO DA SILVA,ANTONIA MARIA CORREA DE SOUZA CASTRO,25/06/1967,Sem erro
13625,1200351,JAISSON SILVA SOUZA,ANTONIA SOUZA DOS SANTOS,28/09/1957,Sem erro
13627,1200351,JARDESSON BORGES CASTRO,ANTONIO CAMPOS DE NORONHA,29/11/1924,Sem erro
13628,1200351,JARLENISIA ESTEVAO DO NASCIMENTO,ANTONIO GERALDO FERREIRA DA SILVA,28/05/1927,Sem erro
13630,1200351,JORCENILDA DA CONCEICAO LIMA,BENEDITA DE ARAUJO CRUZ,26/11/1941,Sem erro
13631,1200351,JOSE ADENILSON DA SILVA NASCIMENTO,BRUNA KELLI SELES FARIA,01/11/1970,Sem erro
13632,1200351,JOSE ESTEVAO DO NASCIMENTO,CASSIA TAYNARA DE SOUZA QUEIROZ,12/04/1978,Sem erro
13636,1200351,JOSE ROBERTO MARTINS DE OLIVEIRA,CLAUDIO PEREIRA DE SOUZA,08/05/1979,Sem erro
13639,1200351,JOSE SOUZA DA SILVA,CLICIO BRITO DA SILVA,31/10/2021,Sem erro
13642,1200351,JOSINALDO COSTA DE ANDRADE,DALVA SANTOS DA SILVA,29/01/2008,Sem erro
13644,1200351,KATIANA MARIA RODRIGUES DE OLIVEIRA,DAMARES SANTANA DA SILVA,23/01/1970,Sem erro
13647,1200351,LIVIA FREIRE NOGUEIRA,DEUZIMAR FERNANDES DE AMORIM,16/11/1935,Sem erro
13648,1200351,LOUZANIRA SILVA DE JESUS,DIEGO DA CONCEICAO SILVA,15/05/1937,Sem erro
13650,1200351,LUCICLEIA BARBOSA DA CUNHA,DIONAIRA RIBEIRO DA SILVA,27/02/2017,Sem erro
13653,1200351,MARIA ANDRESSA CUNHA DA SILVA,EDLENE BARBOSA FERREIRA,26/09/1993,Sem erro
13654,1200351,MARIA ANGELA NUNES CABRAL,ELAINE PAGUNG MATOS,16/10/1976,Sem erro
13656,1200351,MARIA ANTONIA LIMA DA SILVA,ELIAS ASSUNCAO DA SILVA,15/09/1942,Sem erro
13657,1200351,MARIA APARECIDA TAVARES DE SOUZA,ELISABETE DA SILVA SANTANA,21/06/1982,Sem erro
13658,1200351,MARIA AURIZETE SILVA DE SOUZA,ELIZABETE LEAL DA COSTA,24/10/1928,Sem erro
13659,1200351,MARIA BORBOSA DA SILVA,ELIZEU HOLANDA DE OLIVEIRA NETO,05/04/1928,Sem erro
13660,1200351,MARIA CECILIA SILVA DE OLIVEIRA,ELLEN CRISTINA MACHADO DE FREITAS LIMA,31/03/2009,Sem erro
13663,1200351,MARIA CLEOMILDA SILVA MAIA,EULANY DANTAS SANTOS,17/01/1974,Sem erro
13666,1200351,MARIA DA CONCEICAO LIMA DA SILVA,EVALDO GOMES DA SILVA,01/11/1988,Sem erro
13667,1200351,MARIA DA GLORIA BARBOSA DA CUNHA,EVERLANIA FRANCA DA SILVA,24/04/2010,Sem erro
13668,1200351,MARIA DA GLORIA FERREIRA DA COSTA,FABIO BESSA DA SILVA,03/11/1935,Sem erro
13670,1200351,MARIA DA PAZ BARBOSA DA SILVA,FERNANDA CRICIA GONSALVES SANTOS,25/01/1954,Sem erro
13671,1200351,MARIA DAS GRACAS COSTA DA SILVA,FLEICIANO CUNHA DA SILVA,10/05/1942,Sem erro
13674,1200351,MARIA DORIMAR FORQUILHA DE SOUZA,FRANCISCA COSMA CARVALHO,02/07/1971,Sem erro
13675,1200351,MARIA DOS ANJOS DE AZEVEDO PINHEIRO,FRANCISCA DA COSTA SOARES,25/11/1972,Sem erro
13676,1200351,MARIA EDINEIVA OLIVEIRA PINHEIRO,FRANCISCA DAS CHAGAS GOMES DA SILVA,10/09/1973,Sem erro
13678,1200351,MARIA ELISANGELA GOMES DA SILVA,FRANCISCA ELIDA CARVALHO DA SILVA,16/09/1960,Sem erro
13681,1200351,MARIA ETELVINA BARBOSA DO NASCIMENTO,FRANCISCO DIONE DO NASCIMENTO SILVA,19/02/1955,Sem erro
13683,1200351,MARIA FRANCISCA LIMA DE AZEVEDO,FRANCISCO LUCAS RODRIGUES FEITOSA,29/11/2020,Sem erro
13685,1200351,MARIA FRANCISLANDIA DANTAS NASCIMENTO,GEANE BARBOSA DE ALMEIDA,05/11/1993,Sem erro
13686,1200351,MARIA HEROINA DO NASCIMENTO,GENEZIR OLIVEIRA DA SILVA SOUZA,07/05/1993,Sem erro
13688,1200351,MARIA JANAIRA DA SILVA MAIA,GILSON DANTAS GONCALVES,09/02/1933,Sem erro
13690,1200351,MARIA JOSE DE SOUZA DA CUNHA,GIRLANDIA DA SILVA FARIA,13/02/1970,Sem erro
13692,1200351,MARIA JOSE SOUZA DA CUNHA,GLEYCIANE SILVA DANTAS VERAS,22/09/1956,Sem erro
13693,1200351,MARIA LEIDINALVA GOMES DE LIMA,HERMINIO NONATO DO NASCIMENTO,11/11/2014,Sem erro
13696,1200351,MARIA LUCIA SILVA DE MENEZES,ITAMAR DE OLIVEIRA PEREIRA,15/11/1992,Sem erro
13697,1200351,MARIA LUZIENE DA SILVA MAIA,IZALETE NASCIMENTO DA SILVA,20/10/1936,Sem erro
13700,1200351,MARIA MIRIAM GOMES BATISTA,JAIRO LOPES DA SILVA,14/12/1960,Sem erro
13701,1200351,MARIA NEUSA FERREIRA DO NASCIMENTO,JAKICIELLY SILVA DE SOUZA,07/02/1986,Sem erro
13702,1200351,MARIA NILDES GOMES DE AZEVEDO,JAQUELINE DA CRUZ RIBEIRO,07/11/1950,Sem erro
13704,1200351,MARIA RAIANE LIMA GOMES,JAQUELINY OLIVEIRA LOPES,16/11/1982,Sem erro
13705,1200351,MARIA SARA SILVA CRUZ,JEAN AGUIAR DA SILVA,25/04/2020,Sem erro
13706,1200351,MARIA SARITA SILVA BARBOSA,JESSICA MOREIRA ROCHA,02/02/2015,Sem erro
13707,1200351,MARIA SILVILENE DA SILVA FERREIRA,JHEFERSON SILVA DO NASCIMENTO,01/11/2003,Sem erro
13710,1200351,MARIA VANDIRLEIDE SILVA CABRAL,JOICE LIMA DA SILVA,11/02/1930,Sem erro
13711,1200351,MARICELIO BARRETO FIRMINO,JORGELENE DO NASCIMENTO SOUZA PEREIRA,05/07/1958,Sem erro
13713,1200351,MARILENE VIANA DO NASCIMENTO,JOSE BARTOLOMEU GALDINO DE LIMA,09/12/1979,Sem erro
13714,1200351,MARISA OLIVEIRA AZEVEDO,JOSE DA SILVA COUTINHO,19/02/1971,Sem erro
13715,1200351,MARIVALDA NASCIMENTO PINHEIRO,JOSE FLORENCIO DA SILVA,26/05/1937,Sem erro
13717,1200351,MILER FERREIRA RIBEIRO,JOSE MACEDO DA SILVA,04/08/1966,Sem erro
13718,1200351,MILTON BASTISTA DA CRUZ,JOSEFA DO NASCIMENTO ROCHA MOURA,28/05/2006,Sem erro
13719,1200351,MIQUELE PINTO DA SILVA,JOSIANE ALMEIDA DAS GRACAS,28/04/1966,Sem erro
13721,1200351,ORLEIR MASSAL HENRIQUE KAXINAWA,JOSIANE SOUZA DOS SANTOS,27/09/1927,Sem erro
13722,1200351,OTXE MASHA ROMAO ASHENINKA,JOSINEIDE CARVALHO DA SILVA,28/04/1937,Sem erro
13723,1200351,POLIANA BANDEIRA DA SILVA,JUCILENE TUESTA NUNES DE PAIVA,19/04/1936,Sem erro
13724,1200351,POPOIYA SIQUEIRA ASHENINKA,KAROLAINE OLIVEIRA ALVES,22/10/2017,Sem erro
13725,1200351,RAIMUNDA NONATA DA SILVA LIMA,KELIANE FONTENELE SOUZA,13/06/1984,Sem erro
13726,1200351,RAIMUNDA NONATA SOUZA DE AZEVEDO,KETILLA COSTA FERREIRA,21/11/1961,Sem erro
13728,1200351,RAIMUNDO MARLON DA SILVA LIMA,LIANE LUCENA DE SOUZA,05/11/1959,Sem erro
13731,1200351,ROGERIO OLIVEIRA DA SILVA,LIVIA MARIANA DA SILVA LOPES,25/12/1955,Sem erro
13732,1200351,ROMILSA VALE DA COSTA,LUANA AGOSTINHO DA COSTA,23/09/1938,Sem erro
13733,1200351,ROSELI DE FREITAS SOMBRA,LUANA FERREIRA DE OLIVEIRA,04/08/1951,Sem erro
13737,1200351,SANDRA MARIA LIMA MOREIRA,LUZIANE LIMA DA SILVA,06/10/2007,Sem erro
13738,1200351,SANDREIA GOMES CARVALHO,LUZIVAN GUIMARAES FREITAS,30/11/1964,Sem erro
13741,1200351,SHITXO ASHENINKA,MARIA ANTONIA DOS SANTOS PEREIRA,22/01/1931,Sem erro
13743,1200351,TALITA NASCIMENTO GOMES,MARIA APARECIDA GOMES DOS SANTOS,12/07/1983,Sem erro
13744,1200351,TEREZINHA SILVA SOUZA,MARIA AUXILIADORA MENDES DE SOUZA,03/05/1967,Sem erro
13746,1200351,TXAMAPO ASHENINKA,MARIA DA CONCEICAO ALVES DE OLIVEIRA,06/08/1948,Sem erro
13750,1200351,VANDERISSON NASCIMENTO BARROS,MARIA DE FATIMA ANDRADE DA SILVA,01/07/1928,Sem erro
