ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
4065,3550308,SHALLANE PALMA DE JESUS,JOEL DA SILVA NEVES,27/06/2018,Sem erro
4066,3550308,THAINA ARAUJO DOS SANTOS,ROSINETE TENORIO DA SILVA,25/11/1925,Sem erro
4069,3551009,REGINA MARCIA CABRAL DA SILVA,KAIQUE JONATHAN PEREIRA DA SILVA,07/05/1982,Sem erro
4075,3555406,SEVERINO PAULO DOS SANTOS,JAIR BEZERRA DOS SANTOS,31/08/2016,Sem erro
4077,1705607,VALDIRENE TELES DE FRAGA,MARIA CICERA DOS SANTOS,06/08/1998,Sem erro
4080,1718758,RAIMUNDO NERES DE MOURA,ROBIANA PAULA VIEIRA DA SILVA,14/06/1950,Sem erro
4081,1200203,ANTONIO ALVES DA COSTA,ANA PAULA FERREIRA DUARTE,20/11/1929,Sem erro
4082,4106704,MARIA ALVES PINHEIRO,LUCIENE CASSIANO DA SILVA,10/02/1926,Sem erro
4083,4106704,MARIA DA CONCEICAO OLIVEIRA DA SILVA,MARCIANE DA SILVA,08/07/1947,Sem erro
4084,1200203,MARIA DA CONCEICAO OLIVEIRA DA SILVA,ZELMA DANTAS,26/06/1961,Sem erro
4089,2200202,ANA MARCIA DA CONCEICAO,MICHELES GUEDES DA COSTA,11/03/1945,Sem erro
4090,2700201,ODINETE ALVES DA SILVA,MICHELI GUIMARAES LOPES,30/04/2017,Sem erro
4091,2700300,ADRIANA VIEIRA DA SILVA,MARIA BEZERRA DOS SANTOS,25/07/1945,Sem erro
4093,2700300,EDVANIA MARIA DA CONCEICAO,NEI DA SILVA QUEIROZ,21/02/1943,Sem erro
4095,2700300,MARIA EDVANIA GOMES,LIDIA DE SOUZA FERREIRA,26/09/1979,Sem erro
4096,2700300,MARIA SELMA DA SILVA,AINA BRITO NUNES,16/05/1991,Sem erro
4097,2700300,MARTA FERREIRA DE SOUSA,ANAISES DOS SANTOS VIANA,05/08/1962,Sem erro
4098,2700300,MAXWELLA ALVES DA SILVA,JANILZE ARAUJO CARDOSO,26/09/1948,Sem erro
4099,2700409,EDVANIA DE LIMA,MIREIA BITENCOURT GOMES,21/02/1985,Sem erro
4100,4102208,HELANE HONORATO DOS SANTOS,PRISCILA BREVES DE SOUZA,19/01/1931,Sem erro
4101,2700409,HELANE HONORATO DOS SANTOS,KELMA REGINA RODRIGUES MAIA,07/01/1968,Sem erro
4102,2700409,JOSE PALMEIRA,YANES JOSE DA CRUZ FERNANDES,19/09/1937,Sem erro
4103,4102208,JOSE REINALDO MENDES,RHAYNELY ASSUNCAO BATISTA,12/09/2002,Sem erro
4104,3111002,AMARA MARIA DA SILVA,LUCIA CAVALCANTE,15/06/1948,Sem erro
4105,2701407,EDMILSON BISPO DA PAZ,ANTONIO RICARDO DO NASCIMENTO MOTA,17/12/1976,Sem erro
4107,4203303,LUCIA MARIA SANTOS DA SILVA,WALDIR PIRES FURTADO,19/05/1962,Sem erro
4109,2701407,SILVANA SILVA SANTOS,ODILEIA ABECA MURATU,11/10/1978,Sem erro
4110,2701506,IVANILDO SEBASTIAO DA SILVA,JANE SOUZA DE MORAES,14/10/1940,Sem erro
4112,2701605,JOAO BATISTA SARAIVA DE SA,ELIAN TAVARES LEAL,16/12/2005,Sem erro
4113,2801306,EFIGENIO FELIX DO NASCIMENTO,ROSSECLEIDE PONTES VASCONCELOS,18/02/1994,Sem erro
4116,2702306,DEIVID MAICON DOS SANTOS,IZABEL FONSECA SILVA DA COSTA,06/06/1933,Sem erro
4119,2702504,ESVANIA DOS SANTOS SOARES,ALDERI MATIAS NASCIMENTO,10/04/1957,Sem erro
4127,2703106,CLAUDECI DA SILVA,MARIA APARECIDA DE BRITO RIBEIRO,03/02/2018,Sem erro
4129,2703759,MARIA DE LOURDES DA SILVA,THAIS SOUZA FELICIO,16/07/1993,Sem erro
4133,2704104,JOSE CIPRIANO DE SOUZA,IVANETE SOARES DE SOUZA,21/08/1948,Sem erro
4134,2704302,ANA MARIA ALVES LOPES,LEONALDO RODRIGUES GOMES,08/10/2001,Sem erro
4135,2704302,ANDRE MATIAS FERREIRA,VALDILEUZA FELIX DOS SANTOS,31/08/2009,Sem erro
4136,2704302,CELIO ROBERTO BARBOZA SANTOS,JOSE DAMIAO ALVES NOVAES,27/12/1967,Sem erro
4138,2704302,CINTIA RANAH ALVES DOS SANTOS,RITA SOARES BISPO,14/03/1947,Sem erro
4139,2704302,CLAUDEVANIA DA SILVA SANTOS,MARIA VITORIA COSTA DE JESUS,06/08/1948,Sem erro
4141,2704302,IVONETE MARIA DA SILVA,RAQUEL DA SILVA,01/06/1987,Sem erro
4142,2704302,JOAB DIAS DE SOUZA,JACIRLEI ROSA DE SOUZA,28/05/1943,Sem erro
4144,2704302,JOSIVAL ANTONIO DOS SANTOS SILVA,MILTON DE JESUS ALVES,29/07/2011,Sem erro
4145,2704302,JOSIVAN GOMES DOS SANTOS,GABRIELA BARBOSA DE SOUSA,19/09/1937,Sem erro
4146,2704302,LUCINEIDE DOS SANTOS,ELIELTON LINO DOS SANTOS,27/03/1960,Sem erro
4148,2704302,MARIA DANIELLA FERREIRA DE LIMA,ANA NERY DOS SANTOS DE SOUZA,08/07/1948,Sem erro
4152,2704302,MARIA ROSENILDA DA SILVA,JAMILE CONSTANCIA DAS NEVES FERREIRA,28/09/1992,Sem erro
4153,2704302,SEVERINO BERTO DA SILVA,LEIA SANTOS DA SILVA,26/02/1949,Sem erro
4157,2704500,GREICE KELY DA SILVA,TELMA DE ANDRADE DA SILVA,31/10/2017,Sem erro
4159,2705408,JOSE CARLOS TIMOTEO PONTES,VINICIO DOS SANTOS PEREIRA,20/02/1954,Sem erro
4161,2705606,ELITA LEONEL DO NASCIMENTO,ADAILTON ILDEFONSO DE SOUZA,24/07/1941,Sem erro
4163,2705705,SANDOVAL RIBEIRO,EDNEIDE MARIA COSTA DE SOUZA,10/12/2007,Sem erro
4164,2706000,LUCIANO COSMO DE MELO,ELIANA DOS SANTOS,30/10/1925,Sem erro
4165,2408508,CHARLES ANTONIO SANTOS DA SILVA,JANETE SANTANA DE OLIVEIRA,12/01/1949,Sem erro
4166,2408508,DAMIAO FERREIRA DA SILVA,JOSELIA BATISTA,22/11/1993,Sem erro
4168,2706307,ANA CRISTINA DA SILVA,MARIA DAS GRACAS SANTOS DE SANTANA,01/04/2005,Sem erro
4169,2706307,CARLOS DANIEL MENDONCA DOS SANTOS,NINA ROSA FERREIRA SANTOS,07/03/1981,Sem erro
4170,2706307,DORGIVAL LEOBINO DA SILVA,NUBIA BATISTA DA SILVA,23/08/1948,Sem erro
4172,2706307,MARIA JOSE MOURA DE OLIVEIRA,ROZIMEIRE LEITE DE OLIVEIRA,21/11/1942,Sem erro
4173,2706406,JOSE ADILSON LISBOA DA SILVA,SENDY OLIVEIRA RAMOS DA SILVA,06/05/2015,Sem erro
4174,2706448,AMARA VICENTE DOS SANTOS,STELLA SOUZA NEPOMUCENO,08/03/1944,Sem erro
4177,2706604,JOSEFA PEREIRA DOS SANTOS,NIVALDO ESPERANCA,05/04/1928,Sem erro
4180,2707305,DANIELA DA SILVA SANTOS,DERISVAL DE JESUS MELO,25/10/1932,Sem erro
4181,2707602,DAVI SILVA ARAUJO,IURE LUCAS SANTANA BARRETO,17/06/1994,Sem erro
4183,2708006,ELISVAL MANOEL FILHO,ANTONIO DOS AFLITOS CAMILO DOS ANJOS,14/03/1931,Sem erro
4184,2708006,RAFAEL PEREIRA FEITOSA,JOSE LUCIVAN DE JESUS SOUZA,17/03/1972,Sem erro
4185,2708402,ANA CLEIDE XAVIER,DEUSENI MOURA DE SOUZA,20/07/1967,Sem erro
4187,2708501,ELISANGELA MARIA SILVA DOS SANTOS,ANTONIO BISPO LESSA,21/06/2009,Sem erro
4189,2708501,MARIA SEVERINA SILVA DO NASCIMENTO,NILTON BONFIM DA SILVA,21/08/2020,Sem erro
4191,2708600,JOSE FIRMINO RODRIGUES,EDILUCIA SANTANA DE OLIVEIRA,02/10/1962,Sem erro
4192,2708709,MARIA CRISTINA DOS SANTOS,GONCALO JULIAO TRABUCO DE LIMA,12/11/1991,Sem erro
4194,3550704,MARIA EDILENE DOS SANTOS,LUCIMAR CARVALHO DE ALMEIDA,17/09/2021,Sem erro
4196,2709103,MARIA CRISTIANA DO NASCIMENTO,VALDIR DA SILVA MATTOS,29/01/2012,Sem erro
4197,2709152,DIOGO HENRIQUE SILVA FRANCISCO,JARMINHA FERREIRA DA CRUZ,05/06/1985,Sem erro
4198,2709301,MARIA DE FATIMA PEREIRA BRITO,MARLI DA ROCHA BARROS,21/08/2002,Sem erro
4199,2709301,TEREZA DE MENEZES CORREIA,ANGELICA CORNELIO DOS SANTOS,28/05/1989,Sem erro
4204,2414902,QUITERIA MARIA DA SILVA,CARLITO BARROS DE ALECRIM,04/02/1961,Sem erro
4205,1300300,LENE NASCIMENTO DOS SANTOS,RITA DE CASSIA DA CONCEICAO PEREIRA,02/06/1931,Sem erro
4206,1300300,RAILSON LIMA BARBOSA,ROZINELHA LIMEIRA DE JESUS,17/03/1987,Sem erro
4207,1300409,ARMANDO LUIZ DA SILVA,JOSE PAIXAO LIMA DOS SANTOS,07/05/1983,Sem erro
4208,1300508,MARILZA MENEZES DE OLIVEIRA,MANOEL CONCEICAO DIAS,05/03/1943,Sem erro
4210,1301704,ROSENI PEREIRA DA SILVA,JOSE DILSON CAVALCANTE DA COSTA,31/08/1983,Sem erro
4211,1301803,RODO KULINA,MARLUCIA DA SILVA SANTOS,09/02/1991,Sem erro
4213,1302306,ELIZETE SOARES FERREIRA,JOSE IVAN ATAUJO CERQUEIRA,30/01/2020,Sem erro
4214,1302306,OSEIAS ARAUJO DOS SANTOS,SILVETE PEREIRA DA SILVA,11/04/1946,Sem erro
4215,1302405,ROBISON TAVARES DE ANDRADE,DALVAN VIEIRA DE ARAUJO,21/10/1941,Sem erro
4216,1302603,GABRIELA ISABEL GONZALEZ,ROSELINE SANTOS OLIVEIRA SILVA,07/05/1994,Sem erro
4222,1303007,MARIA ROSELI ALFAIA DOS SANTOS,JACO EUZEBIO DE JESUS SANTANA,05/05/1948,Sem erro
4223,1303403,KENIS DOS SANTOS PANTOJA,ORLEAN NASCIMENTO ANDRADE DOS SANTOS,25/03/1947,Sem erro
4226,1304237,ROSINEIDE ARIRAMA LOPES,ADEMIR DE OLIVEIRA SILVA,01/11/1959,Sem erro
4227,1600204,WEVELEN CAMPOS VIEIRA,ELIETE DOS SANTOS MONTEIRO,17/01/1971,Sem erro
4228,1600303,EDIELSON AMORAS NEGRAO,GILVAN RODRIGUES DA SILVA,18/04/1963,Sem erro
4229,1600303,RAFAELA COSTA DOS SANTOS,NATALIA VIEIRA BENEVIDES,24/02/1963,Sem erro
4232,2900207,ANGELA MARIA BISPO,RICARDO JOSE SOARES PAIVA,12/08/1931,Sem erro
4233,2900207,EVANY SANTOS GALDINO,MARIA JOSE DE JESUS,05/07/1956,Sem erro
4234,2900207,FERNANDO GOMES DOS SANTOS DA SILVA,SINDOVAL SILVA SANTOS,13/05/1982,Sem erro
4235,2900207,SAMUEL DA SILVA SANTOS,MARIA JOSE CARVALHO ALMEIDA,29/03/1930,Sem erro
4238,2900355,OZANA MARIA FERREIRA RIBEIRO,ALESSANDRA ASSIS DE OLIVEIRA,14/08/1959,Sem erro
4239,2900405,FABRICIO OLIVEIRA DOS SANTOS,ELAINE CONCEICAO DE SOUZA DOS SANTOS,03/07/1979,Sem erro
4240,2900405,GRIMALDO SILVA JACOB,ELAINE SILVA MACHADO,22/07/1977,Sem erro
4241,2901601,JOSEFA EUDENE DE OLIVEIRA,ISAEL DE JESUS RODRIGUES,03/08/1931,Sem erro
4244,2902104,JAILSON CERQUEIRA BARBOSA,LEONARDO RIBEIRO MACIEL,16/11/2012,Sem erro
4246,2902302,DANIELA SANTOS TEIXEIRA,SILVANDO SIMOES DE SOUZA,23/02/1992,Sem erro
4247,2902708,REINIVAN MARIA DOS SANTOS,IVONE MARIA DOS SANTOS,05/06/1935,Sem erro
4249,2903508,ORLANDO VIEIRA DA SILVA,ALINE TOMAZ DA SILVA,25/10/1933,Sem erro
4253,2904308,LUCIDALVA SOUZA ALVES,CHRISTIANE TEIXEIRA GUIMARAES,09/06/1968,Sem erro
4254,2905008,MARLUCIA SOUZA LOPES SILVA,ELIETE NASCIMENTO DOS SANTOS,21/04/2020,Sem erro
4255,2905602,DANIEL SAN PEREIRA DA SILVA,ELIZETE FEREIRA SILVA,28/09/2010,Sem erro
4257,2905602,NAILTON NEVES DE SOUZA,JOSE EDUARDO CRUZ OLIVEIRA,25/08/1939,Sem erro
4258,2905602,NILDO PEREIRA DA SILVA,JOSEANE DOS SANTOS CHAVES,13/07/1925,Sem erro
4259,2905602,RENILSON NONATO DA SILVA,MARIA BRANDINA DE JESUS,02/02/1994,Sem erro
4261,2905701,ISABEL CRISTINA DE SOUZA LEITE,REGINALDO ROCHA MENDES,21/12/1982,Sem erro
4262,2905701,LEIA SANTOS DA SILVA,VALDECIR NEVES SILVA SANTOS,10/05/1949,Sem erro
4264,2905701,MONICA ANA DE SOUZA SANTOS,MARIA JOSE SOUZA CAMPOS,18/01/2021,Sem erro
4265,2905701,RAIMUNDO PEREIRA DOS SANTOS,LUCIMARI SANTANA DE JESUS,04/02/1964,Sem erro
4267,2905800,FRANCIELLY SANTANA DOS SANTOS,SUELI SANTOS DE SOUZA,26/09/1927,Sem erro
4268,2906006,JOSE NILSON SOUZA DE JESUS,COSMERINDO VIANA COELHO,13/02/1930,Sem erro
4270,2906303,GABRIEL PORTO SIRTOLI,EDEMIR ULISSES DA SILVA,17/04/1960,Sem erro
4271,2906402,VERA DE SOUZA,EDMILSON DA SILVA ROCHA,27/03/2013,Sem erro
4273,2906501,ANA RITA REIS DOS SANTOS,JOSE RAMOS DOS SANTOS,17/08/2013,Sem erro
4275,2906501,EDNALVA BISPO DOS SANTOS,MARILEIDE DE OLIVEIRA SOARES,28/03/1981,Sem erro
4276,3112000,GIDEON ROBERTO MATOS BISPO,ROSILDA ALVES DOS SANTOS,18/12/1970,Sem erro
4278,2906501,JOSE RAIMUNDO BARBOSA DE OLIVEIRA,DERNEVAL DOS SANTOS BARBOSA,16/06/2010,Sem erro
4280,2906501,LEILMA SILVA DOS SANTOS,JIVALDO CARDOSO MENEZES,02/12/1936,Sem erro
4281,2906501,MARIA DO SOCORRO PEREIRA SALES,JOSE DARIO DOS SANTOS,17/04/1954,Sem erro
4282,2906501,NAJARA CERQUEIRA GAMA,JOSE ESTEVES DE SANTANA,15/11/2012,Sem erro
4283,2906501,PAULO ROBERTO FERREIRA TELES,MARIA MADALENA BATISTA DE JESUS,20/05/1965,Sem erro
4284,2906501,RITA DE CASSIA DE JESUS DOS SANTOS,ISLANIA ALVES,12/12/1967,Sem erro
4287,2906824,JACINTA DE FATIMA FERREIRA DE SOUZA LIMA,ANTONIO CARLOS DOS S OLIVEIRA,19/01/1992,Sem erro
4290,2907004,ISABEL CRISTINA DA SILVA,ELISANGELA DA SILVA,12/08/1931,Sem erro
4291,2907004,JOSE CARLOS DOS SANTOS,MARIA HELENA FERREIRA SALGADO,10/04/1983,Sem erro
4293,2907202,SIMONE DE ARAUJO AMORIM,DORACY TORQUATO DA SILVA,28/03/2013,Sem erro
4294,2907202,SUELI DOS SANTOS SOUZA,ELSON DE ALMEIDA SIMAO,05/11/2001,Sem erro
4295,2907509,CLEONICE SOUZA DA SILVA,IRISVALDO FERREIRA NOVAIS,27/09/1932,Sem erro
4296,2907509,EDMILSON DE JESUS SANTOS,ISAIAS OLIVEIRA RIBEIRO,12/07/2003,Sem erro
4299,2907509,PAULO RODRIGO DA SILVA SANTOS,ROSENEIDE SOARES LAGO,25/10/1958,Sem erro
4300,2907509,VALMEIRE CRUZ COSTA,JOSEFA EDIVANIA OLIVEIRA,03/05/1998,Sem erro
4302,2907806,KEITE DAYANE PINHEIRO DO NASCIMENTO,CICERO RODRIGUES FERNANDES,07/01/1935,Sem erro
4303,2907806,RAFAELA SANTOS DA SILVA,CLEBERNILTON XAVIER DO NASCIMENTO,18/01/1953,Sem erro
4304,2908101,VANIA DA SILVA MACEDO,FABRICIO DOS SANTOS NASCIMENTO,16/07/1979,Sem erro
4306,2908309,JULIO CESAR CONCEICAO CONRADO,LUCILENE PORFIRIO DA SILVA,07/05/1988,Sem erro
4307,2908408,JOSE GILSON CARDOSO DA SILVA,MACILENE NUNES DE SOUZA SILVA,25/07/2007,Sem erro
4309,2908408,ROQUE PERREIRA MACHADO,NILCECLEIDE SANTOS BRANDAO,24/10/1956,Sem erro
4311,2908507,MAGALI DOS SANTOS BRITO,ZECLEIDES CONCEICAO COELHO BAHIA,03/08/1955,Sem erro
4317,2909208,EDJANE CLARA DIAS,NILCELIA DE SOUZA SANTOS,01/03/1944,Sem erro
4318,2909208,JIDEVALDO FLORENCIO MENEZES,GLAUCIA MERGULHAO DE ARAUJO,07/08/1927,Sem erro
4320,2909208,ROMARIO SANTOS DE CARVALHO,JACIMERE REIS SANTOS,29/08/1930,Sem erro
4321,2909208,ROZILDA OLIVEIRA DE JESUS,JULIANA LIMA DOS SANTOS,22/09/1961,Sem erro
4322,2909406,DEBORA LIMA DA CAMARA,MARIA RITA DIAS DOS SANTOS,02/12/1967,Sem erro
4323,2909802,EDNA BRITO DE ARAUJO,SANDRA BISPO ROCHA,05/07/1948,Sem erro
4325,2909802,MAMEDE JOSE FERREIRA,VALFREDO CONCEICAO BIZERRA,26/06/1962,Sem erro
4326,2910057,DERALDO ANTAO DE JESUS,TAIS SILVA BARBOSA,08/02/1948,Sem erro
4327,2910602,MARIO SERGIO DE JESUS SANTOS,IEDA BISPO CORREIA,01/01/2006,Sem erro
4329,2910750,JOSE RIBEIRO DOS SANTOS,CLEUSA ROCHA DE SOUZA,25/05/2018,Sem erro
4330,2910859,ELENILTON PEREIRA DOS SANTOS,MANOEL FERREIRA DE OLIVEIRA,22/11/1995,Sem erro
4331,2911105,NAZIANO RIBEIRO DE CARVALHO,EMERSON CONCEICAO DOS SANTOS,22/07/1943,Sem erro
4333,2911253,JOSE RAIMUNDO CARNEIRO DE OLIVEIRA,JOALEX FERNANDES MACHADO,09/11/2020,Sem erro
4334,2911501,GILVANDO OLIVEIRA DOS SANTOS,EDSON MOURA PEREIRA,16/09/1998,Sem erro
4337,2911501,MIGUEL DE JESUS MARQUES,ANALICE ALVES DAS VIRGENS,24/03/1942,Sem erro
4338,2911501,MURILO SANTOS DA PAIXAO,SANDOVAL SANTOS SOUZA,11/03/1984,Sem erro
4339,2911501,WILIAN SANTOS MATOS,JUAREZ FAGUNDES DE OLIVEIRA,28/07/1941,Sem erro
4341,2911709,GERMANO DE JESUS,GILBERTO ALVES BARBOSA,25/06/1955,Sem erro
4343,2911808,EDNA PINHEIRO BATISTA,VALDIR ROSARIO BRITO,08/06/1938,Sem erro
4346,2912400,MARIA OZINEIDE ALVES MAGALHAES,OSVALDINA CARDOSO PINHEIRO,02/08/2008,Sem erro
4347,2912400,RODRIGO PEREIRA DE MIRANDA,DELIZANE ROCHA SOUZA,09/11/2011,Sem erro
4348,2912707,IVONETE SANTOS DE SOUZA,PAULO DE SOUZA LOBO,10/08/2011,Sem erro
4352,2913002,ZITO ABADE GOMES,MARIA CREMILDA SANTOS DE SOUZA DA CUNHA,15/08/1931,Sem erro
4354,2913309,JOSE NERIS CORDEIRO DE OLIVEIRA,OTAVIANO DOS SANTOS CONCEICAO,28/01/1957,Sem erro
4361,2914000,ELIANA DE JESUS SANTOS,PEDRO ALVES DOS SANTOS FILHO,20/07/1942,Sem erro
4362,2914000,ETEVALDO BISPO DA SILVA,JACIARA DE FRANCA BRITO SILVA,14/05/1964,Sem erro
4363,4207601,FERNANDO GABRIEL MATOS DA SILVA,VALDECI BARBOSA DOS SANTOS,22/05/1994,Sem erro
4364,2914000,GESSICA SILVA SOUZA,DOMINGOS BONFIM SILVA,17/11/1961,Sem erro
4366,4207601,JAILDO DOS SANTOS CARVALHO,ZILDEVALDO JOSE LISBOA,24/11/1969,Sem erro
4368,2914109,ELIENE RIBEIRO DOS SANTOS,MANOEL ADILIO DE NOVAIS MENDES,15/09/1965,Sem erro
4369,2914406,MARIA DA GLORIA RODRIGUES SANTOS,ROBELIO FERREIRA DA SILVA,04/04/1930,Sem erro
4371,2914604,EVANILTO NUNES DE OLIVEIRA,MARISETE DE ALMEIDA SANTOS,09/07/2011,Sem erro
4373,2914653,JULCINEIA BARBOSA DE ASSIS,JOILMA DE QUEIROZ GOMES,08/08/2016,Sem erro
4375,2914802,ELIETE NASCIMENTO DOS SANTOS,BELARMINO PEREIRA ALECRIM NETO,20/03/1925,Sem erro
4377,2914802,MARIA ASSUNCAO RODRIGUES SANTOS,MIRALVA PESSOA DOS SANTOS,12/07/1971,Sem erro
4378,2914802,MARIA LUIZA LINO FIGUEIREDO,EDIVALDO DA SILVA LIMA,26/03/1929,Sem erro
4382,2914802,OSMARIO CABRAL SOARES,MARIA ELZA DOS SANTOS SILVA,12/09/1993,Sem erro
4383,2914802,RITA MARIA DE JESUS,RITA DE CASSIA CARNEIRO ALVES,27/02/1996,Sem erro
4384,2914802,ROMILDO ALMEIDA DOS SANTOS,BRAZILINA PEREIRA DE SANTANA,12/06/1969,Sem erro
4385,2914802,TAIZE DANTAS DAMASCENO,SOLIMAR QUEIROZ DE OLIVEIRA FILHO,23/07/1948,Sem erro
4386,2915106,NATALICE COSTA DE ALMEIDA,JANE CLEIDE DE JESUS LIMA,25/04/1933,Sem erro
4390,2607653,CRISTIANE DA CRUZ LIMA,JESSICA DE SOUZA PIMENTEL,23/04/2005,Sem erro
4393,2915809,PAULO WASHINGTON SANTOS BITTENCOURT,ANTONIO SOBRINHO DA NATIVIDADE,24/03/1936,Sem erro
4394,2915809,RENATO OLIVEIRA DA SILVA,GILENE DOS SANTOS SOUZA,14/12/1940,Sem erro
4396,2916005,MARILIA ALVES DE OLIVEIRA,JUMARA MARIA DOS SANTOS,02/11/1955,Sem erro
4398,2916401,TANIA LOPES NASCIMENTO,MANOEL CARAMURU DE ALCANTARA MELO NETO,25/10/1985,Sem erro
4399,2916500,ANGELICA ALVES MOREIRA,MARLENE DA SILVA BORGES,15/05/1937,Sem erro
4400,2916500,JOSE ALVES DOS SANTOS,ROSANGELA COSTA DOS SANTOS,02/09/1980,Sem erro
4403,2916807,ALDENI LIMA FERREIRA VIANA,ALEX LOPES DE JESUS,18/06/2008,Sem erro
4404,2916807,ROSANA MARIA GOMES,ERINALDO ROSENDO DOS SANTOS,29/09/2007,Sem erro
4408,2405108,MARIA HELENA FERREIRA SALGADO,ALDEMIR ROSA DE JESUS,12/06/1980,Sem erro
4411,2918001,IRENE DE JESUS SANTOS,MARCELO DA SILVA DE OLIVEIRA,12/08/1953,Sem erro
4412,2918001,MARIA NEUZA SILVA SANTOS,MARIA JOSE BARRETO DOS SANTOS,05/04/2012,Sem erro
4413,2918001,PATRICIA SANTANA SANTOS,MANOEL DE JESUS SILVA,13/10/1989,Sem erro
4415,2918100,MARIA IARA DA SILVA,ANA PAULA DE JESUS EVANGELISTA,01/04/1959,Sem erro
4418,2918407,IRAILDE BERNARDINO DE FRANCA,EVIENE FERREIRA DE SOUZA SANTOS,05/05/1968,Sem erro
4421,2918407,MARIA JOSE DA SILVA LIMA,MARIA DE LOURDES NASCIMENTO DOS SANTOS,26/06/1982,Sem erro
4424,5212204,ROSICLEIDE FREIRE SILVA PEREIRA,KAIQUE ALAS DA SILVA XAVIER,20/08/1942,Sem erro
4426,2918605,EVA MARIA DE JESUS,RACHEL SILVA DE JESUS,04/04/2012,Sem erro
4431,2919207,ELIENE ALVES DE SOUZA,LUCIENE COSTA BORGES,27/12/1941,Sem erro
4432,2919207,MARIA ANGELICA OLIVEIRA SILVA,CLEONICE SOUSA ABREU,17/10/1975,Sem erro
4434,2919207,ROSANGELA CONCEICAO SILVA,ZENALIA ROSA DOS SANTOS,29/10/1991,Sem erro
4437,2919504,ISMIRNA LIMA DOS SANTOS,CRISTIANO SILVA ROSA,11/08/1980,Sem erro
4438,2919603,ANDESON FELIPE DE CARVALHO,MARIA MARTA SILVA DOS SANTOS,17/07/1969,Sem erro
4439,2919603,GIVALDA MELO DAMASCENO,RAIMUNDA DA HORA SILVA,23/10/2002,Sem erro
4441,2919801,DALVA FRANCISCA DA COSTA,ILZA GOMES REIS,26/02/1954,Sem erro
4442,2919801,MANOEL BARBOSA SOUZA,JOELMA ALMEIDA DE JESUS,18/08/2003,Sem erro
4444,2920205,CRISTIANO PINTO NOGUEIRA,MIRIAN LUCIA DA SILVA DE JESUS,18/03/1958,Sem erro
4445,2920205,EDVAR AMARO SANTANA,GIDEMARIO CARLOS DOS SANTOS,30/11/1936,Sem erro
4446,2920403,ROMARIO ALVES DE OLIVEIRA,ELENILSON MARTINS DOS SANTOS,15/04/1947,Sem erro
4447,2920452,LINDOMAR DOS SANTOS DIAS,GERFSON GABRIEL DOS SANTOS,03/04/1965,Sem erro
4449,2920908,JOSE DE JESUS SANTOS,GILBERTO SOUZA DE JESUS,26/04/1925,Sem erro
4452,2921104,CLEONICE DE JESUS,JOVENI CARVALHO BINO,15/06/1945,Sem erro
4454,2921302,ADRIANA DE OLIVEIRA SANTOS,GILMARA MARQUES DE SOUSA,01/07/1991,Sem erro
4456,2921302,VALDIR ROSARIO BRITO,JOSE VICENTE DOS SANTOS LIMA,13/08/1925,Sem erro
4457,2921450,IRACEMA ROSA SILVA FREIRE,ADEMILTON DE JESUS OLIVEIRA,06/12/1939,Sem erro
4458,2921500,CLERISTON DE JESUS SANTOS,DERALDO SILVA ARAUJO,29/10/1953,Sem erro
4460,5005681,PEDRINA FERREIRA DA SILVA SANTOS,ANDREIA FRANCIELE SALDANHA DALTRO,22/09/1969,Sem erro
4463,3533502,CLAUDINEI ANTONIO DE SOUZA,LUIS CARLOS ARAUJO ALCANTARA,10/12/1936,Sem erro
4464,2923050,ANTONIO DIAS PORTELA NETO,ROBERTO CARLOS DOS SANTOS,22/01/1953,Sem erro
4466,2923704,AILTON DE SA TELES ALMEIDA,VALDINES FAGUNDES BORGES,30/04/1963,Sem erro
4467,2923704,ELEM DE ARAUJO GONCALVES,DINA MENEZES DOS SANTOS,25/01/1999,Sem erro
4469,2924603,BLANDINALDO ANTONIO BISPO DOS REIS,FABIANA PEREIRA,24/02/1968,Sem erro
4471,4119806,ZILDEVALDO JOSE LISBOA,JAMILE RODRIGUES SANTOS,24/12/1928,Sem erro
4472,3539608,ZILDEVALDO JOSE LISBOA,JESSICA VIEIRA DOS SANTOS DO PRADO,01/02/1972,Sem erro
4473,2925105,JAIR PEREIRA DA SILVA,JOAQUIM ROCHA DA SILVA,11/09/1935,Sem erro
4479,2925600,EDILEUZA BATISTA MACHADO,CRISTIANE FERREIRA DE AQUINO,23/09/1947,Sem erro
4484,2926103,RONALDO DE ARAUJO COSTA,BERMIVAL ALVES CHAGAS,22/05/1981,Sem erro
4485,2926202,JANIO CRISOSTOMO DOS SANTOS,MARIA ALDERINA DA SILVA JALES,07/11/1992,Sem erro
4486,2926301,JOILSON DAS MERCES CARVALHO,RUTYELLE MONTEIRO DE SOUZA,05/12/1973,Sem erro
4487,2926608,ELIUDE CAVALCANTE DE SOUZA,SEVERINA FERREIRA DA SILVA,11/07/1964,Sem erro
4490,2926806,AILTON ROCHA SILVA,MOISES DOS SANTOS FERREIRA,11/05/1979,Sem erro
4492,2926806,SONIA GUIMARAES,ANTONIA ELIANE DO VALE XAVIER,07/01/1940,Sem erro
4493,2927002,MARIANGELA DOS SANTOS SANTANA,ANTONIO ELIARDO VIEIRA DE FARIAS,15/12/1981,Sem erro
