ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
2018,2701605,VALKER JUNIOR DANTAS,GERALDA DE CASTRO LOPES,02/02/1948,Sem erro
2019,2701704,EFIGENIO FELIX DO NASCIMENTO,CLAUDIANE GUEDES ORIENTE,02/12/1983,Sem erro
2020,2702306,ALICIANE SANTOS DO NASCIMENTO,TELMA REGINA PEREIRA AMAZONAS,10/04/1929,Sem erro
2021,2702355,JOSEFA GODOI DA SILVA,ANDREZA DUARTE ERED,27/07/1959,Sem erro
2022,2702504,GIVALDO FERREIRA DA HORA,MAIARA PRISCILA ALMEIDA VIANA,26/06/1968,Sem erro
2023,2702504,IOLANDA CONCEICAO VIEIRA DA SILVA,DARIANE MACIEL DE SOUZA,17/08/1937,Sem erro
2024,2702900,JOSE OSMAR DA COSTA LESSA,JOZINEILA MOREIRA RODRIGUES,28/11/1982,Sem erro
2026,2703106,ELIANE BARBOSA DA SILVA,DORIVALDO ALMEIDA ALVES,19/05/1926,Sem erro
2028,2703106,MARIA GORETE DA SILVA,RAIMUNDO NONATO CUTRIM,15/06/2009,Sem erro
2032,2704104,MARIA FERREIRA DOS SANTOS,NILSON MENDONCA,17/09/2008,Sem erro
2034,2704302,ANTONIO FRANCISCO DA SILVA,DARIO DOS REIS RAMOS,23/03/1925,Sem erro
2038,2704302,JOSE RIBEIRO FILHO,RUDIVAL ARAUJO DE AZEVEDO,08/10/1949,Sem erro
2039,2704302,LUIZ EDUARDO ROCHA ALVES,VALDIR DA SILVA SANTOS,29/09/1939,Sem erro
2040,2704302,MARIA CICERA BEZERRA DOS SANTOS,VERALICE SILVA SANTOS,08/10/2015,Sem erro
2042,2704302,MARIANA CORDEIRO DA SILVA,JOSENILDA RODRIGUES SANTOS BRITO,28/02/1927,Sem erro
2043,2704302,MARLI MARIA DA SILVA,ATENICIO PEREIRA DE MATOS,10/03/1990,Sem erro
2044,2704302,MONICA MARIA DA CONCEICAO,CARLANDIA SOUSA DOS SANTOS,02/12/2002,Sem erro
2046,2704302,SONIA MARIA DE JESUS BARROS,MARIO MOREIRA DA SILVA,26/05/2003,Sem erro
2048,2704906,CICERO FIRMINO DOS SANTOS,OLAVIO ROCHA DA SILVA,01/11/1992,Sem erro
2051,2706000,ROSIVALDO DA SILVA,NELCI BRITO,10/02/1978,Sem erro
2052,3145901,IVONETE OLIVEIRA DA SILVA,ANA NERY DOS SANTOS DE SOUZA,15/07/2003,Sem erro
2053,2706109,JOSE VIANA SILVA,DULCE MEIRE MEDINA DE GOIS,10/11/1962,Sem erro
