ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
18371,1200401,VANDRESSA ALVES DA SILVA,EMANUELE DE LIMA FERREIRA,24/04/1954,Sem erro
18377,1200401,VANESSA DA COSTA PARENTE,EUZENY PAULINO,23/09/1966,Sem erro
18380,5107206,VANESSA DA SILVA MOURA,FABIA SOUZA DE MOURA,12/10/1986,Sem erro
18381,5107206,VANESSA FEITOSA DOS SANTOS,FABIANA CARDOSO DA SILVA MAIA,08/07/2009,Sem erro
18383,1200401,VANESSA GUIMARAES DE OLIVEIRA,FABIANA LEMOS DO NASCIMENTO,06/05/2021,Sem erro
18387,1200401,VANESSA NASCIMENTO CHAVES,FRANCILEUDA GONCALVES DE SENA,11/07/1992,Sem erro
18390,1200401,VANESSA SILVA DE BRITO,FRANCISCA ANTONIA FERREIRA DOS SANTOS,05/03/1982,Sem erro
18393,1200401,VANGELA MOURA DO ESPIRITO SANTO,FRANCISCA DAS CHAGAS DA SILVA MENEZES,12/04/1946,Sem erro
18397,1200401,VANIA CAMPOS DE SOUZA,FRANCISCA GONCALVES PEREIRA,28/05/1951,Sem erro
18399,1200401,VANIA SOUZA DA SILVA,FRANCISCA MORENO DA SILVA,10/11/1967,Sem erro
18400,1200401,VANIA XAVIER VASCO ALVES,FRANCISCA RAQUEL DA SILVA,04/10/1948,Sem erro
18401,5107206,VANIELE PEREIRA DO NASCIMENTO,FRANCISCA TEIXEIRA BARROS,20/10/2015,Sem erro
18402,5107206,VANILEUDO SILVA DE ARAUJO,FRANCISCO CLAUDECIR SILVA DA COSTA,12/10/2009,Sem erro
18404,1200401,VANILZA FREIRES DOS SANTOS,FRANCISCO MACIEL DA COSTA,18/02/2004,Sem erro
18408,1200401,VANUZA FREITAS DOS SANTOS,GEORGIA MARIA SILVA DE LIMA,21/10/1998,Sem erro
18409,5107206,VANUZA PEREIRA DE SOUZA,GERCIANE MONTEIRO,10/03/1948,Sem erro
18411,1200401,VENANCIO NUNES DA SILVA,GESSIANE CASTELO DA SILVA,05/04/1970,Sem erro
18412,5107206,VENIZA CUNHA DO NASCIMENTO,GESSIANE MENEZES DO NASCIMENTO,17/10/2020,Sem erro
18416,5107206,VERA LUCIA SARAIVA,GISELDA PEREIRA SENA,26/04/1963,Sem erro
18419,5107206,VERONICA DA SILVA LIMA,GLEUCIMAR CAMPOS DE ALMEIDA,26/10/1940,Sem erro
18421,1200401,VERONICA DO CARMO SANTOS,HANNA KEROLAINE COSTA CHAVES,18/01/1963,Sem erro
18422,5107206,VERONICA SILVA MONTES,IANNE FERREIRA SILVA BUSSONS,29/09/1977,Sem erro
18427,5107206,VERONICE LIMA DOS SANTOS,ISABEL CABRAL DA SILVA,26/12/1958,Sem erro
18428,5107206,VERONIR FREIRE DE MENEZES,ISAIAS DE SALES FIGUEIREDO,24/06/2021,Sem erro
18430,1200401,VERUSCLEIS LIMA DA SILVA,IVANEIDE SIDRAO GUNDIM,05/04/1974,Sem erro
18432,5107206,VILCINEIDE DE SOUZA LIMA,IVONEIDE FIRMINO DE SOUZA,26/11/1996,Sem erro
18433,5107206,VILDSON DE HOLANDA SABINO,IZA ANDRE DA SILVA,24/08/1930,Sem erro
18434,1200401,VILMA DIAS DA SILVA,IZANEIDE DA SILVA FALCAO,24/08/1981,Sem erro
18436,5107206,VILMARA DA CUNHA ARAGAO,JACKSON NATANAEL DA HORA PEREIRA,11/11/2009,Sem erro
18437,5107206,VIRGINIA SILVA DE SOUZA,JAIANE DA COSTA COELHO,12/02/1943,Sem erro
18439,5107206,VIRLANDIA SOARES FERREIRA,JANAINA MORAIS DA SILVA,28/07/1956,Sem erro
18440,5107206,VITOR MATEUS DE HOLANDA CASTRO,JAQUELINE PAIVA PONTES,21/09/2009,Sem erro
18441,1200401,VITORIA ARAUJO DA SILVA,JARMILETE DE LIMA FERREIRA,26/09/1975,Sem erro
18442,5107206,VITORIA ARAUJO DA SILVA,JECLEANE OLIVEIRA DA SILVA,13/08/2021,Sem erro
18443,1200401,VITORIA COSTA DO NASCIMENTO,JEFTE MONTEIRO SOARES,22/02/1954,Sem erro
18444,5107206,VITORIA DE OLIVEIRA BEZERRA,JEOVANA DA SILVA BARBOSA,25/03/1971,Sem erro
18449,5107206,VITORIA OLIVEIRA DA SILVA,JOAO PAULO SILVA DA COSTA,20/01/1924,Sem erro
18451,5107206,VITORIA SILVA DO NASCIMENTO,JOCINETE DA SILVA BATISTA,18/01/1947,Sem erro
18454,5107206,VIVIANA CARVALHO DA SILVA,JOSE CLEUDO OLIVEIRA DA SILVA,17/12/1986,Sem erro
18457,1200401,VIVIANE FERREIRA DE SOUZA,JOSEANE MARTINS DE OLIVEIRA,28/05/2004,Sem erro
18458,5107206,VIVIANE GOMES DOS SANTOS,JOSELI LIMA DA SILVA,26/05/1995,Sem erro
18459,1200401,VIVIANE MARIA LOPES MONTEIRO,JOSEMAR MARCELINO DE OLIVEIRA,15/07/1952,Sem erro
18461,5107206,VLADIMIR CARLOS DE SOUZA,JOSIANE FERREIRA DA SILVA,15/05/2021,Sem erro
18464,5107206,WALEX SOUZA DA SILVA,JOZINEIDE MUNIZ PONTES,21/03/1971,Sem erro
18465,1200401,WANDILA CAMPOS CATARINO,JUCIANE DO NASCIMENTO PEREIRA,09/03/2020,Sem erro
18466,5107206,WASHINGTON NUNES DE OLIVEIRA,JUCICLEIA GALDINO DE SOUZA,09/08/1992,Sem erro
18468,5107206,WELISSA FERREIRA CLAUDINO,JULIANA DE FREITAS CHAVES,21/07/2019,Sem erro
18469,5107206,WELLYNGTON PAVLACH MUNIZ,JULIO CEZAR BANDEIRA IDALINO,24/06/1954,Sem erro
18470,5107206,WEMELLY GOMES DA ROCHA,JUSINEIDE PEREIRA DE SANTANA,18/08/1977,Sem erro
18473,1200401,WENNA HEVERLY JUSTO DE ALMEIDA,KARINE MELO DA SILVA,01/02/1929,Sem erro
18474,5107206,WERLEN JUNIOR DE SOUZA REGO,KARITA DANIELY DA SILVA E SILVA,25/07/1939,Sem erro
18475,1200401,WERLES CHARLES GADELHA FERREIRA,KASSIA THAIS DE LIMA DIAS,18/04/1945,Sem erro
18476,1200401,WERNEK RYAN DA SILVA VIANA,KATIA FREITAS SILVA,15/09/1966,Sem erro
18477,5107206,WERVESON SOUZA FIRMINO,KATIA SOUZA DA SILVA,01/08/1994,Sem erro
18479,5107206,WESLA BARRETO CAVALCANTE,KATIANA DOS SANTOS COSTA,27/12/1970,Sem erro
18480,1200401,WESLEY CONCEICAO DA SILVA,KATIANE DE SOUZA BARROS,04/11/2018,Sem erro
18483,1200401,WILIANE ROCHA LOPES,KEIVILA CRISTINE LIMA DA SILVA,20/03/1933,Sem erro
18485,5107206,WILLIAN NASCIMENTO DA SILVA,LAIANE BEZERRA SILVA,30/05/1955,Sem erro
18487,1200401,WILLIANE DE FREITAS MONTEIRO,LARISSA DA SILVA MOREIRA,17/10/2005,Sem erro
18488,1200401,WILLIANE DOS SANTOS TAVARES,LECILDA CHAVES DE SANTANA,01/09/1939,Sem erro
18489,1200401,WILLIANE HENRIQUES DE PAULA MENEZES,LEILA LIMA FERREIRA,13/12/1924,Sem erro
18490,1200401,WILLIANE SILVA PEREIRA,LEILIANE DA SILVA OLIVEIRA,22/05/1928,Sem erro
18491,1200401,WILLIANS RODRIGUES CASAS,LEILIANE PINHEIRO,12/12/1932,Sem erro
18493,1200401,WYLI REGINA DE OLIVEIRA FEITOSA,LEONARDO CAVALCANTE DE LIMA,01/06/1977,Sem erro
18494,5107206,XAIANE ALMEIDA DE LIMA,LEONICE DE OLIVEIRA RODRIGUES,28/04/1943,Sem erro
18495,1200401,XAIANE ALMEIDA DE LIMA,LEONIDAS BRITO DE ALENCAR,16/02/1962,Sem erro
18497,1200401,YAMILETT FERNANDEZ GONZALES,LIA DA SILVA PERES,08/04/1962,Sem erro
18498,1200401,YANA VITORIA GOMES SOARES,LIVRAMENTA ISABEL ARRUDA DA ROCHA,20/03/1957,Sem erro
18499,5107206,YANE RAVEL FREITAS DA SILVA,LUANA DIONISIO DA SILVA,12/09/1982,Sem erro
18500,5107206,YANNE CHAVES DA SILVA,LUANA LIMA DE ALMEIDA,25/10/1935,Sem erro
18501,1200401,YARA DOS SANTOS ALMEIDA,LUANA RODRIGUES DE ALMEIDA,05/08/1995,Sem erro
18503,5107206,YASMIM OLIVEIRA DA COSTA,LUCEMISA DOS SANTOS AVILA,03/12/1926,Sem erro
18506,1200401,YASMIN DE OLIVEIRA MELO,LUCIANA BRAGA DE ALMEIDA,05/01/1929,Sem erro
18507,5107206,YNGLEGY ALVES DE SOUZA,LUCIANA DA SILVA CHAVES,11/07/1970,Sem erro
18510,1200401,YONAIKER DANIEL RENDON,LUCIRENE DA SILVA ROLA,07/10/2001,Sem erro
18511,1200401,YSLAINNE SILVA DE OLIVEIRA,LUMA WIRLY DA SILVA GALVAO,20/05/1989,Sem erro
18512,1200401,ZELIDE SOUZA DOS SANTOS,LUZENILDE DA SILVA FEITOSA,10/08/1976,Sem erro
18514,1200401,ZENAIDE MOREIRA DA SILVA,LUZIA NAZARE CAVALCANTE,08/02/1927,Sem erro
18516,5107206,ZENILDA DA SILVA COSTA,LYLIAN RODRIGUES VARGAS,08/06/1983,Sem erro
18519,5107206,ZILMA DA SILVA FURTADO,MANASSES DA SILVA ANDRADE,21/02/2003,Sem erro
18520,5107206,ZILMA NUNES PEREIRA,MARCELA DA SILVA FEITOSA,24/04/1991,Sem erro
18521,1200401,ZILMAR XAVIER DA COSTA,MARCELA MELO DA SILVA,18/02/2007,Sem erro
18522,5107206,ZIVANILDE NASCIMENTO DOS SANTOS,MARCIA MEDEIROS VIRGINIO,12/05/1930,Sem erro
18525,5107206,ZULEIDE SILVA DOS ANJOS,MARIA ALMEIDA DA SILVA,28/07/1932,Sem erro
18527,1200427,ANA CAROLINE OLIVEIRA DE SOUZA,MARIA ANTONIA SOUZA DA SILVA,11/11/1927,Sem erro
18529,1200427,ANA MARIA ARAUJO DE LIMA,MARIA ARAUJO DE OLIVEIRA,22/07/2013,Sem erro
18531,1200427,ANA MARIA OLIVEIRA DA SILVA,MARIA AUREA SOUZA SILVA,29/04/2000,Sem erro
18533,1200427,ANGELA MARIA MATIAS DE OLIVEIRA,MARIA DA CONCEICAO GOMES DE SOUZA,03/05/1999,Sem erro
18536,1200427,ANTONIA COELHO DE SOUZA,MARIA DAS DORES DE OLIVEIRA,19/12/2019,Sem erro
18539,1200427,ANTONIO ERINILDO DO NASCIMENTO MATIAS,MARIA DE LOURDES DO NASCIMENTO FEITOSA,25/10/1924,Sem erro
18544,1200427,ARLAM LAURINDO DE SOUZA,MARIA ELIANA BARBOSA DINIZ,12/03/1932,Sem erro
18547,1200427,AUDERLANDIA FAUSTINO DO NASCIMENTO,MARIA EVILANGELA COSTA DA CRUZ,27/05/2016,Sem erro
18555,1200427,DAIANE PINHEIRO OLIVEIRA,MARIA JOSE MARTINS DE ORIAR,18/01/1926,Sem erro
18556,1200427,DARCLEIDE LIMA FERREIRA,MARIA LUZIA SOMBRA FERREIRA,02/03/1946,Sem erro
18558,1200427,ELENILDA SILVA ROGERIO,MARIA NAURIA DA SILVA,03/04/1938,Sem erro
18560,1200427,ELIMAR DO NASCIMENTO DA SILVA,MARIA NEVES SANTOS DA SILVA,06/09/1952,Sem erro
18563,1200427,EVA FERREIRA DA COSTA,MARIA RAIMUNDA DOS SANTOS BASTAS,24/09/1998,Sem erro
18565,1200427,FRANCISCA CAETANA BATISTA DA SILVA,MARIA ROSANGELA DOS SANTOS,17/07/1989,Sem erro
18567,1200427,FRANCISCA ISAMILDE FRANCA MATOS,MARIA SANDRA SOUZA DA SILVA SARAIVA,10/07/1971,Sem erro
18568,1200427,FRANCISCA IVANEIDE BRAGA DA CRUZ,MARIA SANTA MORAES DE OLIVEIRA,21/10/1925,Sem erro
18572,1200427,GESSICAR CARLAS MOREIRA DA SILVA,MARINEUDA CORDEIRO DA SILVA,31/07/1931,Sem erro
18574,1200427,GLORIA MIRIAN LIMA DO NASCIMENTO,MARINEZ DA SILVA LIMA,14/12/1947,Sem erro
18576,1200427,GRACIMAR NASCIMENTO DOS SANTOS,MARIZA DE SALES BRAGA,31/03/1949,Sem erro
18577,1200427,ILANA DA SILVA LEAO,MARIZANA OLIVEIRA BEZERRA,23/01/1968,Sem erro
18578,1200427,IRENE LOPES NOGUEIRA,MARLUCE MELLO DE SOUZA,01/04/2003,Sem erro
18579,1200427,ISRAELINA SILVA DA ROCHA,MARLY LIMA DA SILVA,21/03/1938,Sem erro
18580,1200427,JAILSA NASCIMENTO DE SOUZA,MASSILDA SILVA DA SILVA,03/12/1981,Sem erro
18581,1200427,JARDEANE FREIRE DA SILVA,MAYARA DA SILVA LIMA,21/11/1980,Sem erro
18583,1200427,JOAO DA COSTA BARROS NETO,MEIRIANY DAMASCENO DA SILVA,17/08/1945,Sem erro
18584,1200427,JONAS SILVA DE ANDRADE,MICHELY TELES DO REGO,03/02/1958,Sem erro
18587,1200427,JOSE ANAILTON ALVES DE SOUZA,MIQUELI RODRIGUES FREIRE,29/12/2011,Sem erro
18589,1200427,JOSE FRANCISCO VASCONCELOS DE OLIVEIRA,MIRIAN FERREIRA DINIZ,21/02/2011,Sem erro
18590,1200427,JOSE FRANCISCO VIEIRA DA SILVA,MONALIZA LIMA DA SILVA,12/08/1949,Sem erro
18591,1200427,JOSE MARNILSON DE SOUZA BUSSON,NAIANA PINHEIRO GUIMARAES,25/01/1954,Sem erro
18592,1200427,JOSE NEURIMAR COSTA DE SOUZA,NAIR SIQUEIRA MOURA,30/08/2011,Sem erro
18593,1200427,JOSE SILVA DE MIRANDA,NAISLENE BEZERRA DE JESUS,28/06/1989,Sem erro
18596,1200427,LEILIANE ABREU DE SOUZA,NATALIA MARIA XAVIER DE LIMA,17/05/1955,Sem erro
18598,1200427,LUCAS DE OLIVEIRA AMORIM,NATIELE DA SILVA NASCIMENTO,03/04/2003,Sem erro
18600,1200427,LUCIENE OLIVEIRA CASTRO,NEZIA FEITOSA DE SOUZA,25/09/1970,Sem erro
18602,1200427,LUZIANE MARTINS DE OLIVEIRA,NIVEA MAIANY LIRA COSTA,11/02/1955,Sem erro
18604,1200427,MARCIANE SOUZA DA COSTA,OCILEIDE ALIPE COUTINHO,09/01/2006,Sem erro
18605,1200427,MARIA ADRIANA GOMES DE OLIVEIRA,OCINEIDE MOURA VILACO,04/04/1983,Sem erro
18608,1200427,MARIA ANTONIA OLIVEIRA DE SOUZA,ONAYS DE OLIVEIRA LIMA,11/03/1974,Sem erro
18610,1200427,MARIA ANTONIA SILVA DOS SANTOS,PEREGRINA GONZAGA DA SILVA,19/02/1937,Sem erro
18612,1200427,MARIA ANTONIETA DE AZEVEDO CRUZ DE SOUZA,QUELLEN DA SILVA MENEZES,27/03/1930,Sem erro
18613,1200427,MARIA BENEDITA LIMA DE AMARAL,RAIANE GALVAO DA COSTA,29/08/1938,Sem erro
18617,1200427,MARIA CLEICIANE REGIO RODRIGUES,RAIMUNDO DA SILVA FREITAS,03/02/1971,Sem erro
18620,1200427,MARIA DA CONCEICAO DA SILVA NETO,RAQUEL RIBEIRO DA SILVA,05/05/1945,Sem erro
18622,1200427,MARIA DA GLORIA NASCIMENTO DE ALMEIDA,REGINA SILVA DE OLIVEIRA,20/04/1988,Sem erro
18624,1200427,MARIA DAS GRACAS DE OLIVEIRA GONDIN,RESBLINE DE SOUZA ANDRADE,09/04/1996,Sem erro
18626,1200427,MARIA ECSANDRA MORAES DA ROCHA,RIVANEIDE LEANDRO DA SILVA,18/06/1993,Sem erro
18630,1200427,MARIA ELIANE DE FRANCA BEZERRA,RONILDO MEIRELLES DA SILVA JAMINAWA,31/08/1998,Sem erro
18631,1200427,MARIA EUNICE SANTOS FRANCA,ROSANIA BERNALDO DA SILVA,10/07/1929,Sem erro
18633,1200427,MARIA GOMES DA SILVA,ROSELYANE BARBOSA SIQUEIRA,23/04/1938,Sem erro
18634,1200427,MARIA GRACIETE CRUZ DE MESQUITA,ROSEMAR DE BRITO VIEIRA SILVA,10/11/2009,Sem erro
18637,1200427,MARIA IONE SILVA OLIVEIRA,ROSICLEA VASQUES GONZALES,06/07/2005,Sem erro
18638,1200427,MARIA JOSE DE JESUS FRANCA,ROSILENE ALMEIDA DA COSTA,21/06/1973,Sem erro
18639,1200427,MARIA JOSE MODESTO DA SILVA,ROSILENE FACUNDE DE SOUSA,01/01/2014,Sem erro
18640,1200427,MARIA JOSE OLIVEIRA AMORIM,ROSILETE DA SILVA,15/12/2019,Sem erro
18641,1200427,MARIA JOSELDA DA COSTA VAZ,ROZANA DOS SANTOS LIMA,11/07/2018,Sem erro
18645,1200427,MARIA LUCIANA FABRICIO DA SILVA,SAILA MARIA DE SOUZA DA SILVA,04/08/1958,Sem erro
18647,1200427,MARIA LUCLECIA ARAUJO DE LIMA,SANGELA MARIA NASCIMENTO DA CRUZ,20/02/1976,Sem erro
18649,1200427,MARIA MARLUCE SOUZA DA SILVA,SARAH SANTOS DE BRITO,06/07/2014,Sem erro
18650,1200427,MARIA MILENE BEZERRA DA SILVA,SEBASTIANA ANDRESSA PAULA DE OLIVEIRA,25/11/1932,Sem erro
18651,1200427,MARIA NAIANA DA SILVA PERES KAXINAWA,SEBASTIANA SILVA DE SOUZA,01/01/1933,Sem erro
18652,1200427,MARIA NERCI CRUZ DE FRANCA,SHEYLA FARIAS DA COSTA,11/04/1931,Sem erro
18657,1200427,MARIA ROSINETE ALVES DA COSTA,SILVANIA CORDEIRO DA SILVA,05/06/1977,Sem erro
18658,1200427,MARIA SOCORRO COSTA DA SILVA,SIMONE LINO DA SILVA,12/11/2012,Sem erro
18659,1200427,MARIA YASMIM DE LIMA FREIRE,SIRLEIDE MOURA DA SILVA,20/11/1986,Sem erro
18663,1200427,MARTA SILVA MACIEL,SUZANA BONA BEZERRA,25/02/2008,Sem erro
18664,1200427,MICHEL PIMENTEL DA SILVA,TAILANE DA COSTA NERI,08/07/2005,Sem erro
18667,1200427,MISMA MARTINS DA SILVA,TEREZA FERREIRA DA SILVA,16/01/1947,Sem erro
18672,1200427,RAIMUNDA DE LIMA ROCHA,VALDECY ARARIPE DA SILVA,01/03/1968,Sem erro
18675,1200427,RAQUEL DE LIMA SILVA,VANUSA SOUZA NOBREGA,28/02/1997,Sem erro
18676,1200427,RONIELA CRUZ DAS CHAGAS,VANUZIA PEREIRA FALCAO,31/07/1964,Sem erro
18677,1200427,ROSA MARIA PEREIRA DA SILVA,VERA LUCIA STANKIEVICZ,10/07/2006,Sem erro
18678,1200427,ROSANA CAMARA,VICTORIA CAVALCANTE BARROSO,05/07/1962,Sem erro
18679,1200427,ROSELI DA SILVA NEGREIROS,VILANI MONTE DE ALBUQUERQUE,31/05/1980,Sem erro
18682,1200427,STEFFANY FELIX DO NASCIMENTO,WALISON FURTADO DOS SANTOS,26/09/2004,Sem erro
18683,1200427,SUELANE JENIFER PEREIRA DO NASCIMENTO,WANDERLANDIA GONCALVES MENDES,02/05/1990,Sem erro
18685,1200427,VALDENIZIA LIMA MOREIRA,ZULENE VALE DA SILVA,07/01/1930,Sem erro
18686,1200427,VALERIA ALMEIDA COUTO,ALCINEIDE DE ALMEIDA LIMA,07/09/1952,Sem erro
18689,1200435,ANA HELENA KAXINAWA,ALINE SILVA DO NASCIMENTO,07/08/2017,Sem erro
18692,1200435,CECILIA MOISES PINHEIRO KAXINAWA,ANA PAULA DOS SANTOS LIMA,18/03/1929,Sem erro
18693,1200435,CLAUDETE DA SILVA LOPES KAXINAWA,ANDREA LOURENCO GOMES,11/09/1944,Sem erro
18698,1200435,EDIANA LOPES KAXINAWA,BEATRIZ OLIVEIRA DA COSTA,05/05/1978,Sem erro
18700,1200435,EDINA SANTIAGO SALOMAO HUNIKUI,CARMINHA NASCIMENTO DA SILVA,12/06/1958,Sem erro
18702,1200435,ELZA NAPOLEAO BARDALES KAXINAWA,CINTIA MAIA DA COSTA,03/01/1945,Sem erro
18707,1200435,FRANCISCA SEBASTIANA ALVES DA SILVA,DAIANE SILVA DE PAULA,23/08/2015,Sem erro
18710,1200435,GILSON DOS SANTOS NOBREGA,DAVIDAIANA GOMES MARTINS CAETANO,12/11/1980,Sem erro
18711,1200435,HUAWITA MADJA,DEIDIANE FERNANDES DA SILVA,07/06/1939,Sem erro
18713,1200435,INES BARDALES KAXINAWA,DULCILENE BISPO SOUZA,01/05/1944,Sem erro
18716,1200435,IVANEIDE BARBOSA DE ARAUJO,EDVANIA DOS SANTOS,28/06/1963,Sem erro
18717,1200435,JOSIANE RUBIM BATISTA KAXINAWA,ELENILDA FERREIRA DE OLIVEIRA,17/09/1962,Sem erro
18720,1200435,LUCIMAR LUIZA FLORES DA SILVA,ERIKA TOSCANO RODRIGUES,03/08/1945,Sem erro
18722,1200435,MARCIA KULINA,EUGENIO PATROCINO DE OLIVEIRA,15/08/1943,Sem erro
18723,1200435,MARGARIDA NAPOLEAO CAPU JAMINAWA,EVA ROSANA MENDONCA,21/08/2000,Sem erro
18726,1200435,MARIA FEITOSA KAXINAWA,FATIMA RODRIGUES DA SILVA,19/06/2004,Sem erro
18727,1200435,MARIA JENIZI SAMORA SAMPAIO KAXINAWA,FERNANDA COSTA DOS SANTOS,10/01/1971,Sem erro
18728,1200435,MARIA JOCILEUDA BATISTA DOMINGOS KAXINAW,FERNANDA DA LUZ SANTOS,18/12/1965,Sem erro
18730,1200435,MARILYN LOPES LAURIANO KAXINAWA,FRANCIBELE FERREIRA BEZERRA,10/05/1970,Sem erro
18732,1200435,NATALIA DOMINGOS KAXINAWA,FRANCINETE BENTO DA SILVA,13/04/2014,Sem erro
18734,1200435,NEUSILENE DE SOUZA E SOUZA,FRANCINEUDO DA CUNHA BEZERRA,18/02/2015,Sem erro
18736,1200435,PATRICIA SAMPAIO FEITOSA KAXINAWA,FRANCISCA IRISMAR DA SILVA FEITOSA,18/07/2018,Sem erro
18739,1200435,RAQUEL DE SOUZA KORIME KULINA,FRANCISCA RARIS RABELO DE SOUZA,06/06/1963,Sem erro
18740,1200435,RENATO FILHO NUNES DE ALMEIDA,GERALDO MOREIRA DOS SANTOS JUNIOR,09/11/1969,Sem erro
18743,1200435,SAMER NAPOLEAO CAPU JAMINAWA,GILIANE SOUSA FERREIRA,19/08/1945,Sem erro
18745,1200435,SANDY SAMPAIO PINHEIRO KAXINAWA,IRENE DE MOURA JAIME,25/12/1942,Sem erro
18746,1200435,SELMA DE OLIVEIRA BRITO,IVANETE FIGUEIREDO DE SOUZA GARCIA,27/04/2007,Sem erro
18747,1200435,VALDECI RUBIM KAXINAWA,IVNI MARIELMA DIAS ALVARES,08/02/1978,Sem erro
18754,1200500,AGUINAIRA LIMA DE SOUZA,JECIRLANE ARAUJO DA SILVA,23/04/1998,Sem erro
18756,1200500,ALANE SAMPAIO DA SILVA,JOAO CAMPOS DE MENDONCA,06/01/2018,Sem erro
18760,1200500,ALCILENE PEQUENO JAMINAWA,JOSE DUARTE DA SILVA,08/04/1994,Sem erro
18762,1200500,ALDENIZA ORIAR MOURA,JOSIMEIRE DA COSTA BARROSO,23/08/1951,Sem erro
18763,1200500,ALDENIZA RODRIGUES DA SILVA,JOSINETE CABRAL DE SOUZA,26/01/2023,Sem erro
18766,1200500,ALDIVA ALVES DE LIMA ROCHA,KAROLINE ALVES GUIMARAES,04/03/2003,Sem erro
18768,1200500,ALEXSANDRA OLIVEIRA DA SILVA,KAWAN ARRUDA DE SOUZA,07/06/1931,Sem erro
18773,1200500,AMANDA CRISTINA GONCALVES LIMA,LAERCIO APARECIDO KAUFFMANN,05/08/2021,Sem erro
18777,1200500,ANA FLAVIA MENEZES DA SILVA,LAUDIA CARDOSO DE LIMA,11/03/2000,Sem erro
18778,1200500,ANA JULIA MORAES DA SILVA,LAURINDO DE SOUZA RAMALHO,26/05/1926,Sem erro
18781,1200500,ANDRE SILVA DE SOUZA,LILIA CLICE DE MORAIS GOMES,14/07/2017,Sem erro
18782,1200500,ANDRECIA FERREIRA DE ALBUQUERQUE,LUANA DA SILVA FREITAS,01/06/1973,Sem erro
18783,1200500,ANDRESA SOUZA AVILA,LUCILIA SOARES ALVES,24/01/1974,Sem erro
18788,1200500,ANTONIA BRAGA DA SILVA,MARCELINHO SOUZA DOS SANTOS,12/09/1970,Sem erro
18789,1200500,ANTONIA CLECIANE SOUZA DE PAIVA,MARCIA CLAUDINO SANTANA,26/02/2018,Sem erro
18790,1200500,ANTONIA COSTA DA SILVA,MARCIA DE SOUZA DA COSTA,02/02/1935,Sem erro
18791,1200500,ANTONIA DA SILVA SAMPAIO,MARCIA DIAS DA SILVA,09/05/2001,Sem erro
18795,1200500,ANTONIA GESSICA ALVES PERET,MARIA CLARA DA SILVA MARQUES,24/10/1931,Sem erro
18797,1200500,ANTONIA MAFALDA FERREIRA MARINHO,MARIA CREUZA DE SOUZA RIBEIRO,12/07/2022,Sem erro
18798,1200500,ANTONIA MENEZES DO NASCIMENTO,MARIA DA CONCEICAO DA COSTA DE SOUZA,14/07/2019,Sem erro
18801,1200500,ANTONIA SILVA DOS SANTOS,MARIA DANTAS DA SILVA,27/12/2009,Sem erro
18802,1200500,ANTONIA SOCORRO DA SILVA SANTOS,MARIA DAS GRACAS LIMA DE ALMEIDA,12/10/1989,Sem erro
18804,1200500,ANTONIA VILANIR DOS SANTOS LIMA,MARIA DE FATIMA LIMA DA SILVA,17/09/2017,Sem erro
18808,1200500,ANTONIO EVAI ALMEIDA DA SILVA,MARIA JOSE LEITE DA SILVA,17/11/2018,Sem erro
18810,1200500,ANTONIO NATAL CALDAS DA SILVA,MARIA NEIDA DA SILVA BARRETO,27/10/1961,Sem erro
18812,1200500,ANTONIO SILVA DOS SANTOS,MARIA PEREIRA DE OLIVEIRA,20/09/1967,Sem erro
18813,1200500,ARIELE MARQUES DA SILVA,MARIA SIMONE BULHOES DA SILVA,03/06/2017,Sem erro
18814,1200500,ARTEMIRA CORREIA DA SILVA,MARILZA VENANCIO DA SILVA,11/08/1959,Sem erro
18817,1200500,BETE BATISTA LOPES JAMINAWA,MARLUCIA DA ROCHA OLIVEIRA,03/01/1983,Sem erro
18819,1200500,CAMILA RODRIGUES MODESTO,NATALIA CRISTINA ALVES DE OLIVEIRA,05/10/1955,Sem erro
18820,1200500,CARLOS ANDRE DE SOUZA,NATANO FELIPE FERREIRA GOMES,29/08/1961,Sem erro
18821,1200500,CARLOS FERNANDES DA SILVA,OLIVIA MONTE DA SILVA,08/05/1977,Sem erro
18829,1200500,CLEONICIA MARTINS DE MOURA,RAIMUNDO DAMASIO BALTASAR DA SILVA,23/02/1985,Sem erro
18830,1200500,CLESSIANE FIRMINO DA SILVA,RAINY SUBTIL DA CRUZ,23/10/1981,Sem erro
18831,1200500,CONCEICAO SALES DE MOURA,RAQUEL CARDOSO SANTIAGO,20/09/1972,Sem erro
18833,1200500,CRISTINA MARINHO PINTO,RILSA DE SOUSA NASCIMENTO,26/01/1972,Sem erro
18834,1200500,DAELY LIMA DOS ANJOS,RITA DE CACIA DUARTE BEZERRA TAMBORINI,23/11/2009,Sem erro
18835,1200500,DAIANE DA SILVA SOUZA,ROBERTA NAINE SOUZA DE MENEZES,13/11/1976,Sem erro
18837,1200500,DAMIANA BARROSO DA SILVA,ROSANA DA SILVA ALMEIDA,01/09/1944,Sem erro
18839,1200500,DANIELE DA SILVA LIMA,ROSANGELA DO NASCIMENTO CAVALCANTE,05/05/1925,Sem erro
18840,1200500,DAVI VENANCIO DA SILVA,ROSIMARI DA SILVA SANTOS,22/06/1980,Sem erro
18841,1200500,DAVID DA CRUZ SOUSA,ROZINEIDE DE OLIVEIRA AZEVEDO,24/06/2004,Sem erro
