ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
11203,4306205,FRANCISCA TATIANA SANTOS ROCHA,JESSICA SILVA DE SOUZA,15/02/1995,Sem erro
11205,4306205,FRANCISCA TERTULIANO DA SILVA,JESUALDA DA SILVA OLIVEIRA,31/10/1933,Sem erro
11210,4106704,FRANCISCO ANTONIO PINHEIRO FEITOSA,JOAQUIM TEIXEIRA DE LIMA,16/03/1987,Sem erro
11211,4306205,FRANCISCO ASSIS MENEZES DA SILVA,JOCELINA FERNANDES RODRIGUES,20/04/1947,Sem erro
11212,1200203,FRANCISCO AURECI OLIVEIRA ANDRIOLA,JOCENILDE ALENCAR NERI,27/08/2015,Sem erro
11213,4106704,FRANCISCO CARLINO DA ROCHA ALMEIDA,JOCILENE CASTRO DOS SANTOS,12/10/1930,Sem erro
11215,4106704,FRANCISCO CLEBSON SILVA DE SOUZA,JOCIMAR DOS SANTOS NASCIMENTO,12/11/1937,Sem erro
11216,4106704,FRANCISCO CLELSON DE OLIVEIRA DA COSTA,JOCINES PINHO DOS SANTOS,04/10/2012,Sem erro
11220,4106704,FRANCISCO DAS CHAGAS OLIVEIRA DO NASCIME,JOELMA RODRIGUES SANTOS,01/03/2006,Sem erro
11222,4106704,FRANCISCO ELISSON OLIVEIRA DA SILVA,JOICE MAIJAIRA SOUZA OLIVEIRA,08/05/1934,Sem erro
11224,4106704,FRANCISCO JOHNATAN SILVA DOS SANTOS,JOICIANE DA COSTA MIRANDA,11/01/1992,Sem erro
11226,1200203,FRANCISCO MARDISSON DA SILVA FERREIRA,JONAS VITORINO DA SILVA,23/12/2014,Sem erro
11229,4306205,FRANCISCO VERIDIANO DE LIMA MARTINS,JORGE LUIZ LOPES DOS SANTOS,14/09/1955,Sem erro
11230,1200203,FRANCISLENE ADRIANO DA SILVA,JORGE TAVARES DA COSTA,26/03/2008,Sem erro
11232,4106704,FRANCISMAR NASCIMENTO DO CARMO,JOSE ALESSANDRO DA SILVA CARNEIRO,23/01/2014,Sem erro
11236,1200203,GABRIELA MARIA FERNANDES DA SILVA,JOSE CLEIDISSON ARAUJO CORREIA,13/11/1928,Sem erro
11237,4306205,GABRIELE GABRIEL DE OLIVEIRA,JOSE CLEMESSON DA CRUZ AZEVEDO,11/11/1934,Sem erro
11238,1200203,GAETE ARAUJO DA SILVA,JOSE DA SILVA MAIA,27/01/1934,Sem erro
11246,1200203,GEOVANE SANTOS DE OLIVEIRA,JOSE FRANCISCO ALVES DE SOUZA,08/09/2005,Sem erro
11249,4106704,GERMANIA VASCONCELOS EDOARDO,JOSE FRANCISCO LIMA DA SILVA,19/07/1926,Sem erro
11250,4306205,GERMANISIA SAMPAIO FERREIRA,JOSE FRANCISCO LUCIANO PEREIRA DA SILVA,30/11/1931,Sem erro
11254,4106704,GILMAR DOS SANTOS DE OLIVEIRA,JOSE ILSON SILVA DE CARVALHO,06/06/1934,Sem erro
11255,1200203,GILSON BEZERRA MACIEL,JOSE ILSON SILVA DE CARVALHO,12/01/1934,Sem erro
11257,4306205,GISELLE DORIA REIS,JOSE JAILSON SILVA SOUZA,16/04/1935,Sem erro
11261,4106704,GLEICIANE DA SILVA BARBOZA,JOSE NILTON DE JESUS,05/11/1938,Sem erro
11262,4306205,GLEIDE GALDINO DOS SANTOS,JOSE ROBERTO SILVA DE MOURA,06/09/1965,Sem erro
11263,4306205,GLENDA BARRETO DA SILVA,JOSE RONALDO SANTOS DA SILVA,30/03/1995,Sem erro
11269,1200203,GRACIETE ALCANTARA FLORES,JOSENETE PEREIRA DA COSTA,11/02/2011,Sem erro
11271,4306205,GRACINHA DAS CHAGAS,JOSIMAR GOMES DE OLIVEIRA,15/01/1987,Sem erro
11273,4106704,HELENA FARIAS DA CRUZ,JOZIANO SILVA MAIA,05/03/1962,Sem erro
11275,4306205,HELLEN CLARINE SILVA BEZERRA,JUCELIA VIEIRA DA SILVA,05/03/2022,Sem erro
11276,1200203,HITAINARA DA SILVA FERREIRA,JUCELIANO MARQUES LIMA,25/04/1957,Sem erro
11277,4106704,IARA LIMA NASCIMENTO,JUCIENE DA SILVA KATUQUINA,10/12/1940,Sem erro
11278,4106704,IBERNON DOS SANTOS OLIVEIRA,JUCILEIDE DA ROCHA ALMEIDA,18/03/1938,Sem erro
11280,4106704,IDEVONIA BARROSO DE OLIVEIRA,JULIA LAURANA LIMA MELO,04/08/1986,Sem erro
11281,1200203,IEDA ALVES DE OLIVEIRA DA CONCEICAO,JULIANA BRAGA DE SOUZA,04/05/2019,Sem erro
11287,4106704,IRANI TAVARES DE LIMA ROCHA,JURGLEIDE DE OLIVEIRA LIMA,22/03/1994,Sem erro
11288,4306205,IRINA DOS SANTOS NASCIMENTO,JURGLEIDE DE OLIVEIRA LIMA,28/01/1992,Sem erro
11290,4106704,IRISCELIA CERQUEIRA DOS SANTOS,JUSARA ROCHA DA SILVA,15/11/1937,Sem erro
11292,4106704,ISAEL PINHEIRO DA SILVA,KARINE SILVA DO COUTO,02/11/2006,Sem erro
11299,4106704,IVINA SOUZA DA SILVA,KETHEN DA SILVA FIGUEIREDO,09/12/1932,Sem erro
11300,1200203,IVONARIA GOMES BRAZ,KETHEN DA SILVA FIGUEIREDO,13/10/1965,Sem erro
11302,4306205,IZAEL LUNA MORAES,KLYNTHIA MOTA MACIEL,05/06/2020,Sem erro
11306,1200203,JACILENE SANTOS DE SOUZA KATUKINA,LARISSA PEREIRA DA SILVA,05/10/1949,Sem erro
11308,4106704,JAELI DE SOUZA ALMEIDA,LARISSE MACEDO DE LIMA,01/10/1964,Sem erro
11312,4106704,JAINE DA SILVA ARAUJO,LEANDRA DA ROCHA SALES,08/07/1994,Sem erro
11313,4306205,JAINE LIMA GOMES,LEIDA DE LIMA CARNEIRO ROCHA,10/08/1997,Sem erro
11315,4306205,JAIRA COELHO DA SILVA,LEIDIANE DE LIMA SILVA,20/11/2012,Sem erro
11316,1200203,JAIRO DIAS DE OLIVEIRA,LEIDIANE SILVA DE SOUZA,03/02/1965,Sem erro
11319,4106704,JAMAIRA OLIVEIRA DA SILVA,LEIDIMAR RODRIGUES DA SILVA,05/08/2002,Sem erro
11320,4106704,JAMILA SILVA DE ABREU,LEILA ADRIANE DOS REIS PINHEIRO,11/03/1996,Sem erro
11323,1200203,JAMILE NERY PEDROZA,LEILA MARIA MONTEIRO DE SOUZA,05/11/1955,Sem erro
11324,4106704,JAMIULI LOPES DA SILVA,LEILIANE DE SOUZA BRITO,20/03/1956,Sem erro
11325,4106704,JANAINA AMORIM DE SOUZA,LENILDA LIMA BENEVENUTO,16/07/1967,Sem erro
11327,4306205,JANAINA DE SOUZA CASTELO BRANCO,LEONARDO DOS SANTOS TRINDADE,11/03/1940,Sem erro
11328,1200203,JANAINA GOMES DE FREITAS,LIDIANA BRAGA DE LIMA,07/02/1975,Sem erro
11329,4106704,JANAINA LIMA MAIA,LIDIANA DA SILVA MENEZES,12/07/1957,Sem erro
11330,1200203,JANAIRA DOS SANTOS SILVA,LIDIANE OLIVEIRA BARBOSA,22/05/1944,Sem erro
11331,1200203,JANAIRA GASPAR DA SILVA,LIDIANE SILVA LIMA,30/05/1999,Sem erro
11332,4306205,JANAIRA PEREIRA DO NASCIMENTO,LILIA MUNIZ DO ROSARIO,23/11/1953,Sem erro
11335,1200203,JANIEL DA SILVA SIQUEIRA,LILIANA SIMAO BARBOSA,22/05/1939,Sem erro
11336,4106704,JANIELE SILVA DE ALMEIDA,LILIANE LIMA DA SILVA,05/06/1976,Sem erro
11337,1200203,JANIESSILA COELHO DA SILVA,LILIANE SANTOS OLIVEIRA,07/11/1948,Sem erro
11338,4306205,JANILEIA SOUZA DA SILVA,LINDALVA FARIAS DOS SANTOS,02/04/1996,Sem erro
11340,4306205,JANISSON LIMA BEZERRA,LINDONETE DA SILVA CRUZ,05/02/1932,Sem erro
11346,4306205,JARLENE MORAIS DE SOUZA,LUANA DA SILVA MIRANDA,21/07/1973,Sem erro
11349,4106704,JARLINE DA SILVA OLIVEIRA,LUANA ROCHA DOS SANTOS,25/05/1984,Sem erro
11353,4306205,JENERSON FREIRE DA SILVA,LUCAS SILVA DOS SANTOS,22/02/1970,Sem erro
11354,4106704,JENNEFER DA CONCEICAO DA SILVA,LUCIA AMORIM DE ANDRADE,23/08/1965,Sem erro
11359,1200203,JESSICA RANNELI SILVA ROSA,LUCIANA PEREIRA LUNA,08/04/2014,Sem erro
11362,4106704,JESUS MARTINS DA COSTA,LUCIETE LIMA DO VALE,21/10/1974,Sem erro
11364,4306205,JOAO CARLOS CARDOSO DA SILVA,LUCILENE DA SILVA PINHEIRO,04/01/2018,Sem erro
11367,4106704,JOAO FRANCISCO DO NASCIMENTO,LUCINEIDE SILVA DE SOUZA,24/12/1927,Sem erro
11368,1200203,JOAO GUIMARAES PINHEIRO,LUCINETE BARBOSA DE OLIVEIRA,11/06/2022,Sem erro
11369,1200203,JOAO MELO DOS SANTOS KATUKINA,LUCINETE BARBOSA DE OLIVEIRA,18/12/1992,Sem erro
11370,1200203,JOCELANE SILVA DE LIMA,LUDIMILA DE MATOS FERREIRA,07/06/1965,Sem erro
11371,4306205,JOCILEIDE BARBOSA FERREIRA,LUIZA GABRIELE LEITE DE OLIVEIRA,07/05/1927,Sem erro
11376,1200203,JOCILENE BRAGA DE SOUZA,LUZINETE SILVA DE SOUZA,11/03/1957,Sem erro
11378,1200203,JOCILENE DE ANDRADE MESQUITA,MACINEIDE NASCIMENTO FONTE,30/06/1986,Sem erro
11380,4106704,JOCIMARA SOUZA DA CUNHA,MAIANE DA SILVA BRAGA MELO,18/10/2009,Sem erro
11381,1200203,JOCINETE DA SILVA CAETANO,MAIANE SOUZA DO NASCIMENTO,23/01/1934,Sem erro
11382,1200203,JOCINETE LIMA FERREIRA,MAINE SILVA DO NASCIMENTO DIAS,25/09/1931,Sem erro
11384,4306205,JOEL FRANCISCO PEREIRA GOMES,MAIRANE SILVA OLIVEIRA,08/02/1929,Sem erro
11387,4306205,JOICIANE ALMEIDA DA SILVA,MANOEL CARVALHO DA ROCHA,14/04/1981,Sem erro
11388,4106704,JOICILENE BRAGA PEDROZA,MANOEL DE SOUZA PEREIRA,17/05/1972,Sem erro
11389,4106704,JOICILENE SOUZA CARNEIRO,MANOEL DOS SANTOS,03/05/1943,Sem erro
11391,4106704,JONATAN PEREIRA DA SILVA,MANOEL MACIEL CORDEIRO,06/07/2001,Sem erro
11393,4306205,JORCILENE ALVES DA ROCHA,MANOEL TEXEIRA DA SILVA JUNIOR,17/10/2006,Sem erro
11394,1200203,JORGE MELO OLIVEIRA,MANOELA RIOS ANDRADE,29/04/1998,Sem erro
11397,4106704,JOSE ALITON DA SILVA MARTINS,MARCELO SANTOS DA SILVA,05/12/1943,Sem erro
11399,1200203,JOSE CARLOS DA SILVA ROCHA,MARCIA CASTRO DA COSTA,13/01/1966,Sem erro
11405,4106704,JOSE DIOMAR DE OLIVEIRA FERREIRA,MARCIA ROCHA DE MIRANDA,27/05/1958,Sem erro
11406,1200203,JOSE DIOMAR DE OLIVEIRA FERREIRA,MARCIANA DA SILVA ARAUJO,18/06/1942,Sem erro
11407,4106704,JOSE EDIMAR BEZERRA DOS SANTOS,MARCIANA DUTRA DA SILVA,28/05/1969,Sem erro
11408,4106704,JOSE EUDES VARELA COELHO,MARCIANE DE FREITAS MONTEIRO,27/02/1990,Sem erro
11409,1200203,JOSE EVANDRO SILVA DE ARAUJO,MARCILENE FERREIRA DA SILVA,30/08/1973,Sem erro
11412,4306205,JOSE FRANCISCO ALVES DA SILVA,MARCUS FREDERICO SILVA VIEIRA,16/02/1924,Sem erro
11414,4306205,JOSE FRANCISCO CORDEIRO DE OLIVEIRA,MARDANE ROCHA DE MOURA,07/04/1938,Sem erro
11415,4106704,JOSE FRANCISCO DA SILVA ALBINO,MARDSON SOUZA DOS SANTOS,05/07/1976,Sem erro
11419,4106704,JOSE FRANCISCO LOPES DE ALMEIDA,MARGARETE MATIAS DA SILVA,06/09/1936,Sem erro
11420,4306205,JOSE FRANCISCO RAMALHO DA SILVA,MARGARIDA DE BRITO LOPES,25/04/1943,Sem erro
11421,4306205,JOSE FRANCISCO RODRIGUES DE OLIVEIRA,MARIA ADMA DA COSTA,15/10/2010,Sem erro
11423,4306205,JOSE ILSON SILVA DE ABREU,MARIA AGAIDE SILVA ALVES,02/04/1975,Sem erro
11424,4106704,JOSE MARIA MELO DA CONCEICAO,MARIA ALBERLENE SABINO BEZERRA,01/11/2001,Sem erro
11426,4306205,JOSE MARIA TIMOTIO ALVES,MARIA ALCELITA DE LIMA SOUZA,10/07/1993,Sem erro
11428,1200203,JOSE OLISMAR LIMA DOS SANTOS,MARIA ALCILENE DO VALE CRUZ,23/05/1953,Sem erro
11431,1200203,JOSE VALDEMIR DE MOURA OLIVEIRA,MARIA ALCIONE ALVES DA SILVA,08/06/2017,Sem erro
11432,1200203,JOSEFA OLIVEIRA DE LIMA,MARIA ALDENICE SANTOS DE SOUZA,24/11/1976,Sem erro
11439,4106704,JOSICLEIDE GOMES DA SILVA,MARIA ALESSANDRA BATISTA TELES,03/10/1934,Sem erro
11440,4306205,JOSIMAR ANTONIO MATIAS BORGES,MARIA ALESSANDRA LIMA SOUZA,05/05/2013,Sem erro
11443,1200203,JOSIVALDA DA SILVA MOREIRA,MARIA ANA CLISSIA LIMA DA CONCEICAO,03/10/1975,Sem erro
11444,4106704,JOSSICLEIDE FREITAS SANTIAGO,MARIA ANDREIA DA SILVA GURGEL,26/04/1967,Sem erro
11449,4106704,JUCINETE SILVA DO CARMO,MARIA ANGELITA DA SILVA,22/09/1952,Sem erro
11450,1200203,JUDEMILA DA SILVA ABREU,MARIA ANGELITA DE LIMA SOUZA,09/03/1961,Sem erro
11452,4306205,JULIAN SOUZA DO COUTO,MARIA ANTONIA DA SILVA,04/07/2007,Sem erro
11454,4106704,JULIANA DA CUNHA RIBEIRO,MARIA ANTONIA DA SILVA SOUZA,27/11/2012,Sem erro
11455,1200203,JULIANA SOUZA MARQUES,MARIA ANTONIA DA SILVA SOUZA,08/05/1963,Sem erro
11459,4306205,JURGLEICE BUSONS DE OLIVEIRA,MARIA ANTONIA DO CARMO BEZERRA,18/07/1939,Sem erro
11462,4306205,KATIA BORGES DIAS,MARIA ANTONIA FERREIRA,13/08/1928,Sem erro
11469,4306205,KILVIA SILVA FARIAS,MARIA ANTONIA PEREIRA DO NASCIMENTO,14/06/1986,Sem erro
11471,4306205,LAIRES SOUZA DE OLIVEIRA,MARIA ANTONIA SANTANA DE OLIVEIRA,29/11/2013,Sem erro
11473,4306205,LARA SILVA DE OLIVEIRA,MARIA ANTONIA SILVA DE PAIVA,12/05/2009,Sem erro
11474,4106704,LARISSA PEREIRA DA SILVA,MARIA ANTONIA SIMAO,20/01/1941,Sem erro
11484,1200203,LEIDIMAR DA SILVA FERNANDES,MARIA APARECIDA MATOS DE ANDRADE,02/09/1964,Sem erro
11487,4106704,LEILA DO CARMO QUEIROZ,MARIA ARAUJO DE ALENCAR,20/06/1950,Sem erro
11488,4106704,LEILA MARIA SILVA DE LIMA,MARIA ARLENE BATISTA DA SILVA,14/08/1990,Sem erro
11489,4106704,LEILA OLIVEIRA COSTA,MARIA ARLENE REGIO CHAGAS,18/01/1992,Sem erro
11490,1200203,LEILIANE DA CONCEICAO FEITOSA,MARIA ARLETE REGIO DAS CHAGAS,24/08/2007,Sem erro
11493,4106704,LEONILDA SILVA DE CARVALHO,MARIA ARTEMIZIA FERREIRA ALVES,04/11/1988,Sem erro
11495,4106704,LETICIA DE SOUZA MELO,MARIA AUXILIADORA CORDEIRO FRANCO,31/01/1960,Sem erro
11497,4106704,LILIA DOS SANTOS RODRIGUES,MARIA AUXILIADORA DE OLIVEIRA FELISBERTO,11/05/1957,Sem erro
11502,4306205,LINDOLENE LIMA ALEXANDRE,MARIA CAROLINE BANDEIRA DE LIMA JAMINAWA,12/11/1947,Sem erro
11503,1200203,LINDOLENE LIMA ALEXANDRE,MARIA CASSIA SILVA MARCAL,23/03/1951,Sem erro
11505,4106704,LINDOMAR DE SOUZA,MARIA CELI BERNARDINA DA SILVA,26/01/2011,Sem erro
11506,1200203,LINDOMAR DE SOUZA,MARIA CELI BERNARDINA DA SILVA,16/01/1937,Sem erro
11507,1200203,LINDOMAR PEREIRA DE OLIVEIRA,MARIA CELI DE OLIVEIRA NASCIMENTO,15/07/1942,Sem erro
11509,1200203,LORENA SALDANHA DUARTE BICALHO,MARIA CELIGENA DE OLIVEIRA SILVA,01/05/2008,Sem erro
11510,4106704,LORIMAR DA SILVA BARBOSA,MARIA CHEILA CORDEIRO SALES,10/07/1983,Sem erro
11512,4306205,LUANA DE LIMA OLIVEIRA,MARIA CLARA ASSUNCAO,19/02/1931,Sem erro
11514,4106704,LUANA RODRIGUES DE SOUZA,MARIA CLEANE SANTOS DA SILVA,25/08/1925,Sem erro
11517,4106704,LUCENILDA AQUINO FERRAZ,MARIA CLEIDE SILVA DO NASCIMENTO,25/12/1995,Sem erro
11519,4306205,LUCIA RAQUEL MARTINS FREIRE,MARIA CLEIDIMAR GOMES CHAVES,06/10/1980,Sem erro
11520,1200203,LUCIA RAQUEL MARTINS FREIRE,MARIA CLEIDIMAR GOMES CHAVES,05/08/1933,Sem erro
11522,4306205,LUCIANA DE LIMA FACANHA,MARIA CLICIA DE LIMA SILVA,08/02/1986,Sem erro
11524,4306205,LUCIANA RODRIGUES DE OLIVEIRA,MARIA CONCEICAO OLIVEIRA SILVA,12/11/1975,Sem erro
11526,4106704,LUCIANA SOUZA SILVA,MARIA CRISTIANA VIANA DE MATOS,14/04/1995,Sem erro
11527,4306205,LUCICLEIDE MOURA SOARES,MARIA CRISTIANE BENEDITO DE OLIVEIRA,30/11/1939,Sem erro
11530,4306205,LUCIETE SILVA DA ROCHA,MARIA CYNTHIA BISPO FARIAS,24/02/1959,Sem erro
11531,4106704,LUCILENE DE SOUZA BARROSO,MARIA CYNTHIA BISPO FARIAS,12/11/1965,Sem erro
11532,1200203,LUCILENE DO NASCIMENTO RODRIGUES,MARIA DA CONCEICAO ABREU DE OLIVEIRA,04/08/1998,Sem erro
11535,4106704,LUCIMAR FERREIRA DA SILVA,MARIA DA CONCEICAO DA SILVA MAIA,10/12/2004,Sem erro
11536,4306205,LUCIMERE ALVES VIEIRA,MARIA DA CONCEICAO DE OLIVEIRA TERTULIAN,01/04/1987,Sem erro
11537,1200203,LUIS FELIPE DE OLIVEIRA COSTA,MARIA DA CONCEICAO DE SOUZA MELO,28/04/1974,Sem erro
11538,4106704,LUIS FRANCISCO BORGES DE LIMA,MARIA DA CONCEICAO FERREIRA DA SILVA,09/01/1970,Sem erro
11539,4106704,LURDIANE FERREIRA DE SOUZA,MARIA DA CONCEICAO RODRIGUES DE ARAUJO,02/10/2009,Sem erro
11541,1200203,LUSIANE ALVES DA ROCHA,MARIA DA CONCEICAO SILVA LIMA,09/07/2000,Sem erro
11542,1200203,LUSIMAR SOUZA DA SILVA KATUKINA,MARIA DA GLORIA AUGUSTA DA SILVA,08/01/2012,Sem erro
11543,1200203,LUZIA DA SILVA ROCHA,MARIA DA GLORIA BARBOSA DA SILVA,02/06/1973,Sem erro
11546,4306205,LUZINETE DE SOUZA SILVA,MARIA DA GLORIA COSMO DA SILVA,07/04/1969,Sem erro
11547,4306205,MACIONETE ALMEIDA DA SILVA,MARIA DA GLORIA DE ALMEIDA FERREIRA,01/08/1942,Sem erro
11548,4306205,MACIVALDA SILVA DE MENEZES,MARIA DA GLORIA FERREIRA DA SILVA,05/10/2021,Sem erro
11549,4106704,MADSON BORGES LIMA,MARIA DA GLORIA GOMES LIMA,28/05/1959,Sem erro
11550,1200203,MAGDA SOUZA DA SILVA,MARIA DA GLORIA MENEZES BEZERRA,06/02/1943,Sem erro
11551,4306205,MAGIDA DA SILVA MARTINS,MARIA DA GLORIA MORAIS DA SILVA,24/09/1990,Sem erro
11552,4306205,MAGNA NUCIA DA COSTA SILVA,MARIA DA GLORIA MOTA GOMES,15/06/1987,Sem erro
11553,4106704,MAIANE DA SILVA BRAGA MELO,MARIA DA GLORIA OLIVEIRA SILVA,11/03/2020,Sem erro
11554,4306205,MAIANE FERREIRA DE SOUZA,MARIA DA GLORIA SACRAMENTO DE SOUZA,15/01/1982,Sem erro
11556,1200203,MAIARA RAMALHO MULLER,MARIA DAIANE DE SOUZA LIMA,09/08/2018,Sem erro
11559,4306205,MAIRANE SILVA OLIVEIRA,MARIA DAIMAR FERREIRA MACHADO,08/04/2004,Sem erro
11565,4306205,MANOEL MAIA JUNIOR,MARIA DAS DORES ARAUJO DO NASCIMENTO,06/11/1954,Sem erro
11566,4306205,MANOEL MOREIRA LIMA,MARIA DAS DORES CASTRO PEREIRA,21/03/1957,Sem erro
11567,4306205,MANUELA GUIMARAES DE SOUZA,MARIA DAS DORES DA SILVA GOMES,26/03/2005,Sem erro
11569,4106704,MARCELO DE OLIVEIRA,MARIA DAS DORES OLIVEIRA DA COSTA,16/09/1928,Sem erro
11572,4306205,MARCIA ALENCAR DA SILVA,MARIA DAS GRACAS DE ALMEIDA ROCHA,28/03/2006,Sem erro
11574,4306205,MARCIA DE MATOS LIMA,MARIA DAS GRACAS DE OLIVEIRA SILVA,13/01/1950,Sem erro
11577,1200203,MARCIA PEDROZA DE SOUZA,MARIA DAS NEVES PEREIRA DA COSTA,16/06/1932,Sem erro
11578,1200203,MARCIANE DA SILVA LIMA,MARIA DE FATIMA ARAUJO DE OLIVEIRA,05/12/1979,Sem erro
11581,4306205,MARCILIANE DE SOUZA SILVA,MARIA DE FATIMA DE SOUZA MELO,24/05/1972,Sem erro
11582,4306205,MARCIO DA SILVA VIEIRA,MARIA DE FATIMA FERREIRA CARMO,22/03/1932,Sem erro
11583,4306205,MARCLEIDE SILVA SANTOS,MARIA DE FATIMA FONSECA LIMA,29/05/1954,Sem erro
11584,1200203,MARCLEIS COSTA SILVA,MARIA DE FATIMA FONSECA PEREIRA,28/03/1960,Sem erro
11585,4106704,MARCOS PACIFICO DA SILVA ARAUJO,MARIA DE FATIMA LIMA DOS SANTOS,25/05/2015,Sem erro
11595,1200203,MARIA ALCILENE DE FREITAS SOUZA,MARIA DE FATIMA SOUZA DA SILVA,27/06/1986,Sem erro
11596,4106704,MARIA ALCILENE MENEZES FERREIRA,MARIA DE JESUS CHAGAS DA SILVA,19/11/1948,Sem erro
11597,4306205,MARIA ALCILENE SAMPAIO DA SILVA,MARIA DE JESUS CHAGAS DA SILVA,15/05/1962,Sem erro
11600,4306205,MARIA ALCIONE INACIO DA SILVA,MARIA DE JESUS LIMA DA SILVA,05/02/1949,Sem erro
11601,1200203,MARIA ALCIRLETE GONZAGA DA COSTA DE OLIV,MARIA DE JESUS MARTINS DA SILVA,21/05/2007,Sem erro
11602,4306205,MARIA ALDENICE SANTOS DE SOUZA,MARIA DE JESUS NASCIMENTO DE CARVALHO,20/11/1965,Sem erro
11603,4106704,MARIA ALDENISIA SOUZA DE OLIVEIRA,MARIA DE JESUS SILVA LIMA,16/09/1930,Sem erro
11608,4306205,MARIA ALTEMIZIA SILVA SANTOS,MARIA DE NAZARE DA SILVA ALBINO,06/07/1926,Sem erro
11612,4306205,MARIA ALZINETE LIMA,MARIA DE NAZARE GOMES LIMA,24/01/1953,Sem erro
11615,4306205,MARIA ANALICE COSTA DE SOUZA,MARIA DE NAZARE MOREIRA DE SOUZA CAMELI,15/02/1959,Sem erro
11616,1200203,MARIA ANDREIA LIMA PEREIRA,MARIA DE NAZARE RODRIGUES FERREIRA,09/05/1951,Sem erro
11617,4306205,MARIA ANDREIA SILVA MELO,MARIA DE OLIVEIRA LIMA,19/05/1962,Sem erro
11618,4306205,MARIA ANDRESSA SILVA DE SOUZA,MARIA DEBORA DO CARMO SANTOS,10/01/1972,Sem erro
11619,4306205,MARIA ANGELA DOS SANTOS GALVAO,MARIA DELENE CONCEICAO DA SILVA,14/09/1952,Sem erro
11620,4306205,MARIA ANGELA MONTEIRO DE SOUZA,MARIA DELZIANE DOMINGO GOMES,23/08/1980,Sem erro
11621,4306205,MARIA ANGELINA DA SILVA FREITAS,MARIA DELZIANE DOMINGO GOMES,01/03/2023,Sem erro
11623,4306205,MARIA ANISIA DA ROCHA SILVA RODRIGUES,MARIA DERBENI PEREIRA DA SILVA,28/12/1988,Sem erro
11624,4106704,MARIA ANTONIA BARROSO DE AGUIAR,MARIA DILEUZA NUNES BARBOSA,21/08/2013,Sem erro
11626,4106704,MARIA ANTONIA COSTA DA ROCHA,MARIA DO SOCORRO GOMES DA CRUZ,21/11/1934,Sem erro
11627,4306205,MARIA ANTONIA DA SILVA OLIVEIRA,MARIA DO SOCORRO RODRIGUES DA SILVA,04/03/1972,Sem erro
11628,4106704,MARIA ANTONIA DO NASCIMENTO PEREIRA,MARIA DO SOCORRO RODRIGUES DA SILVA,22/10/1988,Sem erro
11630,1200203,MARIA ANTONIA DOS SANTOS SILVA,MARIA DOSONETE SOUZA DE OLIVEIRA,05/11/1997,Sem erro
11634,4106704,MARIA ANTONIA NASCIMENTO DOS SANTOS,MARIA EDIANE DA SILVA PEREIRA JAMINAWA A,14/11/1961,Sem erro
11636,4106704,MARIA ANTONIA OLIVEIRA DOS SANTOS,MARIA EDNA TAVARES DA LUZ,03/06/1952,Sem erro
11640,4106704,MARIA ANTONIA SIMIAO DE OLIVEIRA,MARIA ELCERLANGIA DE SOUZA OLIVEIRA,08/07/1987,Sem erro
11641,4106704,MARIA ANTONIA TRINDADE DA SILVA,MARIA ELENILDA RODRIGUES MACIEL,20/09/1985,Sem erro
11642,4106704,MARIA APARECIDA ALVES VALENTE,MARIA ELENILDE DA SILVA MOTA,07/02/1969,Sem erro
11647,4306205,MARIA APARECIDA NEPOMUCENO CABRAL,MARIA ELIANIA NASCIMENTO DE OLIVEIRA,23/09/1962,Sem erro
11648,1200203,MARIA APARECIDA NEPOMUCENO CABRAL,MARIA ELIENE DE SOUZA QUEIROZ,07/05/1972,Sem erro
11650,4106704,MARIA APARECIDA SILVA DE SOUZA,MARIA ELIETE RODRIGUES DA SILVA,24/11/1986,Sem erro
11651,1200203,MARIA APARECIDA SILVA DOS SANTOS,MARIA ELIETE TEIXEIRA DE LIMA,29/10/1978,Sem erro
11652,1200203,MARIA ARLECILDE DA SILVA SOUZA,MARIA ELISABETE DA SILVA OLIVEIRA,05/05/1953,Sem erro
11653,4106704,MARIA ARLETE DE MOURA SILVA,MARIA ELISANGELA BISPO FARIAS,13/04/1982,Sem erro
11655,4306205,MARIA AUCILENE LIMA DA CONCEICAO,MARIA ELISETE DE SOUZA,06/06/1961,Sem erro
11657,4106704,MARIA AUXILIADORA DA SILVA CONCEICAO,MARIA ELISSANDRA DUARTE DA SILVA,31/05/2021,Sem erro
11659,1200203,MARIA AUXILIADORA FIALHE VIEIRA,MARIA ELISSANDRA SOUZA DA COSTA,20/06/1949,Sem erro
11664,4106704,MARIA AUXILIADORA TAVARES,MARIA EUNICE ROCHA DE ALMEIDA,10/02/2022,Sem erro
11665,4306205,MARIA AUXILIADORA VIEIRA DOS SANTOS,MARIA EUZELIA VIEIRA BRAULIO,03/03/1996,Sem erro
11667,1200203,MARIA BENEDITA DOS SANTOS DA SILVA,MARIA EVANGELA PEREIRA DOS SANTOS,22/03/1935,Sem erro
11677,4306205,MARIA CELIA PEREIRA DE SOUZA SALES,MARIA FRANCISCA BERNARDINO DA SILVA,13/11/2000,Sem erro
11678,4106704,MARIA CELINA DA PASCOA MARQUES,MARIA FRANCISCA BERNARDO PINHEIRO,17/07/1958,Sem erro
11681,1200203,MARIA CINTIA FREITAS QUIRINO,MARIA FRANCISCA DE LIMA SILVA,25/03/1998,Sem erro
