ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
13189,1200336,ANTONIO MARCOS MATOS DA SILVA,ARTEMILDA AMARO DE OLIVEIRA DA SILVA,12/08/1939,Sem erro
13192,1200336,BEATRIZ DE LIMA DINIZ,CARLOS ALBERTO RODRIGUES DOS SANTOS,10/09/1975,Sem erro
13193,1200336,BEATRIZ FEITOSA DE ALMEIDA,CEILA MONTEIRO DA SILVA,03/07/1937,Sem erro
13195,1200336,BRENDA DA SILVA AMORIM,CLEUCIANE BEZERRA DE OLIVEIRA,31/08/1935,Sem erro
13196,1200336,CAMILE DO VALE SILVA,COSMA SILVA DOS SANTOS,30/11/1930,Sem erro
13198,1200336,CATIELE MENEZES DE OLIVEIRA,DALMACIO ARAUJO DA SILVA,30/09/1960,Sem erro
13201,1200336,CLEIDIANE VIEIRA DE MOURA,DENISE MONTEIRO DO NASCIMENTO,23/03/2012,Sem erro
13202,1200336,CLEILSON DO VALE SILVA,DEUSLANDIA PEREIRA DIAS,18/12/1956,Sem erro
13205,1200336,CLICIANA SILVA DANTAS,EDILENE SILVA MENDONCA DE SOUZA,09/01/1983,Sem erro
13206,1200336,CREUZA MARIA BRAGA DE LIMA,EDNA DE OLIVEIRA MENDES,23/05/1978,Sem erro
13208,1200336,DIANA DE OLIVEIRA RODRIGUES,ELIANE NASCIMENTO DA SILVA,24/07/1990,Sem erro
13209,1200336,EDIMARA DA SILVA NASCIMENTO,ELITON FERREIRA RODRIGUES,21/03/1985,Sem erro
13210,1200336,EDIMIR LIMA SILVA,ELIVANIA LIMA DA SILVA,23/11/1951,Sem erro
13212,1200336,EDIVALDO CARVALHO DA CRUZ,ENAILDA SOUZA DE LIMA,12/11/1942,Sem erro
13214,1200336,EJANIA DE AZEVEDO GOMES,FRANCISCA BARROSO DE LIMA,06/12/2014,Sem erro
13216,1200336,ELENILSON CONSTANT ALMEIDA,FRANCISCA MOURA DA SILVA,14/04/2014,Sem erro
13217,1200336,ELIANA NASCIMENTO DE LIMA,FRANCISCA PEREIRA DA SILVA,23/01/2013,Sem erro
13219,1200336,ELIETE MATOS DO NASCIMENTO,FRANCISCO DAS CHAGAS ARAUJO GOMES,06/01/1966,Sem erro
13223,1200336,ELISSANDRO AZEVEDO DO NASCIMENTO,JANETE CARVALHO DA SILVA VAZ,10/07/2017,Sem erro
13224,1200336,ELISSON SANTOS SOUZA,JAQUELINE CESARIO DA SILVA,25/01/2017,Sem erro
13228,1200336,ERLANIA PINHEIRO MUNIZ,JOSE MILTON COELHO DA COSTA,14/08/1946,Sem erro
13229,1200336,ERNIZIA DANTAS DA SILVA,JOSIANE CARLOS TAVARES FORTUNATO,28/07/1936,Sem erro
13232,1200336,EUSEBIO COSTA ALENCAR,KEZIA FERNANDES DE CASTRO,21/02/1933,Sem erro
13233,1200336,EVA CAMPOS DA SILVA,LAZARO TORRES REGIO,11/02/1966,Sem erro
13234,1200336,EVANILDE SILVA RODRIGUES,LUCIANA DE SOUZA FEITOSA,05/07/1933,Sem erro
13235,1200336,EVANIZIA RUMIN DA SILVA,LUCIANE FERREIRA DA SILVA,13/11/1942,Sem erro
13236,1200336,EVELYN LAUANA DO NASCIMENTO GALVAO,LUCIANE PEREIRA DAVILA,21/02/2010,Sem erro
13238,1200336,FERNANDA ALENCAR DA SILVA,LUMA ARAUJO DE SOUZA,10/06/1933,Sem erro
13241,1200336,FRANCISCA EDIVANIA PEREIRA DA SILVA,MADALENA DE OLIVEIRA PAULO MARINHO,23/06/1951,Sem erro
13245,1200336,FRANCISCO SILVA LAURINDO,MARCILENE RODRIGUES DOMINGOS KAXINAWA,20/10/1944,Sem erro
13247,1200336,GABRIELA FERREIRA,MARIA AURICELIA LEITE DA SILVA,10/01/1948,Sem erro
13252,1200336,GENEZILDA CONCEICAO DE ALENCAR,MARIA DE FATIMA PEREIRA DE ALMEIDA,06/06/1955,Sem erro
13255,1200336,GERLUCIA ALENCAR DIAS,MARIA DO SOCORRO DA COSTA ARAUJO,20/09/1995,Sem erro
13258,1200336,IARA DA SILVA COSTA,MARIA JULIA FEITOSA KAXINAWA,06/01/2001,Sem erro
13259,1200336,IDELVANIA CRUZ ROCHA,MARIA REGINA SAMPAIO DE SOUSA,18/10/1987,Sem erro
13260,1200336,INEZ MUNIZ DOS SANTOS,MARIA RITA DA SILVA PEREIRA DE ALENCAR,24/11/1983,Sem erro
13262,1200336,IRACELIA SILVA CORDEIRO,MARIA ROSINEIA KAXINAWA,27/09/2005,Sem erro
13263,1200336,IRLANDE FERREIRA DOS SANTOS,MARIA TEREZINHA LIMA DE SOUZA,19/05/1924,Sem erro
13264,1200336,IVANETE LOPES DOS SANTOS,MARIA VENINA IUMBATO FERREIRA,20/06/1928,Sem erro
13265,1200336,IVETE SILVA DO NASCIMENTO,MARILETE INUMA MARCELINO,14/03/2013,Sem erro
13266,1200336,IZAMARA OLIVEIRA BEZERRA,MARINETE SUPRIANO DA SILVA,16/04/1972,Sem erro
13268,1200336,JAMES PORRACAI BATISTA,MARTA KULINA,14/06/2007,Sem erro
13269,1200336,JAMILE SOUZA DE ALMEIDA,MAYRA LETICIA RIBEIRO NOGUEIRA,28/11/1931,Sem erro
13272,1200336,JARDENIZIA CRUZ DE OLIVEIRA,NATALI NUNES DA SILVA,10/04/1955,Sem erro
13275,1200336,JOELINA COSTA DO NASCIMENTO,NILZIANE SILVA DE LIMA VIDAL,25/05/1979,Sem erro
13276,1200336,JOSE CARNEIRO DE OLIVEIRA,OCIRES CORDEIRO DA SILVA,11/03/1995,Sem erro
13277,1200336,JOSE CONCEICAO DA SILVA,OZAMIRA COELHO DO NASCIMENTO,04/12/2022,Sem erro
13279,1200336,JOSE FABIANO DA SILVA RODRIGUES,RAIANE MARQUES PACAIA DE OLIVEIRA,25/03/2002,Sem erro
13281,1200336,JOSE JOELMERSON LEMES DA SILVA,RAQUEL RODRIGUES DE FREITAS,07/06/1941,Sem erro
13284,1200336,JOSIAS MOTA DA SILVA,RONALD SANTOS DA SILVA,14/01/2019,Sem erro
13285,1200336,JUCILENE OLIVEIRA DA SILVA,ROSILENE CUNHA DE OLIVEIRA,03/11/1991,Sem erro
13287,1200336,JULIANA DE LIMA,RUTE KULINA SORIA,12/05/1969,Sem erro
13288,1200336,JULINHO EVARISTO DA SILVA,SANDRA MARIA NASCIMENTO DE ALMEIDA,05/05/1954,Sem erro
13289,1200336,JUSCIBERES ABREU CAMPOS,TAINARA MACHADO DE LIMA DA COSTA,07/10/1953,Sem erro
13290,1200336,JUSIANE VIEIRA DOS ANJOS,THAIS BARROSO DA SILVA,01/10/1948,Sem erro
13291,1200336,KALIL FABRICIO MACHADO BOMFIM,TONINHA DE SOUZA NUNES,10/01/1950,Sem erro
13292,1200336,KALINNY MORAIS DA SILVA,VANDERLEIA DE ALENCAR LIMA,17/03/1938,Sem erro
13294,1200336,KAROLINE MACIEL DANTAS,VERONICA COSTA DANTAS,01/06/1958,Sem erro
13295,1200336,KELLY ROBERTA SILVA ARAUJO,WAISSA KULINA,28/04/1940,Sem erro
13297,1200336,KESSIA SOUZA DOS ANJOS,XAYANE DA SILVA RODRIGUES,08/08/2020,Sem erro
13298,1200336,KIOLA BARBOSA GERMANO,YURI SAMUEL PEREIRA VASQUES,29/03/2004,Sem erro
13299,1200336,LENITA CONCEICAO DA SILVA,ZENILDA DO NASCIMENTO GOMES,23/10/2019,Sem erro
13302,1200336,LUANA COSTA ALENCAR,ALAILDO MOREIRA DA SILVA,03/11/1958,Sem erro
13303,1200336,LUCIANA ALVES DA ROCHA,ALCIONE ALVES DE JESUS,05/03/1963,Sem erro
13305,1200336,LUCIANA RAMOS DE SOUZA,ALICE BARROSO DA SILVA,05/04/1977,Sem erro
13308,1200336,LUIZA ANTONIA FERREIRA DA SILVA,ALUIZIO FERREIRA DE SOUZA,22/08/1998,Sem erro
13313,1200336,MAIARA BEZERRA MOREIRA,ANDERSON SILVA LIMA,23/06/1998,Sem erro
13314,1200336,MAIARA DOS ANJOS SILVA,ANDREIA DA SILVA OLIVEIRA,28/02/1938,Sem erro
13315,1200336,MAINARA VIEIRA LEITE,ANGELA MARQUES AVELINO,12/07/2001,Sem erro
13316,1200336,MARCELO MATOS DO NASCIMENTO,ANTONIA ANGERLENE LIMA BORGES,29/06/2003,Sem erro
13317,1200336,MARCIA MARIA SILVA DE LIMA,ANTONIA ELIETE FERREIRA SAMPAIO,24/04/1937,Sem erro
13319,1200336,MARIA ALCILENE DAS NEVES FERREIRA,ANTONIA VANDA DA SILVA LIMA,26/08/1955,Sem erro
13320,1200336,MARIA ANDREIA COSTA DO NASCIMENTO,ANTONIO AURICELIO BATISTA DA SILVA,10/07/2002,Sem erro
13321,1200336,MARIA ANTONIA DOS ANJOS SILVA,ANTONIO CLEUDIMAR DE SOUZA DOS SANTOS,21/01/2011,Sem erro
13323,1200336,MARIA AURENIZIA ALBINO DA SILVA,ANTONIO FRANCISCO SILVA LIMA,31/03/1988,Sem erro
13325,1200336,MARIA CASSILENE SILVA DO NASCIMENTO,ANTONIO JOSE OLIVEIRA DA CUNHA,31/01/1994,Sem erro
13329,1200336,MARIA DA CONCEICAO FERREIRA DE ALENCAR,BRUNA CAROLINE MACIEL DA SILVA,28/07/2013,Sem erro
13331,1200336,MARIA DE FATIMA DA COSTA SILVA,CAMILE SOUZA ANHUAMAN,28/09/1949,Sem erro
13334,1200336,MARIA DE NAZARE NASCIMENTO DA CONCEICAO,CLAUDIA ALMEIDA RODRIGUES,03/10/1952,Sem erro
13335,1200336,MARIA DE NAZARE SILVA LIMA,CLAUDIA MARIA DA CONCEICAO LIMA,27/07/1977,Sem erro
13336,1200336,MARIA DELCIONE MENEZES LAURINDO,CLEONISIO JOSE PEREIRA DO VALE,25/04/2004,Sem erro
13337,1200336,MARIA EDILANIA PEREIRA DA SILVA,CRISTIANE CASTELO DA CUNHA,15/10/1971,Sem erro
13338,1200336,MARIA ELIZANGELA SILVA SOUZA,DALIANE OLIVEIRA DO CARMO,09/08/1998,Sem erro
13345,1200336,MARIA IVANETE FLORENCIO DA SILVA,EDIANA BURETAMA SERENO KAXINAWA,09/09/2000,Sem erro
13347,1200336,MARIA JOCILENE MACHADO DE SOUZA,ELANDIO NOBRE DA SILVA,21/08/1986,Sem erro
13348,1200336,MARIA JOSE DANTAS DE SOUZA,ELISSANDRA MARIA PINHEIRO PEREIRA,16/03/1995,Sem erro
13349,1200336,MARIA JOSE DE OLIVEIRA RODRIGUES,ELIZANETE SILVA CHAMA,27/04/1979,Sem erro
13350,1200336,MARIA JOSE DOS SANTOS SOUZA,ERISSON SILVA VIEIRA,01/08/1951,Sem erro
13351,1200336,MARIA JOSE ELEUTERIO DE OLIVEIRA,EUDISSOM BARBOSA DO NASCIMENTO,21/11/1927,Sem erro
13352,1200336,MARIA JOSE SILVA DAS NEVES,EVANGELA SOUZA DA SILVA,18/06/1928,Sem erro
13353,1200336,MARIA JOSE SOUZA DA SILVA,FABIANA ALVES PINHEIRO PINTO,12/06/1960,Sem erro
13357,1200336,MARIA MADALENA MUNIZ DE ALMEIDA,FRANCISCA FRANCIELE RODRIGUES BARBOZA,07/03/1924,Sem erro
13358,1200336,MARIA MARCILENE DA SILVA ALMEIDA,FRANCISCA GLENDA SOUZA DA SILVA,15/02/1937,Sem erro
13359,1200336,MARIA OLGA RUMIM DA SILVA LIMA,FRANCISCA MARTINS DE LIMA,27/01/1981,Sem erro
13360,1200336,MARIA RAFAELA DA SILVA NERI,FRANCISCO FABIO DE SOUZA RODRIGUES,16/07/1964,Sem erro
13361,1200336,MARIA ROSA MUNIZ RODRIGUES,FRANCISCO FERREIRA DE LIMA,03/08/1929,Sem erro
13363,1200336,MARIA SANTA MENEZES DA SILVA,FRANCISCO JAILSON FARIAS DE OLIVEIRA,29/10/2010,Sem erro
13364,1200336,MARIA SILVA DE ALENCAR,FRANCISCO LIBERMAN OLIVEIRA DA SILVA,30/12/1928,Sem erro
13367,1200336,MARIA ZULEIDE PAULO DE ALENCAR,GLEICIANE DA SILVA FRANCA,09/05/1997,Sem erro
13368,1200336,MARILENE CANDIDO DA SILVA,IVILA CAROL AZEVEDO SOUZA,28/04/2017,Sem erro
13369,1200336,MARILENE GONCALVES DA SILVA,JAISSON LOPES DA SILVA,03/03/1945,Sem erro
13372,1200336,MARISIA SILVA DO VALE,JARLENE MARINHO DE AMORIM,03/10/1956,Sem erro
13374,1200336,MARTINHA MUNIZ DOS SANTOS NUKINI,JOATAN COSTA DE ANDRADE,01/06/1934,Sem erro
13375,1200336,MILENA DA SILVA AMACIFER,JOSE ADENILSON DA SILVA NASCIMENTO,13/04/1934,Sem erro
13379,1200336,NECI DO NASCIMENTO NOGUEIRA,JOSE MARIA LIMA MOURA,03/08/1953,Sem erro
13381,1200336,NELIO FRAN SOUZA DE HOLANDA,JOSEANES DE ANDRADE BARROS,23/06/2001,Sem erro
13384,1200336,NILVANIA COSTA DO NASCIMENTO,LAEZIO PEREIRA KAXINAWA,22/01/1927,Sem erro
13385,1200336,NOELIA DIAS DO SANTOS,LEIDIANE SANTOS DA SILVA,10/05/2013,Sem erro
13387,1200336,PATRICIA DA SILVA,LUCIANA ALVES DE LIMA,28/04/2013,Sem erro
13392,1200336,RAILDILENE NASCIMENTO LOPES,MACILENE DO NASCIMENTO SOUZA,21/08/1966,Sem erro
13394,1200336,RAIMUNDA NONATA DE OLIVEIRA VIANNA,MARCUS ANTONIO SILVA NASCIMENTO,17/03/1969,Sem erro
13396,1200336,RENILDES SOUZA PEREIRA,MARIA ALZENIR GOMES,13/03/1973,Sem erro
13398,1200336,ROMERITO DE OLIVEIRA RODRIGUES,MARIA APARECIDA ESTEVAO DO NASCIMENTO,22/04/1998,Sem erro
13400,1200336,ROSILENE FRANCISCA DANTAS DE SOUZA,MARIA DA CONCEICAO ARAUJO OLIVEIRA,11/01/1965,Sem erro
13401,1200336,ROZILDO REBOUCAS BATISTA,MARIA DA CONCEICAO JOAQUIM DE SOUZA,16/01/1924,Sem erro
13402,1200336,RUBENISON GONCALVES DE ALENCAR,MARIA DA CONCEICAO LIMA DA SILVA,01/06/1966,Sem erro
13403,1200336,SALETE SANTOS DA SILVA,MARIA DA GLORIA ALVES GOMES,25/02/1989,Sem erro
13405,1200336,SANDRA MARIA DE OLIVEIRA,MARIA DAMIANA PEREIRA DO NASCIMENTO,14/06/1996,Sem erro
13410,1200336,SUIANE FERNANDES DE ARAUJO,MARIA DE FATIMA PEREIRA DO NASCIMENTO,31/03/2015,Sem erro
13412,1200336,TARCIANA DA CRUZ FRANCA,MARIA DE JESUS LEITAO DE OLIVEIRA,16/04/2005,Sem erro
13415,1200336,VALDERLENE GOMES NASCIMENTO,MARIA ELENISIA BEZERRA MORREIRA,19/04/1939,Sem erro
13416,1200336,VALDILENE SILVA DA COSTA,MARIA ELIANE LUNA DAMASCENO,06/07/1969,Sem erro
13420,1200344,ADAIR MEDINA DA SILVA,MARIA GENICE GARCIA BORGES,23/12/2001,Sem erro
13422,1200344,ALCIOELIDA GOMES DA SILVA,MARIA GRACILENE MARTINS LIMA,24/04/1979,Sem erro
13426,1200344,ANTONIA ELIZETE FERREIRA DE PAULA LIMA,MARIA IVONE PEREIRA DA CUNHA,17/12/1964,Sem erro
13427,1200344,ANTONIA SANTOS DE OLIVEIRA,MARIA IZANUSA DA SILVA BATISTA,20/12/1991,Sem erro
13428,1200344,ANTONIO CARLOS SOUZA DE LIRA,MARIA JACINTA CASSIANO DA SILVA,04/08/1925,Sem erro
13432,1200344,CALINE MELO SILVA,MARIA JOSE DA SILVA NOGUEIRA,05/02/1972,Sem erro
13436,1200344,CLEUNICE GARCIA DA SILVA,MARIA LIDERNILDA DO NASCIMENTO,19/02/2007,Sem erro
13438,1200344,DATILA FERREIRA COSTA,MARIA LYDIA NASCIMENTO VIANA,27/02/1931,Sem erro
13439,1200344,DENISE MONTEIRO DO NASCIMENTO,MARIA MARCILENE GOMES DE AZEVEDO,19/04/1975,Sem erro
13441,1200344,DHUSA LISBETE PEREZ KAXINAWA,MARIA NELSA OLIVEIRA AZEVEDO,01/04/2002,Sem erro
13443,1200344,DITIMAR ESTEVO MATEUS KAXINAWA,MARIA RAIMUNDA OLIVEIRA AZEVEDO,09/08/2007,Sem erro
13444,1200344,EDICLEUDO SOUZA DA SILVA,MARIA ROSA DE OLIVEIRA,29/09/1932,Sem erro
13446,1200344,EDILEUDA VELOSO AZEVEDO,MARIA SANTINA ROSAS DA SILVA,29/06/1988,Sem erro
13447,1200344,EDIMILSON NUNES DA SILVA,MARIA SILVA DE SOUZA,05/12/1998,Sem erro
13453,1200344,ELIZANGELA ALMEIDA DA SILVA,MARLIZ COSTA DA SILVA,07/04/2016,Sem erro
13454,1200344,ELIZETE NOGUEIRA DA SILVA,MARLIZETE MARQUES RODRIGUES,18/04/1973,Sem erro
13457,1200344,EZILDO SILVESTRE DE SOUZA,PAKITHAWATSI ASHENINKA,14/07/1936,Sem erro
13458,1200344,FABIANA PONCE DA COSTA,PATRICIA RAMOS DOS SANTOS,01/05/1924,Sem erro
13460,1200344,FERNANDO COSTA DE SOUZA,QUESIA OLIVEIRA DA SILVA,23/01/1979,Sem erro
13461,1200344,FRANCIANE NUNES DE ALMEIDA,RAIMUNDA DA SILVA NASCIMENTO,13/12/1956,Sem erro
13465,1200344,FRANCISCO SICO KULINA,ROMULO FERNANDES DA SILVA,17/01/1967,Sem erro
13466,1200344,GABRIELA DA SILVA FREIRE,ROSIANE TELES DO NASCIMENTO,05/07/1956,Sem erro
13467,1200344,GEDSON LOPES DA SILVA,ROSILDO CARLOS DA SILVA KAXINAWA,02/01/1933,Sem erro
13468,1200344,GERALDO JANUARIO NEVES,ROSIMAR COSTA DA SILVA,16/02/1931,Sem erro
13472,1200344,JAIRO FERREIRA DA SILVA,SHIKOSHE ASHENINKA,16/05/2022,Sem erro
13473,1200344,JANICLEIDE PACAIA LOSTANAUL,SILVANETE DE OLIVEIRA MENDES,30/05/1974,Sem erro
13474,1200344,JARDILA FERREIRA DE ALMEIDA,SIMONE COSTA SOUZA,02/05/1991,Sem erro
13475,1200344,JOAQUIM MORAIS OLIVEIRA,TULIA SOUZA FLORES,27/11/2002,Sem erro
13480,1200344,KISSIA NASCIMENTO ALVES DAMASCENO,WANEKO SHIKIRIWATE ASHNIKA,16/09/1928,Sem erro
13481,1200344,LEANDRA LIMA DA SILVA,WARIA PIYANKO ASHENINKA,28/07/1960,Sem erro
13482,1200344,LEANDRO DJHEISON DA SILVA,ABRAAO DA SILVA CUNHA,21/10/1979,Sem erro
13483,1200344,LEANDRO MELO DE AZEVEDO,ADENILCE LIMA DE AQUINO,23/10/2003,Sem erro
13484,1200344,LEANDRO MELO DOS SANTOS,ADRIANA ALVES RODRIGUES,21/12/2013,Sem erro
13485,1200344,LEIDIANE DIAS DA SILVA,ADRIELE BARROS DE OLIVEIRA,02/09/1935,Sem erro
13486,1200344,LEONIS APOLINARIO FAGUNDES,ALDEMIRA DO NASCIMENTO ALENCAR SIQUEIRA,10/02/2005,Sem erro
13487,1200344,LOUZIANE FERREIRA AMARO,ALDENIRA SANTOS DE OLIVEIRA MAMIL,02/05/1969,Sem erro
13488,1200344,LUCIANA ALMEIDA DE SOUZA SILVA,ALTEVIR ALVES BARROS,17/09/1950,Sem erro
13491,1200344,LUCINDA BRAGA DE SOUZA,ANA GABRIELA NERI DA SILVA,20/07/1924,Sem erro
13493,1200344,MACIRLENE SALDANHA DA SILVA,ANA PATRICIA MIRANDA LIMA,22/04/1970,Sem erro
13495,1200344,MALDENE PEREIRA DA SILVA,ANTONIA AMELIA DE SOUZA AIRE,26/01/1999,Sem erro
13496,1200344,MARIA ANTONIA SANTIAGO DOS SANTOS,ANTONIA MOURA FERREIRA MUNIZ,04/10/1984,Sem erro
13499,1200344,MARIA DA PENHA COSTA VITORINO,ATANAINE FERNANDES DA SILVA,02/01/1975,Sem erro
13500,1200344,MARIA DA PENHA DO CARMO COSTA,BIANCA LETICIA RODRIGUES DE SOUZA,05/04/1946,Sem erro
13501,1200344,MARIA DAMIANA LIMA BEZERRA,BRUNA DO NASCIMENTO RIBEIRO,04/10/1980,Sem erro
13503,1200344,MARIA DE FATIMA COELHO DA COSTA,BRUNA RODRIGUES DE SOUZA,28/12/1955,Sem erro
13505,1200344,MARIA DE JESUS DA SILVA BRITO,CALINE TAUANE ALVES DE QUEIROZ SANTOS,21/01/1971,Sem erro
13506,1200344,MARIA ERENILDA NUNES DE OLIVEIRA,CAMILA DA SILVA FERRAZ,07/05/2018,Sem erro
13508,1200344,MARIA JULIA FEITOSA KAXINAWA,CAROLINA RIBEIRO,12/07/2022,Sem erro
13509,1200344,MARIA KULINA,CELENE MARIA VALENTIM DE ARAUJO,11/03/1933,Sem erro
13510,1200344,MARIA LIBERDADE FERNANDES PEREIRA,CRISTIANE SOUZA DA SILVA SANTOS,17/01/2012,Sem erro
13512,1200344,MARIA NAULANA RICARDO FRANCA,DENIZIA SOUZA DA SILVA,27/07/1929,Sem erro
13513,1200344,MARIA ROBERLANDIA LOPES IUMBATO,DILCIANE DE SOUZA SILVA,29/08/1946,Sem erro
13515,1200344,MARIA ZENAIDE BATISTA DE LIMA,EDVAN XAVIER DA SILVA RODRIGUES,13/02/1932,Sem erro
13516,1200344,MARILEIDE NASCIMENTO DE ALMEIDA,EMILLE NICOLY SANTOS RODRIGUES,30/11/1931,Sem erro
13517,1200344,MARILENE BONIFACIO DA SILVA,ERICA SILVA DE LIMA BARROS,07/08/2019,Sem erro
13518,1200344,MARILENE SOUSA DA SILVA,FERNANDA DE CASTRO UCHOA,12/10/1962,Sem erro
13521,1200344,NAIARA DE CARVALHO DA SILVA,FRANCIENE DE SOUZA LIMA,13/01/2020,Sem erro
13524,1200344,NILZA ALVES FERREIRA,FRANCISCA FELIPE DA SILVA,10/03/1993,Sem erro
13527,1200344,POLIANA AUNARI DE ALBUQUERQUE,GEILSON DINIZ DO NASCIMENTO,17/12/2020,Sem erro
13532,1200344,ROSANGELA MARIA GOMES,IRINEIA FERREIRA DE OLIVEIRA,17/10/1957,Sem erro
13534,1200344,ROSINEIA SILVA DA COSTA,ISAIAS DA COSTA,07/10/1926,Sem erro
13538,1200344,SHEILA SANTIAGO DIAS,JOAO FRANCISCO FEITOZA DE OLIVEIRA,24/10/1925,Sem erro
13539,1200344,SIMONE BEZERRA DA SILVA,JORGE LUIZ CAMPOS GADELHA,26/01/1945,Sem erro
13540,1200344,SOFIA APARECIDA CAMPOS,JUCICLEIDE DE OLIVEIRA BARROS,27/08/1925,Sem erro
13543,1200344,TEREZA OLIVEIRA DE LIMA,JUSSELIA SOUZA DE AGUIAR DE ABREU,23/06/1956,Sem erro
13544,1200344,TEREZINHA DOS SANTOS SILVA,KALYNE FARIAS OLIVEIRA,05/09/1993,Sem erro
13545,1200344,VALCIVONE SANTOS DA COSTA,KARINE CUNHA DA SILVA,09/09/2008,Sem erro
13546,1200344,VANDERLEIA BUTZKE,KEETLEN LOWENY DE MOURA DA SILVA,28/09/1950,Sem erro
13547,1200351,ADRIELE SILVA BATISTA,LEIDIANE DA SILVA CALADO MOTA,30/09/1978,Sem erro
13549,1200351,ALANES ALEXANDRE DE SOUZA,MARCELINA MENDES DE OLIVEIRA,23/04/1964,Sem erro
13551,1200351,ALESSANDRA MACEDO MAIA,MARCILENE ALVES DA SILVA DE ARAUJO,04/03/2011,Sem erro
13552,1200351,ALEX JOSE ALVES DA ROCHA,MARCILENE ESTEVAO,09/11/1999,Sem erro
13556,1200351,ANDREIA MARIA TAVARES OLIVEIRA,MARIA ANTONIA MUNIZ FREITAS,22/05/1976,Sem erro
13557,1200351,ANIELE OLIVEIRA MOREIRA,MARIA ARAUJO DA SILVA,07/08/1998,Sem erro
13558,1200351,ANTONIA EDINEIA LIMA DO ROSARIO,MARIA CARMELITA DA COSTA CARVALHO,05/12/1963,Sem erro
13560,1200351,ANTONIA KETILA MOREIRA DOS SANTOS,MARIA IDALINA DA ROCHA FEITOZA,01/12/2018,Sem erro
13562,1200351,ANTONIA MARIA SABOIA DA SILVA,MARIA JOSIANE MARTINS DE SOUZA,16/11/1982,Sem erro
13565,1200351,ANTONIO JOSE NASCIMENTO DE ARAUJO,MARIA RONILDA MATTOS MACHADO,08/02/1999,Sem erro
13566,1200351,ANTONIO JOSE PEDRO SAMUEL KAXINAWA,MARIA SOCORRO ANSELMO DA SILVA,23/10/1980,Sem erro
13567,1200351,ANTONIO MIQUELANDIO SANTOS DO NASCIMENTO,MARILENE GOMES DE JESUS,29/03/2019,Sem erro
13568,1200351,ANTONIO RONALDINHO OLIVEIRA LIMA,MARILENE SILVA DE OLIVEIRA,16/02/1946,Sem erro
13571,1200351,CAILANDIA SILVA DA COSTA,ONILMAR MAIA DE MELO,24/01/2014,Sem erro
13574,1200351,CARINA BARBOSA DA SILVA,RAIRIS DA SILVA RIBEIRO,01/04/1962,Sem erro
13575,1200351,CARLEANDRO SANTOS DA COSTA,RAQUEL DE JESUS GOMES,08/09/1928,Sem erro
13577,1200351,CATIA TERTULIANA DA SILVA,RAYNARA SOUZA DA COSTA,15/06/1933,Sem erro
13578,1200351,CIMARA MATHEUS SERENO KAXINAWA,ROSA DA SILVA GOIS,19/06/1939,Sem erro
13580,1200351,CLARICE PINHEIRO BATISTA JAMINAWA,ROSALINA ALVES DO NASCIMENTO MAGALHAES,28/02/1955,Sem erro
13581,1200351,CLEICIANE DA SILVA DANTAS,RUTH VIEIRA DA SILVA,11/11/1989,Sem erro
13582,1200351,CLEIDSON BATISTA DA CRUZ,SABRINA SANTIAGO DA SILVA,27/12/1979,Sem erro
13584,1200351,DANIEL DOS SANTOS MELO,SANDRA NOGUEIRA DA SILVA,11/08/1929,Sem erro
13585,1200351,DANIEL RODRIGUES DA SILVA,SANTA CLARA SOUZA DA SILVA,24/11/2018,Sem erro
13587,1200351,DARLEIDE SOUZA OLIVEIRA,SERAFIM CICERO DOS SANTOS,26/06/1936,Sem erro
13589,1200351,DARLENE NASCIMENTO DA SILVA,SULIANE MENACHO BENTO,07/09/1948,Sem erro
13595,1200351,ELIANA LOPES DA SILVA,VALDENI DO CARMO GONCALVES,26/06/2021,Sem erro
13597,1200351,ELINEUDA NOGUEIRA SOUZA,VANDERLEIA MAIA DA PENHA,05/08/2008,Sem erro
13602,1200351,FERNANDA SILVA DE OLIVEIRA,VANUZA SILVA CAMPOS,05/08/1924,Sem erro
13603,1200351,FLAVIANO AZEVEDO DA SILVA,VIVIANE TEIXEIRA DE ALMEIDA,09/01/1981,Sem erro
13605,1200351,FRANCISCA BARROZO NASCIMENTO,ACALCIDES SILVA DOS SANTOS,18/11/1955,Sem erro
13609,1200351,FRANCISCA MARIA LIMA DA SILVA,ALDENIZA PAIVA DO NASCIMENTO,21/09/2011,Sem erro
13612,1200351,FRANCISCO AGILDO SILVA DO NASCIMENTO,ALEXANDRE DA SILVA,26/10/1988,Sem erro
13613,1200351,FRANCISCO EDEMILTON CUNHA COSTA,ALLAN RICK GOMES DA SILVA,22/05/1978,Sem erro
13614,1200351,FRANCISCO ERNILSON MOREIRA SILVA,AMADEU FERREIRA DE SOUZA,03/03/1984,Sem erro
13620,1200351,GRAZILENE SAMUEL SERENO KAXINAWA,ANA PAULA FERREIRA BARBOSA,06/08/1999,Sem erro
13621,1200351,IONE SILVA DE OLIVEIRA,ANA PAULA GONCALVES DE ALBUQUERQUE,14/05/1930,Sem erro
13622,1200351,IRAMI MARCAL MATHEUS KAXINAWA,ANDREA ARAUJO DE MENDONCA,23/02/1988,Sem erro
13623,1200351,JAILSON SILVA WALTER,ANDRESSA DA ROCHA SANTO,17/06/1943,Sem erro
