ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
16279,1200401,KELEN SIMPLICIO DA SILVA,MANOEL RIBEIRO PESSOA,29/04/1944,Sem erro
16281,1200401,KELLEN NATASHA BARBOSA DA COSTA,MANOELE SILVA MENDONCA,23/02/1994,Sem erro
16282,1200401,KELLEN SILVA FREIRE,MANUELLA DE LIMA PRESTE,23/08/1935,Sem erro
16283,5107206,KELLY CRIS SANTOS DA SILVA,MARA LOPES DE LIMA,20/09/1930,Sem erro
16285,1200401,KELLY CRISTINA OLIVEIRA SILVA NASCIMENTO,MARAISA DE CASTRO CARVALHO,12/06/2020,Sem erro
16289,1200401,KELLY OLIVEIRA COELHO,MARCELA CRUZ DOS SANTOS,23/10/1945,Sem erro
16290,1200401,KELLY OLIVEIRA SUSSUARANA,MARCELA DA SILVA MONTEIRO FERRAZ,29/05/1937,Sem erro
16293,1200401,KENER DA SILVA JARDIM,MARCELA SOUZA DE ANDRADE,22/06/1940,Sem erro
16299,5107206,KESIA LEITAO ALCANTARA,MARCELO DA SILVA FEITOSA,02/08/1979,Sem erro
16305,5107206,KETLY CAMILLE ARAUJO GOMES,MARCIA BANDEIRA DE SOUSA,04/12/1996,Sem erro
16307,1200401,KEULY SILVA DE ALMEIDA,MARCIA BRILHANTE DA SILVA,26/04/1991,Sem erro
16309,5107206,KEYNAN LAYSLA OLIVEIRA MESQUITA,MARCIA CUSTODIO AMORIM,22/09/1976,Sem erro
16312,5107206,KLECIANE GABRIELE DA SILVA,MARCIA DA SILVA SANTOS,19/01/1995,Sem erro
16314,1200401,KLEUMA DE LIMA PEREIRA,MARCIA DE SOUZA PINTO,11/02/2022,Sem erro
16316,5107206,LAGILA KATRINE DE AQUINO OLIVEIRA,MARCIA DINIZ BARBOSA,16/01/1924,Sem erro
16318,1200401,LAIANE DUTRA DA SILVA FELIX,MARCIA LIMA PEREIRA,10/10/1944,Sem erro
16325,1200401,LARISSA RODRIGUES ARMOAM,MARCIANE PINTO DA SILVA,16/05/1996,Sem erro
16329,5107206,LAUANE ANDRADE DE SA PESSOA,MARCILENE LIMA DA SILVA,27/07/2011,Sem erro
16330,1200401,LAUANE CRISTINA VIANA BATISTA,MARCIO SILVA DO NASCIMENTO,09/09/2008,Sem erro
16333,5107206,LAURINDO GOMES DA SILVA FILHO,MARCOS CORREA,19/02/2015,Sem erro
16334,1200401,LAVINIA MESQUITA DE SOUZA,MARCOS MORAIS DE LIMA,11/05/2001,Sem erro
16336,5107206,LAYANE NATASHA DA SILVA LIMA,MARFISA DE ASSIS MORAIS,14/06/1968,Sem erro
16338,5107206,LAYLA VITORIA GOMES DA SILVA,MARGARIDA DE OLIVEIRA REBOUCAS,15/02/1973,Sem erro
16339,5107206,LEANDRO ALMEIDA DO NASCIMENTO,MARGARIDA MELO DE ALBUQUERQUE,01/02/1992,Sem erro
16342,5107206,LEDA MARIA ANDRADE NASCIMENTO,MARIA ADELIA CORDEIRO NETO,16/04/2005,Sem erro
16345,1200401,LEIA ARAUJO SANTOS,MARIA ADRIANA NASCIMENTO DA SILVA,25/09/2018,Sem erro
16348,5107206,LEIDE DAIANA FREITAS DE SOUZA,MARIA ALANA OLIVEIRA MORAIS,02/12/1947,Sem erro
16355,1200401,LEIDIANE DE SOUZA SANTOS,MARIA ALDECI DE SOUZA LEAO,29/10/1986,Sem erro
16357,1200401,LEIDIANE DO NASCIMENTO MARINHO,MARIA ALDEISA DE LIMA MORAES,04/06/1926,Sem erro
16359,1200401,LEIDIANE RIBEIRO DA SILVA,MARIA ALICE DA SILVA ALMEIDA,27/12/1980,Sem erro
16360,5107206,LEIDIANE SALES BARBOSA,MARIA ALSAMILA AZEVEDO DA SILVA,18/10/2017,Sem erro
16363,1200401,LEIDYSARA ROCHA DE OLIVEIRA,MARIA ANA SOARES GONGALEZ,18/01/1960,Sem erro
16367,1200401,LEILA MARIA DA CONCEICAO SILVA,MARIA ANTONIA BARROSO DE SOUZA,22/12/1961,Sem erro
16368,1200401,LEILA MIRANDA DA SILVA OLIVEIRA,MARIA ANTONIA BEZERRA DA SILVA,16/01/2006,Sem erro
16369,5107206,LEILIANA DE SOUZA PEREIRA,MARIA ANTONIA BRAGA SILVA,30/11/1935,Sem erro
16371,1200401,LEIVA PEREIRA GAMA DIAS,MARIA ANTONIA CONCEICAO DA SILVA,30/09/1925,Sem erro
16373,1200401,LENICE BARBOSA DA SILVA,MARIA ANTONIA DA SILVA BARBOSA,08/08/2000,Sem erro
16377,5107206,LENILDA FREITAS DA CUNHA,MARIA ANTONIA FERREIRA DE LIMA,25/05/1940,Sem erro
16379,5107206,LEONARA BARBOSA DE PAIVA,MARIA ANTONIA JOVENCIO DE AQUINO,29/04/1991,Sem erro
16380,5107206,LEONARDO FRAZAO PEDROSA,MARIA ANTONIA LIMA MOURA,30/03/1982,Sem erro
16381,5107206,LEONCIO JOSE RODRIGUES DA SILVA,MARIA ANTONIA LIMA WESEU,25/02/1925,Sem erro
16382,5107206,LEONICE BEZERRA ALVES,MARIA ANTONIA MOURA SOARES,29/05/1927,Sem erro
16389,1200401,LETICIA FERNANDES LINARD,MARIA ANTONIA SOUSA DA SILVA,17/05/1984,Sem erro
16393,5107206,LEUDA ROSAS DE LIMA VICENTE,MARIA APARECIDA APOLINARIO DE SOUZA,15/04/2022,Sem erro
16394,5107206,LEUDIANE MARTINS DE CARVALHO,MARIA APARECIDA CARNEIRO DA SILVA,09/11/1949,Sem erro
16395,1200401,LEUDIANE MARTINS DE CARVALHO,MARIA APARECIDA CRUZ DA SILVA,23/05/1939,Sem erro
16399,1200401,LIBERDADE BARBOSA DA SILVA,MARIA APARECIDA LUSTOSA TRINDADE,09/11/1946,Sem erro
16400,1200401,LIBERVAN DO CARMO,MARIA APARECIDA NUNES,23/06/1927,Sem erro
16403,1200401,LIDIANE DA SILVA SOUZA,MARIA ARAUJO DE FREITAS,22/02/1957,Sem erro
16405,5107206,LIDIANE GONCALVES FERREIRA,MARIA AUCINEIDE CAMURCA DE SOUZA,02/08/1984,Sem erro
16407,1200401,LIGUINERES RIBEIRO DA SILVA,MARIA AURENI DA SILVA GADELHA,05/08/1949,Sem erro
16408,1200401,LILIA VIDAL LIMA,MARIA AUXILIADORA BARRETO MUNIZ,02/12/1997,Sem erro
16409,1200401,LILIANE ALVES DE OLIVEIRA LIMA,MARIA AUXILIADORA DE ALMEIDA SILVA,20/07/1950,Sem erro
16410,5107206,LILIANE DE BARROS XAVIER,MARIA AUXILIADORA GOMES DE SOUZA,24/11/2006,Sem erro
16412,1200401,LILIANE GOMES LIMA,MARIA BARBOSA DE OLIVEIRA,14/10/1951,Sem erro
16413,1200401,LILIANE VIEIRA DE MATOS,MARIA BEATRIZ CAVALCANTE CAMPOS,29/03/1977,Sem erro
16414,1200401,LINDALVA LOPES DA SILVA,MARIA BEATRIZ CRISTINA DA SILVA FERREIRA,24/05/1937,Sem erro
16415,5107206,LINDALVA PEREIRA DE SOUZA,MARIA BEATRIZ OLIVEIRA DO ESPIRITO SANTO,29/06/2017,Sem erro
16417,1200401,LINDOMAR DANTAS LEONEL,MARIA BENILZA FERNANDES,11/02/2003,Sem erro
16418,1200401,LIODORA GOMES RODRIGUES,MARIA BRANDINA LOPES NOGUEIRA,01/03/1972,Sem erro
16420,5107206,LIVANILDE DA SILVA NASCIMENTO,MARIA BRUM DA ROSA,11/09/2015,Sem erro
16421,5107206,LIVIA BRITO DE OLIVEIRA ARAUJO,MARIA BRUNA DOS SANTOS LIMA,18/03/1975,Sem erro
16422,5107206,LIVIA RAIANE DOS SANTOS MENDES,MARIA BRUNA DOS SANTOS LIMA,17/03/1932,Sem erro
16423,1200401,LORENA LUSTOZA DE MESSIAS,MARIA CARLOS,27/01/1932,Sem erro
16428,5107206,LORRANE RODRIGUES DA SILVA,MARIA CHARLENE DAS GRACAS BISPO,10/09/1963,Sem erro
16430,5107206,LUANA ALVES DOS SANTOS,MARIA CLEICILENE DE OLIVEIRA DUARTE,16/03/1983,Sem erro
16432,5107206,LUANA BARBOSA DE FREITAS,MARIA CLEOMAIRA FREIRE AGUIAR DE FARIAS,13/05/2001,Sem erro
16433,1200401,LUANA CORDEIRO DOS PASSOS LOPES,MARIA CLEONICE MISSIANO DA SILVA,28/09/1947,Sem erro
16436,1200401,LUANA DA SILVA BEZERRA,MARIA CONCEICAO AQUINO DA SILVA,02/06/1965,Sem erro
16437,1200401,LUANA DA SILVA CRUZ,MARIA COSTA DE MOURA,17/10/1988,Sem erro
16438,1200401,LUANA DA SILVA FEITOZA,MARIA CRISTINA COSTA DA SILVA,26/06/1934,Sem erro
16440,5107206,LUANA DE OLIVEIRA SANTOS,MARIA CRISTINA GUIMARAES DE OLIVEIRA,26/07/1972,Sem erro
16441,5107206,LUANA DE SOUZA VIEIRA,MARIA DA CONCEICAO AZEVEDO DE MENEZES,13/07/2019,Sem erro
16442,5107206,LUANA FERREIRA DE LIMA,MARIA DA CONCEICAO DE LIMA GOMES,30/12/1959,Sem erro
16445,1200401,LUANA MARIA MOREIRA SOARES DE OLIVEIRA,MARIA DA CONCEICAO DIAS DE SOUZA,20/02/1951,Sem erro
16449,1200401,LUANA SOUZA DA SILVA,MARIA DA CONCEICAO GOMES DE OLIVEIRA,23/07/2001,Sem erro
16451,1200401,LUCAS DE SOUZA FERNANDES,MARIA DA CONCEICAO LIMA DE SOUZA,26/10/1946,Sem erro
16453,5107206,LUCAS MATHEUS OLIVEIRA,MARIA DA CONCEICAO MARTINS DA SILVA,10/01/2002,Sem erro
16456,1200401,LUCAS PINHEIRO DA SILVA,MARIA DA CONCEICAO SALES DE SOUZA,02/10/1956,Sem erro
16458,1200401,LUCIA ANDRADE DE SOUSA,MARIA DA CONCEICAO SILVA ALENCAR DE MELO,20/03/1976,Sem erro
16459,1200401,LUCIA CAVALCANTE DE ARAUJO,MARIA DA CONCEICAO SILVA RIBEIRO,22/03/1927,Sem erro
16461,5107206,LUCIA VITORIA GOMES LIMA,MARIA DA CONCEICAO SOUZA DA ROCHA,24/05/2018,Sem erro
16462,5107206,LUCIANA ALVES MAGALHAES,MARIA DA CONCEICAO SOUZA DE LIMA,23/07/1958,Sem erro
16464,1200401,LUCIANA APARECIDA DA SILVA,MARIA DA GUIA LIMA DA SILVA,22/04/1940,Sem erro
16465,5107206,LUCIANA BARBOSA BARROS,MARIA DA LIBERDADE AQUINO DA SILVA,24/03/1984,Sem erro
16469,1200401,LUCIANA COSTA DE JESUS,MARIA DA LIBERDADE DE QUEIROZ AMORIM,27/01/1975,Sem erro
16472,1200401,LUCIANA DE SOUZA MOURA AZEVEDO,MARIA DA LIBERDADE SOUSA MOURA,08/06/2015,Sem erro
16473,1200401,LUCIANA FARIAS DE SOUZA SILVA,MARIA DA LIBERDADE VALE DE ABREU,27/02/1972,Sem erro
16474,5107206,LUCIANA FERREIRA DA SILVA,MARIA DA SILVA DE LIMA,03/07/1972,Sem erro
16476,1200401,LUCIANA LIMA DA COSTA,MARIA DAMIANA DA SILVA,16/09/2015,Sem erro
16477,5107206,LUCIANA MELO DE SOUZA,MARIA DAMIANA DE SOUSA CRUZ,27/03/2005,Sem erro
16478,1200401,LUCIANA NOGUEIRA DE ANDRADE,MARIA DANIELE SABINO DA SILVA,23/11/1926,Sem erro
16480,5107206,LUCIANA ROCHA FERREIRA,MARIA DAS DORES CAMPOS LIMA,21/11/1960,Sem erro
16481,5107206,LUCIANA SALES BEZERRA,MARIA DAS DORES CARDOSO DE SOUZA ARAUJO,10/01/1953,Sem erro
16483,5107206,LUCIANA SILVA DE ALENCAR DA SILVA,MARIA DAS DORES COSTA MENEZES DE SOUZA,16/04/1958,Sem erro
16485,5107206,LUCIANE MAIA DE FREITAS,MARIA DAS DORES DA SILVA SOUSA,27/02/2013,Sem erro
16487,5107206,LUCIANE MENDONCA DE SENA FARIAS,MARIA DAS DORES DE FREITAS MATOS,15/09/2021,Sem erro
16488,1200401,LUCIANE OLIVEIRA MARQUES,MARIA DAS DORES EUGENIO DE OLIVEIRA,20/07/1959,Sem erro
16489,1200401,LUCIANO PEREIRA DA SILVA,MARIA DAS DORES FRANCA BARBOSA,27/08/1968,Sem erro
16490,5107206,LUCIANO SOARES DE ASSIS,MARIA DAS DORES SILVA DE MELO,26/06/2022,Sem erro
16491,5107206,LUCIANO VIEIRA BRAGA,MARIA DAS DORES SILVA PACHECO,26/12/2017,Sem erro
16493,5107206,LUCIENE MARIANO DA COSTA,MARIA DAS GRACAS CASIMIRO,16/10/1985,Sem erro
16494,1200401,LUCIENE SILVA DO ROSARIO,MARIA DAS GRACAS CORREIA DA SILVA,20/10/1981,Sem erro
16496,5107206,LUCIETE ARAUJO DO NASCIMENTO,MARIA DAS GRACAS DA SILVA,16/10/1941,Sem erro
16498,1200401,LUCIETE LIMA MANUARES,MARIA DAS GRACAS DOS SANTOS DE MELO,19/02/1954,Sem erro
16499,1200401,LUCILEIDE ARAUJO DA SILVA,MARIA DAS GRACAS ENEAS RAMOS,28/11/1987,Sem erro
16501,5107206,LUCIMAR CONCEICAO DA SILVA,MARIA DAS GRACAS FERRO DE ARAGAO VIEIRA,31/10/1962,Sem erro
16503,1200401,LUCIMAR DA SILVA OLIVEIRA,MARIA DAS GRACAS PEREIRA MACIEL,04/07/1947,Sem erro
16504,1200401,LUCIMAR NASCIMENTO DE ARAUJO,MARIA DAS GRACAS SILVA DO NASCIMENTO,10/10/2001,Sem erro
16506,5107206,LUCIMARI DA SILVA DOS SANTOS CESAR,MARIA DE CACIA POMPEO DE OLIVEIRA,25/07/2018,Sem erro
16507,5107206,LUCINEIA FERREIRA DA SILVA,MARIA DE FATIMA ALBUQUERQUE DO NASCIMENT,11/02/1933,Sem erro
16508,5107206,LUCINEIDE DE SOUSA LOPES,MARIA DE FATIMA ALBUQUERQUE DO NASCIMENT,01/08/2003,Sem erro
16509,1200401,LUCINEIDE ESTEVAO FERREIRA,MARIA DE FATIMA ARINO DO NASCIMENTO,02/08/1941,Sem erro
16510,1200401,LUCINETE FEITOSA ESTEVO KAXINAWA,MARIA DE FATIMA ASSUNCAO MONTEIRO,11/01/1961,Sem erro
16512,5107206,LUCINETE SILVA DE ARAUJO ANDRADE,MARIA DE FATIMA MANASFI DA SILVA,21/02/1929,Sem erro
16513,1200401,LUCIRENE LEONCIO DE SOUZA,MARIA DE FATIMA MOTA DE LIMA SILVA,28/03/1966,Sem erro
16515,1200401,LUCIVANIA ALMEIDA SANTOS,MARIA DE FATIMA NOGUEIRA DA SILVA,31/12/1985,Sem erro
16517,1200401,LUCIVANIA DE SOUSA TAUMATURGO,MARIA DE FATIMA OLIVEIRA DE LIMA,29/11/1984,Sem erro
16518,1200401,LUCIVANIA GONCALVES DO NASCIMENTO,MARIA DE FATIMA RODRIGUES MONTEIRO,22/12/1953,Sem erro
16519,5107206,LUCIVETE DAMASCENO DA SILVA,MARIA DE FATIMA VIEIRA GALVAO,29/04/1948,Sem erro
16523,1200401,LUIS SEVERINO DA SILVA NETO,MARIA DE JESUS DE ARAUJO PALHETA,28/02/1951,Sem erro
16525,1200401,LUIZ CARLOS LAURENTINO DE OLIVEIRA,MARIA DE JESUS DE LIMA FELICIANO,22/01/1936,Sem erro
16526,5107206,LUIZ CARLOS TEIXEIRA,MARIA DE JESUS DE OLIVEIRA MARTINS,21/06/2006,Sem erro
16528,5107206,LUIZ FELIPE BARBOSA MATOS,MARIA DE JESUS FELIX DE AMORIM,27/08/1976,Sem erro
16529,5107206,LUIZ SOUZA MACIEL,MARIA DE JESUS FERNANDES DE LIMA,22/03/1929,Sem erro
16531,1200401,LUIZA DE LIMA MAGNO,MARIA DE JESUS FERREIRA CHAGAS,28/01/1954,Sem erro
16534,5107206,LUSIANE DA SILVA PEREIRA,MARIA DE LIMA ALENCAR,30/01/1993,Sem erro
16536,5107206,LUZANIR MARIA FALCAO DE FREITAS FEITOSA,MARIA DE LOURDES CRUZ PINHEIRO,06/01/2005,Sem erro
16539,5107206,LUZIA DE QUEIROZ MEDEIROS,MARIA DE LOURDES OLIVEIRA AGUIAR,08/05/2000,Sem erro
16543,5107206,LUZIA LIMA DOS SANTOS,MARIA DE NAZARE CRUZ ALMEIDA,15/07/1993,Sem erro
16544,1200401,LUZIA NASCIMENTO DE LIMA,MARIA DE NAZARE DA SILVA MENEZES,29/12/1973,Sem erro
16548,1200401,LUZICLENE SILVA DA CUNHA SOUZA,MARIA DE NAZARE FERREIRA GOMES,05/02/1968,Sem erro
16549,5107206,LUZINEIDE SIVEIRA DE LIMA,MARIA DE NAZARE GOMES DA SILVA,21/02/2016,Sem erro
16551,1200401,LUZINETE DOS SANTOS LIMA,MARIA DE NAZARE MAIA DE ALMEIDA,21/10/1973,Sem erro
16555,5107206,LYDIA LILLIAN MOURA MACIEL,MARIA DE NAZARE SOUZA SILVA,05/05/1937,Sem erro
16560,1200401,MADALENA MIRANDA DE VASCONCELOS,MARIA DIANA MARTINS DE OLIVEIRA,14/04/1962,Sem erro
16561,1200401,MADALENA SILVA DE LIMA,MARIA DILMA FEITOSA DA COSTA LIMA,09/04/1990,Sem erro
16562,1200401,MADERLANDIA SOBREIRA CARDOSO,MARIA DILZA DOS SANTOS,28/02/2008,Sem erro
16563,1200401,MAGALY MILAGROS VASQUEZ RAMIREZ,MARIA DO CARMO DE AMORIM DOS SANTOS,09/04/1959,Sem erro
16566,5107206,MAIANE MAGALHAES DOS SANTOS,MARIA DO CARMO NASCIMENTO DE LIMA,16/10/2002,Sem erro
16567,5107206,MAIARA ALMEIDA CAMPOS,MARIA DO CARMO PEREIRA,12/08/1981,Sem erro
16569,1200401,MAIDA DA SILVA CONCEICAO,MARIA DO LIVRAMENTO DE OLIVEIRA PAIVA,15/09/1984,Sem erro
16570,5107206,MAIDA DE SOUZA ALMEIDA,MARIA DO LIVRAMENTO DINIZ DE SOUSA,29/01/1924,Sem erro
16572,1200401,MAIKON DOUGLAS DE ARAUJO PEREIRA,MARIA DO PERPETUO SOCORRO SILVA DO NASCI,20/07/1993,Sem erro
16573,1200401,MAIKY DA SILVA,MARIA DO SOCORRO ALVES DE BRITO,19/07/1932,Sem erro
16574,1200401,MAILTON SILVA DE ANDRADE,MARIA DO SOCORRO DA SILVA CARRILHO,10/02/1925,Sem erro
16575,1200401,MAIRA MONTEIRO DUARTE,MARIA DO SOCORRO DA SILVA E SILVA,25/08/1998,Sem erro
16576,5107206,MAIZA DA SILVA MATOS,MARIA DO SOCORRO DE MOURA,25/10/1930,Sem erro
16578,5107206,MANOEL ALVES DE OLIVEIRA,MARIA DO SOCORRO NERE DA SILVA,28/04/1944,Sem erro
16579,5107206,MANOEL ARTUR NASCIMENTO SOUZA,MARIA DO SOCORRO PEREIRA,09/11/1946,Sem erro
16580,1200401,MANOEL ARTUR NASCIMENTO SOUZA,MARIA DO SOCORRO RODRIGUES,11/03/1957,Sem erro
16581,1200401,MANOEL COELHO DE LIMA,MARIA DO SOCORRO SERAFIM MENESES,02/12/2002,Sem erro
16582,1200401,MANOEL CONSTANCIO DA SILVA,MARIA DO SOCORRO SOUZA DA COSTA,27/02/2008,Sem erro
16583,5107206,MANOEL DA SILVA FIGUEIREDO,MARIA DO SOCORRO SOUZA DA SILVA,21/04/2007,Sem erro
16584,1200401,MANOEL DE ARAUJO COSTA,MARIA DO SOCORRO SOUZA DE MELO,07/03/1946,Sem erro
16586,5107206,MANOEL DE LIMA,MARIA DOS ANJOS DE LIMA,26/11/1987,Sem erro
16588,1200401,MANOEL HELIONEIDE MOLEDO MEDEIROS,MARIA DUCIRENE COSTA BARROS,29/12/2007,Sem erro
16589,5107206,MANOEL JAICISNANDO GOMES DE MOURA,MARIA DULCILENE MUNIZ DOS SANTOS SOUZA,25/01/1943,Sem erro
16591,5107206,MANOEL LIMA DA SILVA,MARIA EDILEUDE BATISTA DO NASCIMENTO,04/01/1968,Sem erro
16592,1200401,MANOEL PEREIRA DA SILVA,MARIA EDINELSA BRANDAO DE SOUZA,24/11/1985,Sem erro
16600,5107206,MARCELA FERNANDES DOS SANTOS DE MENEZES,MARIA ELCIRENE DA SILVA LIMA,09/09/1938,Sem erro
16602,5107206,MARCELA PERES SALDANHA,MARIA ELIANA BATISTA DE MOURA,04/12/1995,Sem erro
16607,1200401,MARCELO MOREIRA,MARIA ELINA FERREIRA DA SILVA,02/06/1976,Sem erro
16610,1200401,MARCIA ALEXANDRE DOS ANJOS,MARIA ELISANDRA PEDROSA DA SILVA,23/07/1929,Sem erro
16611,5107206,MARCIA CARMOS DE LIMA,MARIA ELISSANDRA NASCIMENTO DE OLIVEIRA,19/03/1995,Sem erro
16612,1200401,MARCIA CAVALCANTE BRAGA,MARIA ELISSANDRA RODRIGUES COELHO DE SAN,22/07/2009,Sem erro
16614,5107206,MARCIA DA CONCEICAO DE LIMA,MARIA ELIZABETE DA SILVA OLIVEIRA,28/01/2001,Sem erro
16615,5107206,MARCIA DA CRUZ SOUZA,MARIA ELIZABETE PASSOS DAVI,07/04/1968,Sem erro
16616,5107206,MARCIA DA SILVA FRANCO,MARIA ELIZABETE RODRIGUES DA SILVA,05/08/1974,Sem erro
16617,1200401,MARCIA DA SILVA SANTOS,MARIA EMILIANA DE OLIVEIRA,24/11/1945,Sem erro
16625,5107206,MARCIA MESQUITA FREIRE,MARIA EVELENE DOS SANTOS SILVA,07/01/1962,Sem erro
16626,1200401,MARCIA REGIANE DE SOUZA CHAGAS,MARIA FATIMA RODRIGUES DE SOUZA,22/01/1997,Sem erro
16627,5107206,MARCIA RODRIGUES BARBOSA,MARIA FAUSTINO DE AGUIAR,24/02/2002,Sem erro
16629,5107206,MARCIANA DA SILVA CAMPOS,MARIA FERNANDES DA SILVA,28/11/1940,Sem erro
16630,1200401,MARCIANE DO NASCIMENTO DA SILVA,MARIA FERREIRA DE LIMA,23/11/1941,Sem erro
16631,1200401,MARCIANYA FERREIRA DA SILVA,MARIA FERREIRA DE SOUZA,28/01/1961,Sem erro
16635,5107206,MARCIO RIBEIRO DA SILVA,MARIA FRANCILENE TEIXEIRA NOGUEIRA,26/06/1927,Sem erro
16636,5107206,MARCIRLEIDE NASCIMENTO DE SOUSA,MARIA FRANCINEIDE JUCA ALCANTARA,30/12/2020,Sem erro
16639,1200401,MARDIANE MOURAO RIBEIRO,MARIA FRANCIRLENE SILVA DE LIMA,16/01/2020,Sem erro
16640,5107206,MARIA ADRIANA MARTINS DA SILVA,MARIA FRANCISCA ARAUJO DE OLIVEIRA,14/01/1995,Sem erro
16644,1200401,MARIA ALCIONE SANTOS DA SILVA,MARIA FRANCISCA CORREA DA SILVA,28/06/1933,Sem erro
16645,5107206,MARIA ALCIONE SILVA DA COSTA,MARIA FRANCISCA DA SILVA BARBOSA,31/12/1979,Sem erro
16649,5107206,MARIA ALVES DA SILVA,MARIA FRANCISCA FERREIRA DE OLIVEIRA,01/07/1963,Sem erro
16654,5107206,MARIA AMELIA OLIVEIRA DE SOUZA,MARIA FREITAS DA SILVA DE LIMA,29/03/2015,Sem erro
16655,1200401,MARIA ANDREINA DOS SANTOS FEITOZA,MARIA FREITAS DE SOUZA,27/05/1999,Sem erro
16662,5107206,MARIA ANTONIA BRAGA SILVA,MARIA GERCILENE GOMES DA SILVA,08/11/1926,Sem erro
16664,1200401,MARIA ANTONIA DA COSTA FREITAS,MARIA GIRLANDE BARROSO FELIX,03/05/1950,Sem erro
16665,5107206,MARIA ANTONIA DA SILVA E SILVA,MARIA GLEICIANE DA SILVA LIMA,13/01/1959,Sem erro
16666,1200401,MARIA ANTONIA DAVI DA SILVA,MARIA GLEICIANE GOMES DE SOUSA,15/11/1985,Sem erro
16667,1200401,MARIA ANTONIA DE LIMA IDALGO,MARIA GLEISIVANIA FERREIRA DE MESQUITA,16/03/1939,Sem erro
16668,1200401,MARIA ANTONIA DE SOUZA ARAUJO,MARIA GLORIMAR XAVIER DA SILVA PENA,28/11/1988,Sem erro
16670,5107206,MARIA ANTONIA DE SOUZA ROSAS,MARIA GORETE VALDEZ SILVA,22/03/1931,Sem erro
16671,5107206,MARIA ANTONIA DO NASCIMENTO SILVA,MARIA GORETI DA SILVA MIRANDA,10/12/1940,Sem erro
16673,1200401,MARIA ANTONIA DOS PRAZERES SILVA,MARIA HELENA DE OLIVEIRA CARVALHO,05/08/2021,Sem erro
16674,5107206,MARIA ANTONIA FERNANDES DE MELO,MARIA HELENA FIGUEIREDO DE SOUZA,09/03/1992,Sem erro
16675,1200401,MARIA ANTONIA FERREIRA DA SILVA,MARIA HELENA GOMES DE LIMA,06/11/2000,Sem erro
16676,1200401,MARIA ANTONIA FERREIRA DE OLIVEIRA,MARIA IDEVANDIA ANDRADE DA ROCHA,18/04/1967,Sem erro
16677,5107206,MARIA ANTONIA FIRMINO DE SOUZA,MARIA IMACULADA PEREIRA DE AQUINO,11/08/2017,Sem erro
16679,1200401,MARIA ANTONIA LIMA DE ARAUJO,MARIA IRISMAR DIAS DE SOUSA,28/08/1925,Sem erro
16681,1200401,MARIA ANTONIA MARCELINA DA SILVA,MARIA ITAMAR DOURADO DE OLIVEIRA,27/04/1959,Sem erro
16683,1200401,MARIA ANTONIA MILLER SCHIMITH,MARIA IVANETE QUADROS DE MELO,11/04/1948,Sem erro
16684,1200401,MARIA ANTONIA MONTEIRO DA SILVA,MARIA IVANILDE DE SOUZA,28/12/2000,Sem erro
16685,1200401,MARIA ANTONIA NASCIMENTO MOURA,MARIA IVONE DA SILVA,23/12/1995,Sem erro
16687,1200401,MARIA ANTONIA OLIVEIRA DA SILVA,MARIA IZABEL LIMA SILVA,05/04/2022,Sem erro
16689,5107206,MARIA ANTONIA PESSOA DO NASCIMENTO,MARIA JAELINE SILVA DE OLIVEIRA,21/03/1994,Sem erro
16690,1200401,MARIA ANTONIA SANTOS DA SILVA,MARIA JAIME DA COSTA SILVA,17/12/1941,Sem erro
16692,1200401,MARIA ANTONIA SILVA DE JESUS,MARIA JOCIANE LIMA DE AGUIAR,12/07/1952,Sem erro
16693,1200401,MARIA ANTONIA SILVA DE OLIVEIRA,MARIA JOCINEIDE DE MELO FERNANDES,29/04/1929,Sem erro
16694,5107206,MARIA ANTONIA SOUZA CARVALHO,MARIA JOSE ARAUJO DE SOUZA,25/03/1963,Sem erro
16695,5107206,MARIA ANTONIA VIEIRA RODRIGUES,MARIA JOSE BEZERRA LIBERALINO,18/05/1982,Sem erro
16697,1200401,MARIA APARECIDA APOLINARIO DE SOUZA,MARIA JOSE DA COSTA ALVES,09/02/1991,Sem erro
16699,5107206,MARIA APARECIDA DA CRUZ SANTOS,MARIA JOSE DA SILVA LIMA,31/08/1954,Sem erro
16700,1200401,MARIA APARECIDA DA SILVA BRAGA,MARIA JOSE DA SILVA OLIVEIRA,03/03/1945,Sem erro
16701,5107206,MARIA APARECIDA DE SOUZA GOMES,MARIA JOSE DE ANDRADE NUNES,02/07/1967,Sem erro
16702,5107206,MARIA APARECIDA FERREIRA GOMES,MARIA JOSE DE SOUZA,06/12/1933,Sem erro
16703,1200401,MARIA APARECIDA FREITAS DE OLIVEIRA,MARIA JOSE DO NASCIMENTO SANTIAGO,20/07/1933,Sem erro
16705,5107206,MARIA APARECIDA LUCENA DA SILVA,MARIA JOSE DUARTE DE OLIVEIRA,13/06/2013,Sem erro
16706,1200401,MARIA APARECIDA MENEZES DE ARAUJO,MARIA JOSE FARIAS DA COSTA,30/04/1972,Sem erro
16710,5107206,MARIA APARECIDA SILVA DOS SANTOS,MARIA JOSE MARTINS GAMELEIRA,09/12/1997,Sem erro
16712,5107206,MARIA ARAUJO BARBOSA,MARIA JOSE NOGUEIRA SOBRALINO,13/09/1941,Sem erro
